All Pitchers 2023  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
W ,"Gerrit Cole P | NYY ",2.63,222,0.000,0.98,39,20
W ,Connor Johnstone P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Brett Schulze P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Wander Guante P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Ricky Salinas P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Gustavo Armas P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Javier Medina P | COL ,0.00,0,0.000,0.00,0,9999
W ,Brendan McCurry P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Valente Bellozo P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Joseph Zanghi P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Efrain Contreras P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Seth Simmons P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Daniel Bies P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Tyler Bugner P | COL ,0.00,0,0.000,0.00,0,9999
W ,Jake Stinnett P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Fitzgerald P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Slade Smith P | DET ,0.00,0,0.000,0.00,0,9999
W ,Joe Record P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jason Blanchard P | SD ,0.00,0,0.000,0.00,0,9999
W ,Sam Bragg P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Luke Hayden P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Hennigan P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Alex Hoppe P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Felix Paulino P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Gage Stanifer P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Zane Morehouse P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Raul Alcantara P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Richard Fitts P | STL ,0.00,0,0.000,0.00,0,9999
W ,David Griffin P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Nathanael Heredia P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jason Creasy P | ATL,0.00,0,0.000,0.00,0,9999
W ,Nixon Encarnacion P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jordan Minch P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Chris Jefferson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Terry Doyle P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Ashton Izzi P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jairo Lopez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jack Mahoney P | COL ,0.00,0,0.000,0.00,0,9999
W ,Camden Minacci P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Juan Caballero P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Joel Seddon P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Clayton McGinness P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Reid Schaller P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Zach Barnes P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Trey Gibson P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Joe Ross P | PHI,0.00,0,0.000,0.00,0,9999
W ,Blake Weiman P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Chad Donato P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Reid Morgan P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jonathon Crawford P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Micah Dallas P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Dioris De La Rosa P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jordan Jones P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Hansel Robles P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Matt Keating P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Tyler Pike P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jack Young P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Brett McKinney P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Brandon Eisert P | CHW,0.00,0,0.000,0.00,0,9999
W ,Landen Maroudis P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Alexander Cornielle P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Wladimir Pinto P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Sean Hermann P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Riley O'Brien P | STL,0.00,0,0.000,0.00,0,9999
W ,Elijah Dale P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Justin Slaten P | BOS,0.00,0,0.000,0.00,0,9999
W ,Sabier Marte P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Alex Cornwell P | STL ,0.00,0,0.000,0.00,0,9999
W ,Kash Mayfield P | SD ,0.00,0,0.000,0.00,0,9999
W ,David Ledbetter P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Roniel Raudes P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Connor Sadzeck P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Justin Bullock P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Sean Brady P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Michael Johnson P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Adam Bray P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Nick Bitsko P | TB ,0.00,0,0.000,0.00,0,9999
W ,John O'Reilly P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Andres Avila P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Hayden Durke P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Teaney P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Sean Harney P | TB ,0.00,0,0.000,0.00,0,9999
W ,Kyle Hooper P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jordy Vargas P | COL ,0.00,0,0.000,0.00,0,9999
W ,Duque Hebbert P | DET ,0.00,0,0.000,0.00,0,9999
W ,Chris Wright P | SF ,0.00,0,0.000,0.00,0,9999
W ,Kyle Virbitsky P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Hector Lujan P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Juan Sandoval P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jack Carey P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Michael Mader P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Zac Leigh P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Corey Littrell P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jordan Mikel P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jake Gozzo P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Dakota Donovan P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Didier Vargas P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Matt Svanson P | STL,0.00,0,0.000,0.00,0,9999
W ,Alejandro Mateo P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Angel Bastardo P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Ethan Lindow P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Royber Salinas P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Yoelvin Silven P | CHW,0.00,0,0.000,0.00,0,9999
W ,Tyler Bremer P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Trevor Harrison P | TB ,0.00,0,0.000,0.00,0,9999
W ,Boston Bateman P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Riley Cooper P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jerson Ramirez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Blake Dickerson P | SD ,0.00,0,0.000,0.00,0,9999
W ,Cody Ponce P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Logan Workman P | TB ,0.00,0,0.000,0.00,0,9999
W ,Paul Voelker P | DET ,0.00,0,0.000,0.00,0,9999
W ,Jose Acuna P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Listher Sosa P | ARI,0.00,0,0.000,0.00,0,9999
W ,Rafael Kelly P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jordan DiValerio P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Cody Dickson P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Humberto Castellanos P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Regi Grace P | MIN ,0.00,0,0.000,0.00,0,9999
W ,David Holman P | COL ,0.00,0,0.000,0.00,0,9999
W ,Luis Moreno P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Josh Ekness P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Payton Martin P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Aaron Brown P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Heriberto Ruelas P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Alejandro Melean P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Julio Eusebio P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Greg Nappo P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Robinson Pina P | TOR ,0.00,0,0.000,0.00,0,9999
Trex,Kumar Rocker P | TEX,0.00,0,0.000,0.00,0,9999
W ,Kelly Secrest P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Wyatt Mills P | BOS ,0.00,0,0.000,0.00,0,9999
W ,T.J. Zeuch P | COL ,0.00,0,0.000,0.00,0,9999
W ,Zach Fruit P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Valentin Linarez P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Nathan Burns P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Tristan Smith P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Richard Gallardo P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Eli Saul P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Khristian Curtis P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Trenton Denholm P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Brady Basso P | ATH,0.00,0,0.000,0.00,0,9999
W ,Jon Duplantier P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Thomas Harrington P | PIT,0.00,0,0.000,0.00,0,9999
W ,Alec Kenilvort P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Ryan Nutof P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Zach Franklin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Robert Benincasa P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Teddy McGraw P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Robinson Ortiz P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Zach Messinger P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Richard Castillo P | COL ,0.00,0,0.000,0.00,0,9999
W ,Logan Gragg P | STL ,0.00,0,0.000,0.00,0,9999
W ,Justin Jarvis P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Dylan Ray P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Nate Ocker P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Benjamin Gross P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Jared Johnson P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Julian Garcia P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Matt Ball P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Jairo Iriarte P | CHW,0.00,0,0.000,0.00,0,9999
W ,Mitch Spence P | ATH,0.00,0,0.000,0.00,0,9999
W ,Antonio Menendez P | TB ,0.00,0,0.000,0.00,0,9999
W ,Eris Filpo P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Will Stewart P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Ben Bowden P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Lex Rutledge P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Adam Kloffenstein P | TOR,0.00,0,0.000,0.00,0,9999
W ,Aaron Davenport P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Chase Lee P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Ricky Vanasco P | DET ,0.00,0,0.000,0.00,0,9999
W ,Hunter Haworth P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Chase Johnson P | SD ,0.00,0,0.000,0.00,0,9999
W ,Alec Willis P | STL ,0.00,0,0.000,0.00,0,9999
W ,Alfred Gutierrez P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jack Hostetler P | MIL ,0.00,0,0.000,0.00,0,9999
W ,John Kuchno P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Tyler Brown P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Anthony Vizcaya P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jake Rice P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Aaron Kurcz P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Craig Stem P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Mark Serrano P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jhonatan German P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Kevin Mahala P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Cesar Lares P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Ike Buxton P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Peter Van Loon P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Marc Church P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Luis Gonzalez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Gage Boehm P | SEA ,0.00,0,0.000,0.00,0,9999
W ,A.J. Alexy P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Landon Marceaux P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Spencer Mraz P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Cy Nielson P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Beau Burrows P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Robert Broom P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Andrew Walters P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Dylan Ross P | NYM,0.00,0,0.000,0.00,0,9999
W ,Jose Cruz P | SF ,0.00,0,0.000,0.00,0,9999
W ,Dylan Rheault P | SF ,0.00,0,0.000,0.00,0,9999
W ,Yuhei Nakaushiro P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Daniel Gibson P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Zach Thornton P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Garrett Davila P | KC ,0.00,0,0.000,0.00,0,9999
W ,Cody Laweryson P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Hayden Harris P | ATL,0.00,0,0.000,0.00,0,9999
W ,Parker Curry P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Marcos Tineo P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Zech Lemond P | SD ,0.00,0,0.000,0.00,0,9999
W ,Art Warren P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Owen Murphy P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Joe Cavallaro P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Tyler Mapes P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Adrian De Horta P | TB ,0.00,0,0.000,0.00,0,9999
W ,Peyton Pallette P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Miguel Rosario P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Kyle Hunter P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Victor Arano P | WAS,0.00,0,0.000,0.00,0,9999
W ,Ubaldo Soto P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Joe Gatto P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Michael McAvene P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jake Madden P | COL ,0.00,0,0.000,0.00,0,9999
W ,Andrew Baker P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Raudel Lazo P | BAL ,0.00,0,0.000,0.00,0,9999
W ,RJ Petit P | COL ,0.00,0,0.000,0.00,0,9999
W ,Alex Clemmey P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Ryan Zeferjahn P | LAA,0.00,0,0.000,0.00,0,9999
W ,Yariel Rodriguez P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Jaime Melendez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jackson Kent P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Randy Labaut P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Bailey Horn P | DET,0.00,0,0.000,0.00,0,9999
W ,Aaron West P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Matt Russell P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Colin Peluse P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Tyler Baum P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Robert Kwiatkowski P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Ryan Loutos P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Nathan Landry P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Kevin Matthews P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Leonardo Pestana P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jacob Dorris P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Johnathan Lavallee P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Tyler Davis P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Alan Garcia P | SD ,0.00,0,0.000,0.00,0,9999
W ,Ethan Bagwell P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jacob Evans P | STL ,0.00,0,0.000,0.00,0,9999
W ,Ryan Anderson P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Cameron Wynne P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Zach Jacobs P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Ryan Long P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Logan Sendelbach P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Kyson Witherspoon P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jack Perkins P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Zac Houston P | TB ,0.00,0,0.000,0.00,0,9999
W ,Nick Brink P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Eric Adler P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Robert Tyler P | COL ,0.00,0,0.000,0.00,0,9999
W ,Sam Stuhr P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Evan Kruczynski P | STL ,0.00,0,0.000,0.00,0,9999
W ,Ben Casparius P | LAD,0.00,0,0.000,0.00,0,9999
W ,Enrique Burgos P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Darin Gillies P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jacob Condra-Bogan P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Lewis P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Matt Pushard P | STL,0.00,0,0.000,0.00,0,9999
W ,Payton Tolle P | BOS,0.00,0,0.000,0.00,0,9999
W ,Marco Duarte P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Sean Mullen P | TB ,0.00,0,0.000,0.00,0,9999
W ,Garrett Hawkins P | SD ,0.00,0,0.000,0.00,0,9999
W ,Beck Wheeler P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Scott Williams P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Kaleb Bowman P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Wandisson Charles P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Kade Bragg P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Ethan Schiefelbein P | DET ,0.00,0,0.000,0.00,0,9999
W ,Graeme Stinson P | TB ,0.00,0,0.000,0.00,0,9999
W ,Markus Solbach P | DET ,0.00,0,0.000,0.00,0,9999
W ,Marcus Mack P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Andrew Dalquist P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Nate Reed P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Justin Wilson P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Hunter Cranton P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Adam Maier P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Neil Holland P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Ryan Shreve P | STL ,0.00,0,0.000,0.00,0,9999
W ,Charles Hall P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Brett Ash P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Tyler Thornton P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Cannon P | CHW,0.00,0,0.000,0.00,0,9999
W ,Santiago Suarez P | TB ,0.00,0,0.000,0.00,0,9999
W ,Trevor McDonald P | SF,0.00,0,0.000,0.00,0,9999
W ,John Rooney P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Arturo Reyes P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jack Kochanowicz P | LAA,0.00,0,0.000,0.00,0,9999
W ,Ryan Bourassa P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Victor Santos P | STL ,0.00,0,0.000,0.00,0,9999
W ,Chris Ellis P | BAL,0.00,0,0.000,0.00,0,9999
W ,Quinn Mathews P | STL ,0.00,0,0.000,0.00,0,9999
W ,Tommy Nance P | TOR,0.00,0,0.000,0.00,0,9999
W ,Tyler Owens P | DET ,0.00,0,0.000,0.00,0,9999
W ,Brendan Cellucci P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Harold Chirino P | SD ,0.00,0,0.000,0.00,0,9999
W ,Colin Kleven P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Sixto Sanchez P | MIA,0.00,0,0.000,0.00,0,9999
W ,Blake Wolters P | KC ,0.00,0,0.000,0.00,0,9999
W ,Chris Nunn P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Paul Gervase P | LAD,0.00,0,0.000,0.00,0,9999
W ,Dario Gardea P | DET ,0.00,0,0.000,0.00,0,9999
W ,Braden Nett P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Christian Binford P | KC ,0.00,0,0.000,0.00,0,9999
W ,Mike Walsh P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jesus Gonzalez P | SD ,0.00,0,0.000,0.00,0,9999
W ,Maddux Bruns P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Adam Shoemaker P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Chandler Champlain P | KC ,0.00,0,0.000,0.00,0,9999
W ,Jarod Wright P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Caden Dana P | LAA,0.00,0,0.000,0.00,0,9999
W ,Jonny Cuevas P | TB ,0.00,0,0.000,0.00,0,9999
W ,Derek Craft P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Pat Monteverde P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Franklin Sanchez P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Keegan Curtis P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Cole Phillips P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Billy Lescher P | DET ,0.00,0,0.000,0.00,0,9999
W ,Lupe Chavez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Brady Aiken P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Cameron Foster P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Charlie Shirek P | CHW,0.00,0,0.000,0.00,0,9999
W ,Tanner Chleborad P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Cole Ayers P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Kyle McMyne P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Garrett Schilling P | COL ,0.00,0,0.000,0.00,0,9999
W ,Trevor Rosenthal P | DET ,0.00,0,0.000,0.00,0,9999
W ,Christopher Troye P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Adam Lau P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Joel Peguero P | SF,0.00,0,0.000,0.00,0,9999
W ,Carson Whisenhunt P | SF,0.00,0,0.000,0.00,0,9999
W ,Victor Castaneda P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Zach Lovvorn P | KC ,0.00,0,0.000,0.00,0,9999
W ,Hunter Stanley P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Adam Smith P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Juan Pinto P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Michael Darrell-Hicks P | PIT ,0.00,0,0.000,0.00,0,9999
W ,"Drew Thorpe P | CHW ",0.00,0,0.000,0.00,0,9999
W ,Josh Graham P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Clayton Cook P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Zach McCambley P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Yosver Zulueta P | CIN,0.00,0,0.000,0.00,0,9999
W ,Scott Blewett P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Anthony Block P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Chase Plymell P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Zack Bird P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Marco Raya P | MIN,0.00,0,0.000,0.00,0,9999
W ,Darin Gorski P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Trey Ball P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Francisco Mendoza P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jack O'Loughlin P | COL ,0.00,0,0.000,0.00,0,9999
W ,Wander Arias P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Brandon Leibrandt P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Justin Watts P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Connor Curlis P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Patrick Halligan P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Matthew Allan P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Julian Smith P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Matt Merrill P | DET ,0.00,0,0.000,0.00,0,9999
W ,Carlos Hiraldo P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Brayan Perez P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Logan Hofmann P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jack Jasiak P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Brand P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Cruz Noriega P | KC ,0.00,0,0.000,0.00,0,9999
W ,Ty Culbreth P | COL ,0.00,0,0.000,0.00,0,9999
W ,Carter Stewart P | ATL ,0.00,0,0.000,0.00,0,9999
W ,David Berg P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Antonio Santos P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jon Olczak P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Ian Bedell P | STL ,0.00,0,0.000,0.00,0,9999
W ,Kade Anderson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Zac Kristofak P | LAA ,0.00,0,0.000,0.00,0,9999
W ,D.J. Brown P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Scott Boches P | SEA ,0.00,0,0.000,0.00,0,9999
Magnum GI,Noah Cameron P | KC,0.00,0,0.000,0.00,0,9999
