All Pitchers 2025  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Guillotine,Garrett Crochet P | BOS,2.59,255,0.000,1.03,40,12
W ,Kieran Lovegrove P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jaden Hamm P | DET ,0.00,0,0.000,0.00,0,9999
W ,Edgar Isea P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Marquis Grissom P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Eli Lingos P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Steve Perakslis P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Chad Kuhl P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jake Kalish P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Markus Solbach P | DET ,0.00,0,0.000,0.00,0,9999
W ,Juan Paniagua P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Dane Acker P | TEX,0.00,0,0.000,0.00,0,9999
W ,Cameron Sullivan P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Evan Fitterer P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Manuel Alvarez P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Jose Marte P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Sean Sullivan P | COL ,0.00,0,0.000,0.00,0,9999
W ,Connor Cooke P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Johnny Cueto P | LAA,0.00,0,0.000,0.00,0,9999
W ,Ronan Kopp P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Zane Morehouse P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Cole Schoenwetter P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Luis Perdomo P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Matt Pierpont P | COL ,0.00,0,0.000,0.00,0,9999
W ,Aaron Cox P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Richelson Pena P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Owen Holt P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Andrew Lindsey P | TB ,0.00,0,0.000,0.00,0,9999
W ,Robert Dominguez P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Andrew Schultz P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Spencer Adams P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Alex Winkelman P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Will Carter P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Hayden Seig P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Riley Pint P | COL ,0.00,0,0.000,0.00,0,9999
W ,Luis Patino P | SD ,0.00,0,0.000,0.00,0,9999
W ,Alaska Abney P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Joe Elbis P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Reagan Todd P | COL ,0.00,0,0.000,0.00,0,9999
W ,Walker Weickel P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Matt Walker P | DET ,0.00,0,0.000,0.00,0,9999
W ,Sam Armstrong P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Hunter Cranton P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Yaqui Rivera P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Douglas Orellana P | NYM ,0.00,0,0.000,0.00,0,9999
W ,James Teague P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Nick Bennett P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Evan Mitchell P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Kyson Witherspoon P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Erubiel Armenta P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Rodolfo Martinez P | BAL,0.00,0,0.000,0.00,0,9999
W ,Austin Pettibone P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jack Perkins P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Justin Courtney P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Adam Lau P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Wilking Rodriguez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Josh Hejka P | PHI ,0.00,0,0.000,0.00,0,9999
W ,JR Ritchie P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Noe Toribio P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Luis Heredia P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Grayson Hitt P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Chris Mokma P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Rio Gomez P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Everhett Hazelwood P | CHW,0.00,0,0.000,0.00,0,9999
W ,Scott Williams P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Juan Abreu P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jack Dashwood P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Brandon Alger P | SD ,0.00,0,0.000,0.00,0,9999
W ,Humberto Castellanos P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Richard Bleier P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jack Sellinger P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Ben Krauth P | CLE ,0.00,0,0.000,0.00,0,9999
W ,R.C. Orlan P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Manuel Rondon P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Riley Martin P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Yordin Chalas P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Tyler Cleveland P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Izack Tiger P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Mario Sanchez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Ralston Cash P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Grant Ford P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Patrick Sandoval P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Kevin Kopps P | SD ,0.00,0,0.000,0.00,0,9999
W ,Tommy Parsons P | STL ,0.00,0,0.000,0.00,0,9999
W ,Hunter Haworth P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Kyle Wilcox P | COL ,0.00,0,0.000,0.00,0,9999
W ,Albert Minnis P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Seth Corry P | SF ,0.00,0,0.000,0.00,0,9999
W ,Conor Harber P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Luis Cessa P | KC ,0.00,0,0.000,0.00,0,9999
W ,Nash Walters P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Pedro Santos P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Mark Montgomery P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Sean Poppen P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jorge Juan P | ATL,0.00,0,0.000,0.00,0,9999
W ,A.J. Vanegas P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Aaron Ochsenbein P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Andrew Barbosa P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Lisandro Santos P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Trevor Lane P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Mark Sappington P | TB ,0.00,0,0.000,0.00,0,9999
W ,Yacksel Rios P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Mike Franco P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jake Rice P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Julio Robaina P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Starling Peralta P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Blake Whitney P | CHC ,0.00,0,0.000,0.00,0,9999
W ,CJ Van Eyk P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Yordy Cabrera P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Andrew Gross P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jace Vines P | KC ,0.00,0,0.000,0.00,0,9999
W ,Ben Heller P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Trey Cobb P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Ryan Horstman P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Fabian Williamson P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Dany Jimenez P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Michael Flynn P | TB ,0.00,0,0.000,0.00,0,9999
W ,Norge Vera P | CHW ,0.00,0,0.000,0.00,0,9999
W ,William Kempner P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Santiago Suarez P | TB ,0.00,0,0.000,0.00,0,9999
W ,Johan Yan P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Dax Fulton P | MIA,0.00,0,0.000,0.00,0,9999
W ,Alex FaGalde P | STL ,0.00,0,0.000,0.00,0,9999
W ,Levi Wells P | BAL,0.00,0,0.000,0.00,0,9999
W ,Chad Dallas P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Anfernee Benitez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,James Hicks P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Joey Oakie P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Geronimo Franzua P | PIT ,0.00,0,0.000,0.00,0,9999
W ,John Church P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Drew Hasler P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Matt Merrill P | DET ,0.00,0,0.000,0.00,0,9999
W ,Alek Manoah P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Zander Sechrist P | MIN ,0.00,0,0.000,0.00,0,9999
W ,M.D. Johnson P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Thyago Vieira P | ARI ,0.00,0,0.000,0.00,0,9999
W ,"Patrick Reilly P | BAL ",0.00,0,0.000,0.00,0,9999
W ,Connor Overton P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Ryan Kellogg P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Adrian Acosta P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Edwin Fierro P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jack Wenninger P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Mason Vinyard P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Alan Strong P | TB ,0.00,0,0.000,0.00,0,9999
W ,Adam Kolarek P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Josh Maciejewski P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Aaron Rozek P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Jaron Long P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Erik Rivera P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Victor Santos P | STL ,0.00,0,0.000,0.00,0,9999
W ,Brock Huntzinger P | COL ,0.00,0,0.000,0.00,0,9999
W ,Jakob Wright P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Ponce P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Tanner Hall P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Eddy Yean P | PIT ,0.00,0,0.000,0.00,0,9999
W ,David Leal P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Javier Atencio P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Jack Carey P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Oddanier Mosqueda P | STL ,0.00,0,0.000,0.00,0,9999
W ,Peter Heubeck P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Mauricio Llovera P | SEA,0.00,0,0.000,0.00,0,9999
W ,Alejandro Lugo P | SD ,0.00,0,0.000,0.00,0,9999
W ,Terance Marin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Anthony Vizcaya P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Brent Honeywell P | LAD,0.00,0,0.000,0.00,0,9999
W ,Stephen Kohlscheen P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Neil Holland P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Esmerling De La Rosa P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Amir Garrett P | TOR,0.00,0,0.000,0.00,0,9999
W ,Dylan Coleman P | BAL ,0.00,0,0.000,0.00,0,9999
W ,David Peterson P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jordan Holloway P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Pete Hansen P | STL ,0.00,0,0.000,0.00,0,9999
W ,Luke Leftwich P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Marcos Tineo P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Bryan Pope P | STL ,0.00,0,0.000,0.00,0,9999
W ,Shay Schanaman P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jackson Nezuh P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Carter Loewen P | SD ,0.00,0,0.000,0.00,0,9999
W ,Daniel Bies P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Braylon Doughty P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Spencer Patton P | ATH,0.00,0,0.000,0.00,0,9999
W ,Kade Anderson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Reid Birlingmair P | TEX ,0.00,0,0.000,0.00,0,9999
W ,J.C. Sulbaran P | STL ,0.00,0,0.000,0.00,0,9999
W ,Ryan McNeil P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Thomas Pannone P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Wen-Hui Pan P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Tyler Brown P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Rafael De Paula P | ATL ,0.00,0,0.000,0.00,0,9999
W ,David Hurlbut P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Andrew Robinson P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Edgar Osuna P | KC ,0.00,0,0.000,0.00,0,9999
W ,Jesus Liranzo P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Didier Vargas P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Yorvin Pantoja P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Justin Thomas P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Noah Song P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Reinier Roibal P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Ryan Doolittle P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Tyler Ivey P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Austin Drury P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Will Mabrey P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Zach Neal P | ATH,0.00,0,0.000,0.00,0,9999
W ,Marcelo Perez P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jose Geraldo P | SD ,0.00,0,0.000,0.00,0,9999
W ,Quinn Mathews P | STL ,0.00,0,0.000,0.00,0,9999
W ,Stevie Branche P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Steven Echavarria P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Alec Baker P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Dylan Unsworth P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Aaron Phillips P | SF ,0.00,0,0.000,0.00,0,9999
W ,Mitch Lambson P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Francisco Mendoza P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Reid Morgan P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jose Salvador P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Brad Case P | PIT ,0.00,0,0.000,0.00,0,9999
W ,William Ouellette P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Cole Waites P | SF ,0.00,0,0.000,0.00,0,9999
W ,David Shields P | KC ,0.00,0,0.000,0.00,0,9999
W ,Fernery Ozuna P | TEX ,0.00,0,0.000,0.00,0,9999
Young Guns,Jared Jones P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Cheshire P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Jun-Seok Shim P | MIA,0.00,0,0.000,0.00,0,9999
W ,Marlon Arias P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jonny Cuevas P | TB ,0.00,0,0.000,0.00,0,9999
W ,Colton Turner P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Ronald Pena P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Alex Amalfi P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Adonys Cardona P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Hector Lujan P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Dalvinson Reyes P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Gonzalo Sanudo P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Tim Elliott P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Ricky Karcher P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Clayton Cook P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Joe Kelly P | LAD,0.00,0,0.000,0.00,0,9999
W ,Mason Hickman P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Michael Cuevas P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jake Cousins P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Dominic DeMasi P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Garrett Williams P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Derek Craft P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Richard Castillo P | COL ,0.00,0,0.000,0.00,0,9999
W ,Scott Engler P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Blake Logan P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Jean Cabrera P | PHI,0.00,0,0.000,0.00,0,9999
W ,Chase Plymell P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jordan Guerrero P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jean Reyes P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Dylan MacLean P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Austin Roberts P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Jose Montilla P | ATL ,0.00,0,0.000,0.00,0,9999
W ,John Lujan P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Alex Cook P | TB ,0.00,0,0.000,0.00,0,9999
W ,Darwinzon Hernandez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Drew Beam P | KC ,0.00,0,0.000,0.00,0,9999
W ,Matt Pushard P | STL,0.00,0,0.000,0.00,0,9999
W ,Josh Sborz P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Freicer Perez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Ike Schlabach P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Anthony McIver P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Alex Valverde P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Corey Williams P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Santucci P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Chris Rodriguez P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Hagen Danner P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Anthony Arguelles P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Sean Hunley P | TB ,0.00,0,0.000,0.00,0,9999
W ,Alex Santos P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Beck Way P | KC ,0.00,0,0.000,0.00,0,9999
W ,Austin Briggs P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jamison Hill P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Braeden Ogle P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Craig Stem P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Evan Elliott P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Chen Zhuang P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Kolton Mahoney P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Sam Carlson P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Trey McGough P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Tommy Doyle P | COL ,0.00,0,0.000,0.00,0,9999
W ,Danny Duffy P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Victor Arano P | WAS,0.00,0,0.000,0.00,0,9999
W ,Micah Dallas P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jose Betances P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Grant Kipp P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Carson Messina P | TOR ,0.00,0,0.000,0.00,0,9999
W ,James Pugliese P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Luis Ortiz P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Travis Hissong P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Santiago Florez P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Gage Ziehl P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Enrique Burgos P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Evan Kravetz P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Braulio Lara P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Wil Crowe P | PIT,0.00,0,0.000,0.00,0,9999
W ,Avery Weems P | TEX,0.00,0,0.000,0.00,0,9999
W ,Ross Carver P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Ben Wereski P | KC ,0.00,0,0.000,0.00,0,9999
W ,Max Roberts P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Harrison Kreiling P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Brady Feigl P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Logan Sendelbach P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Joshua Torres P | NYM ,0.00,0,0.000,0.00,0,9999
W ,JT Chargois P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Albert Abreu P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Anthony Simonelli P | KC ,0.00,0,0.000,0.00,0,9999
W ,Rob Kaminsky P | STL ,0.00,0,0.000,0.00,0,9999
W ,Brett Schulze P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Chase Hampton P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Stephen Gonsalves P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Ryan Moseley P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Brock Moore P | SEA,0.00,0,0.000,0.00,0,9999
W ,Zack Draper P | CLE ,0.00,0,0.000,0.00,0,9999
Young Guns,Shane McClanahan P | TB ,0.00,0,0.000,0.00,0,9999
W ,Scott Weathersby P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Gus Varland P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Andrew Bellatti P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Tyler Carr P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Chandler Champlain P | KC ,0.00,0,0.000,0.00,0,9999
W ,Buddy Borden P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jorge Benitez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Parker Curry P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Kannon Kemp P | SD ,0.00,0,0.000,0.00,0,9999
W ,Brady Anderson P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Alex Clemmey P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Ivan Armstrong P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Charles Hall P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Sabier Marte P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Brody Brecht P | COL ,0.00,0,0.000,0.00,0,9999
W ,Reid Schaller P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Zach Barnes P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Yender Caramo P | KC ,0.00,0,0.000,0.00,0,9999
W ,Zack Weiss P | STL ,0.00,0,0.000,0.00,0,9999
W ,Marco Raya P | MIN,0.00,0,0.000,0.00,0,9999
W ,Oliver Ortega P | NYM,0.00,0,0.000,0.00,0,9999
W ,Burch Smith P | PIT ,0.00,0,0.000,0.00,0,9999
W ,"Cooper Hjerpe P | STL ",0.00,0,0.000,0.00,0,9999
W ,Frank Rubio P | SF ,0.00,0,0.000,0.00,0,9999
W ,Tyler Waldron P | STL ,0.00,0,0.000,0.00,0,9999
W ,Alexis Rivero P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Trent Baker P | STL ,0.00,0,0.000,0.00,0,9999
W ,Kyle Barraclough P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Alex Wood P | ATH,0.00,0,0.000,0.00,0,9999
W ,Jonathan Maciel P | DET ,0.00,0,0.000,0.00,0,9999
W ,Steven Zobac P | KC ,0.00,0,0.000,0.00,0,9999
W ,Frank Lopez P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Carlos Gomez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Daniel Espino P | CLE,0.00,0,0.000,0.00,0,9999
W ,Ben Hecht P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Connor O'Halloran P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Austin House P | COL ,0.00,0,0.000,0.00,0,9999
W ,David Hagaman P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Woo-Suk Go P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Brandon Bielak P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Blake Burkhalter P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jason Bahr P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Trey Wingenter P | CHC,0.00,0,0.000,0.00,0,9999
W ,Michael Nix P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Paolo Espino P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Zach Thornton P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Griffin Roberts P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jacob Dorris P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Tommy Milone P | SEA,0.00,0,0.000,0.00,0,9999
W ,Felix Paulino P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Chase Johnson-Mullins P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Hunter Smith P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jake Sommers P | COL ,0.00,0,0.000,0.00,0,9999
W ,Hector Mendoza P | STL ,0.00,0,0.000,0.00,0,9999
W ,Sean Sullivan P | PIT,0.00,0,0.000,0.00,0,9999
W ,Tommy Collier P | DET ,0.00,0,0.000,0.00,0,9999
W ,Christian Mejias P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Kolek P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Morgan McSweeney P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Garrett Davila P | KC ,0.00,0,0.000,0.00,0,9999
W ,Bryan Shaw P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Jackson Cox P | COL ,0.00,0,0.000,0.00,0,9999
W ,Richard Gallardo P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Matt Lollis P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Robinson Ortiz P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Braden Bristo P | DET,0.00,0,0.000,0.00,0,9999
W ,William Dion P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jose Disla P | TB ,0.00,0,0.000,0.00,0,9999
W ,Charlie Shirek P | CHW,0.00,0,0.000,0.00,0,9999
