All Pitchers 2024  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Dawg,Tarik Skubal P | DET ,2.39,228,0.000,0.92,40,9
W ,Steve Hajjar P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Stephen Ridings P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Joel Peguero P | SF,0.00,0,0.000,0.00,0,9999
W ,Carson Palmquist P | COL,0.00,0,0.000,0.00,0,9999
W ,Hobbs Johnson P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Gabe Hemmer P | DET ,0.00,0,0.000,0.00,0,9999
W ,Tanner McDougal P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Julio Frias P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Dalton Stambaugh P | CHC ,0.00,0,0.000,0.00,0,9999
W ,John Kuchno P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Tyler White P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Marco Jimenez P | DET ,0.00,0,0.000,0.00,0,9999
W ,Adam Shoemaker P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Brandon Komar P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Manuel Alvarez P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Mitchell Stumpo P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Stephen Janas P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Harrison Kreiling P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Matt Imhof P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Richelson Pena P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Gerson Moreno P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Kevin McCanna P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Chris Kean P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Kevin McAvoy P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Barrett Loseke P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Austin Roberts P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Lucas Knowles P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Sean Keselica P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Ryan Hawks P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Bernard Jose P | SD ,0.00,0,0.000,0.00,0,9999
W ,Matt Canterino P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Jesse Wainscott P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Chase Lee P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Ben Holmes P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Houston Roth P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jordan Geber P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Tink Hence P | STL ,0.00,0,0.000,0.00,0,9999
W ,Derek Craft P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Tyler Viza P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Noe Toribio P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Will Childers P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Tanner Andrews P | SF ,0.00,0,0.000,0.00,0,9999
W ,Stiward Aquino P | LAA,0.00,0,0.000,0.00,0,9999
W ,Jaime Melendez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Justin Hagenman P | NYM,0.00,0,0.000,0.00,0,9999
W ,Daniel Nunez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Matt Milburn P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Nick Richmond P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Brett Ash P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jacob Steinmetz P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Andre Jackson P | PIT,0.00,0,0.000,0.00,0,9999
W ,Christian Suarez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Zach Lovvorn P | KC ,0.00,0,0.000,0.00,0,9999
W ,Josh Knoth P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Hunter Dobbins P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Matt Ager P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Josh Dye P | KC ,0.00,0,0.000,0.00,0,9999
W ,Anthony Simonelli P | KC ,0.00,0,0.000,0.00,0,9999
W ,Ty Tice P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Nick Mikolajchak P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Chase Watkins P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Zach Thompson P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Evan Taylor P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Angel Sanchez P | SD ,0.00,0,0.000,0.00,0,9999
W ,"Sem Robberse P | STL ",0.00,0,0.000,0.00,0,9999
W ,Kyle Carr P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Wilking Rodriguez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Rafael Kelly P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Bryce Conley P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Alfaro P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Darwinzon Hernandez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Walker P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Michael Jensen P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Noah Denoyer P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Ethan Lindow P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Fernando Perez P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Marcus Mack P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Robbie Baker P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Richard Castillo P | COL ,0.00,0,0.000,0.00,0,9999
W ,Will Sanders P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Wyatt Strahan P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Alec Barger P | COL ,0.00,0,0.000,0.00,0,9999
W ,Jaden Hamm P | DET ,0.00,0,0.000,0.00,0,9999
W ,Jack Perkins P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Cole McDonald P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Aiden May P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Luis Morales P | ATH,0.00,0,0.000,0.00,0,9999
W ,Leandro Lopez P | TEX,0.00,0,0.000,0.00,0,9999
W ,Mike Mayers P | TOR,0.00,0,0.000,0.00,0,9999
Trex,Roki Sasaki P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Miller Diaz P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jonny Cuevas P | TB ,0.00,0,0.000,0.00,0,9999
W ,Matt Ball P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Michael Stryffeler P | SF,0.00,0,0.000,0.00,0,9999
W ,Chad Patrick P | MIL,0.00,0,0.000,0.00,0,9999
W ,Eduardo Herrera P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Luis F. Castillo P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Hunter Haworth P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Juan Sanchez P | SF ,0.00,0,0.000,0.00,0,9999
W ,Scott Williams P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Joe Shaw P | NYM ,0.00,0,0.000,0.00,0,9999
W ,James Reeves P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Yacabonis P | NYM,0.00,0,0.000,0.00,0,9999
W ,Edwin Jimenez P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Kyle Kubat P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Alex Royalty P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Beau Sulser P | BAL,0.00,0,0.000,0.00,0,9999
W ,Brady Puckett P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Deyni Olivero P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Justin Watts P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Adam Leverett P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jaxon Wiggins P | CHC ,0.00,0,0.000,0.00,0,9999
W ,"Zach Swanson P | DET ",0.00,0,0.000,0.00,0,9999
W ,David Sandlin P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Logan Taylor P | NYM ,0.00,0,0.000,0.00,0,9999
Big Sticks,Ian Seymour P | TB,0.00,0,0.000,0.00,0,9999
W ,James Teague P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Micah Ottenbreit P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jose Rodriguez P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Andy Beltre P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Brooks Kriske P | MIN,0.00,0,0.000,0.00,0,9999
W ,Tyler McKay P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Kyle Regnault P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Mario Sanchez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Jairo Lopez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Ryan Forcucci P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Cody Reed P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Anthony Bass P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Cody Scroggins P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Hector Hernandez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Carter Holton P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Chase Costello P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Ever Moya P | COL ,0.00,0,0.000,0.00,0,9999
W ,Daniel Brown P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Cole Miller P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Payton Martin P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jackson Goddard P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Brian Holmes P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Matt Pidich P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Ryan Och P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jhonleider Salinas P | TB ,0.00,0,0.000,0.00,0,9999
W ,Collin Kober P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Robinson Ortiz P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jason Ruffcorn P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Brandon S. White P | ATL ,0.00,0,0.000,0.00,0,9999
W ,PJ Poulin P | WAS,0.00,0,0.000,0.00,0,9999
W ,Cade Smith P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Johan Quezada P | MIA,0.00,0,0.000,0.00,0,9999
W ,Zach Nuding P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Andrew Gross P | TB ,0.00,0,0.000,0.00,0,9999
W ,Haden Erbe P | TB ,0.00,0,0.000,0.00,0,9999
W ,Tommy Collier P | DET ,0.00,0,0.000,0.00,0,9999
Magnum GI,Nolan McLean P | NYM,0.00,0,0.000,0.00,0,9999
W ,Paul Gervase P | LAD,0.00,0,0.000,0.00,0,9999
W ,Austin Wood P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Ryan Horstman P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Adrian Hernandez P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Chen-Wei Lin P | STL ,0.00,0,0.000,0.00,0,9999
W ,Brock Moore P | SEA,0.00,0,0.000,0.00,0,9999
W ,Bret Helton P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Aaron Cox P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Alonzo Richardson P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Hayden Seig P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Ryan Atkinson P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Zach Greene P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Martinez P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Taylor Widener P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Trey Gregory-Alford P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Cade Winquest P | NYY,0.00,0,0.000,0.00,0,9999
W ,Reagan Todd P | COL ,0.00,0,0.000,0.00,0,9999
W ,Nolan Sanburn P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Lambert P | CHW,0.00,0,0.000,0.00,0,9999
W ,Grant Gambrell P | BOS ,0.00,0,0.000,0.00,0,9999
W ,T.J. Zeuch P | COL ,0.00,0,0.000,0.00,0,9999
W ,Alex FaGalde P | STL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Bugner P | COL ,0.00,0,0.000,0.00,0,9999
W ,Weilnton Herrera P | COL ,0.00,0,0.000,0.00,0,9999
W ,Shane McCain P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Michael Knorr P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Adam Macko P | TOR,0.00,0,0.000,0.00,0,9999
W ,Denyi Reyes P | NYM,0.00,0,0.000,0.00,0,9999
W ,Nick Morreale P | SF ,0.00,0,0.000,0.00,0,9999
W ,Matt Crouse P | DET ,0.00,0,0.000,0.00,0,9999
W ,Owen Murphy P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jacob Watters P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Alex McFarlane P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Andrew Morris P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Danny Gutierrez P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Edgar Osuna P | KC ,0.00,0,0.000,0.00,0,9999
W ,Tyler Bremner P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Luis Reyes P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Tucker Healy P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Colin McKee P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Zach McCambley P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Daison Acosta P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jamison Hill P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Kruz Schoolcraft P | SD ,0.00,0,0.000,0.00,0,9999
W ,Frankie Scalzo P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Reid VanScoter P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Williander Moreno P | DET ,0.00,0,0.000,0.00,0,9999
W ,Jake Miller P | DET,0.00,0,0.000,0.00,0,9999
W ,Yaramil Hiraldo P | BAL,0.00,0,0.000,0.00,0,9999
W ,Jack Sellinger P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Brett Schulze P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Nixon Encarnacion P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Cole Zaffiro P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Alexander Hermeling P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Miguel Figueroa P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Kaleb Bowman P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Drew VerHagen P | STL,0.00,0,0.000,0.00,0,9999
W ,Robert Tyler P | COL ,0.00,0,0.000,0.00,0,9999
W ,Wikelman Gonzalez P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Juan Mejia P | COL,0.00,0,0.000,0.00,0,9999
W ,Zach Jackson P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Dylan Covey P | ATL,0.00,0,0.000,0.00,0,9999
W ,Dalbert Siri P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Karson Milbrandt P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Camden Minacci P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Trey Riley P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Cam Sanders P | PIT,0.00,0,0.000,0.00,0,9999
W ,Conor Larkin P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Logan Sawyer P | STL ,0.00,0,0.000,0.00,0,9999
W ,Tristan Stivors P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Connor Sadzeck P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Hayden Mullins P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Damion Carroll P | TB ,0.00,0,0.000,0.00,0,9999
W ,Adrian Alcantara P | KC ,0.00,0,0.000,0.00,0,9999
W ,Josh Harlow P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Andrew Sopko P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Stephen Landazuri P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Grant Ford P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Elliot Ashbeck P | SD ,0.00,0,0.000,0.00,0,9999
W ,Dylan Smith P | DET,0.00,0,0.000,0.00,0,9999
W ,Kodi Whitley P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Austin Mason P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Alex Klonowski P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Paul Wilson P | DET ,0.00,0,0.000,0.00,0,9999
W ,Justin Lange P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Kevin Comer P | DET ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Reyes P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Miguel Mendez P | SD ,0.00,0,0.000,0.00,0,9999
W ,Mason Denaburg P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Zach Haake P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Conor Grammes P | ARI,0.00,0,0.000,0.00,0,9999
W ,Chase Johnson-Mullins P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Kyle Whitten P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jamie Arnold P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Chris McMahon P | COL ,0.00,0,0.000,0.00,0,9999
W ,Jarlin Garcia P | PIT,0.00,0,0.000,0.00,0,9999
W ,Felipe De La Cruz P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Charles Hall P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Rob Rogers P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Stephen Villines P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Keylan Killgore P | KC ,0.00,0,0.000,0.00,0,9999
W ,Yoanys Quiala P | SF ,0.00,0,0.000,0.00,0,9999
W ,Dylan Phillips P | LAA ,0.00,0,0.000,0.00,0,9999
W ,John Gorman P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Zach Thornton P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Nick Davila P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Brand P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Nolan Hoffman P | PHI,0.00,0,0.000,0.00,0,9999
W ,Sam Benschoter P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Will Brian P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Moises Lugo P | SD ,0.00,0,0.000,0.00,0,9999
W ,Kenya Huggins P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Michael Forret P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Austin Hansen P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Julio Pinto P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Ryan Shreve P | STL ,0.00,0,0.000,0.00,0,9999
W ,Luis Lugo P | CHC ,0.00,0,0.000,0.00,0,9999
W ,John Russell P | SF ,0.00,0,0.000,0.00,0,9999
W ,Bud Jeter P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Blake Rogers P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Antwone Kelly P | PIT,0.00,0,0.000,0.00,0,9999
W ,Willy Collado P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Royber Salinas P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Travis Ballew P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Norwith Gudino P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jose Romero P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Tyler Mattison P | DET ,0.00,0,0.000,0.00,0,9999
W ,Matt Whitehouse P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jacob Meador P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Tyler Waldron P | STL ,0.00,0,0.000,0.00,0,9999
W ,Max Roberts P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Dylan Heid P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Stiever P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Ben Madison P | SF ,0.00,0,0.000,0.00,0,9999
W ,Darin Gorski P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Owen Wild P | TB ,0.00,0,0.000,0.00,0,9999
W ,Nick Mondak P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Skylar Szynski P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Ian Kennedy P | TEX,0.00,0,0.000,0.00,0,9999
W ,Luis Pacheco P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Eli Lingos P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Zane Barnhart P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Kyle McMyne P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Andre Granillo P | STL,0.00,0,0.000,0.00,0,9999
W ,Luis Pena P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Sean Mullen P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jack Wynkoop P | COL ,0.00,0,0.000,0.00,0,9999
W ,Garrett Hawkins P | SD ,0.00,0,0.000,0.00,0,9999
W ,Erik Martinez P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Dusty Isaacs P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Konnor Pilkington P | WAS,0.00,0,0.000,0.00,0,9999
W ,Luis Rijo P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Tanner Myatt P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Ashe Russell P | KC ,0.00,0,0.000,0.00,0,9999
W ,Wyatt Short P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Ethan Elliott P | SD,0.00,0,0.000,0.00,0,9999
W ,Luis Diaz P | SD ,0.00,0,0.000,0.00,0,9999
W ,Edwin Escobar P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Chad Donato P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Matt Frawley P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Pilon P | TB ,0.00,0,0.000,0.00,0,9999
W ,Wes Helsabeck P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jordan Guerrero P | SD ,0.00,0,0.000,0.00,0,9999
W ,Andrew Church P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Rio Gomez P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Cole Ayers P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Connor Curlis P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Andrew Vasquez P | DET ,0.00,0,0.000,0.00,0,9999
W ,Blake Quinn P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Carson Whisenhunt P | SF,0.00,0,0.000,0.00,0,9999
W ,Matt Dennis P | COL ,0.00,0,0.000,0.00,0,9999
W ,Cody Winiarski P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Austin Love P | STL ,0.00,0,0.000,0.00,0,9999
W ,Trevor Lane P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Ike Schlabach P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Eric Lauer P | TOR,0.00,0,0.000,0.00,0,9999
W ,Mark Serrano P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Richard Guasch P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Adrian Sampson P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jesus Liranzo P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Joe Pistorese P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jarret Martin P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Sam Street P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Sean Gleason P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Andro Cutura P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Ponce P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Philip Abner P | ARI,0.00,0,0.000,0.00,0,9999
W ,Jason Jester P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jake Thompson P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Ryan Jensen P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Evan Miller P | SD ,0.00,0,0.000,0.00,0,9999
W ,Cole Johnson P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Mitchell Miller P | SD ,0.00,0,0.000,0.00,0,9999
W ,Trey Dombroski P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Oliver Garcia P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Ronan Kopp P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Juaron Watts-Brown P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Yorvin Pantoja P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Will Gaddis P | COL ,0.00,0,0.000,0.00,0,9999
W ,Clay Helvey P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Juan Encarnacion P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Nolan Blackwood P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Cameron Bishop P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Bryan Dobzanski P | STL ,0.00,0,0.000,0.00,0,9999
W ,Justin Dunn P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Francis Pena P | SD ,0.00,0,0.000,0.00,0,9999
W ,Zack Hess P | DET ,0.00,0,0.000,0.00,0,9999
W ,Tyler DeLoach P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Carlos Belen P | SD ,0.00,0,0.000,0.00,0,9999
W ,Brian Van Belle P | TB ,0.00,0,0.000,0.00,0,9999
W ,Austin Brice P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jon Duplantier P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Jeffry Antigua P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Robbins P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Nate Reed P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Peter Van Loon P | BAL ,0.00,0,0.000,0.00,0,9999
Runtime Terror,Shohei Ohtani (Pitcher) P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Wladimir Pinto P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Mike Augliera P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Dakota Donovan P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Eric Karch P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jordan Foley P | COL ,0.00,0,0.000,0.00,0,9999
W ,Michael Hobbs P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Francisco Perez P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Tyler Schweitzer P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Trevor Bauer P | LAD,0.00,0,0.000,0.00,0,9999
W ,Jose Fleury P | HOU,0.00,0,0.000,0.00,0,9999
W ,Braydon Fisher P | TOR,0.00,0,0.000,0.00,0,9999
W ,Bradley Markey P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Seth Keller P | ATL ,0.00,0,0.000,0.00,0,9999
