All Pitchers 2021  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Long Balls,Max Scherzer P | TOR ,2.46,236,0.000,0.86,33,13
W ,Cristian Hernandez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Derek Eitel P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Kaleb Fontenot P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Tanner Kohlhepp P | DET ,0.00,0,0.000,0.00,0,9999
W ,Bryce Jarvis P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Sean Hunley P | TB ,0.00,0,0.000,0.00,0,9999
W ,Mitchell Miller P | SD ,0.00,0,0.000,0.00,0,9999
W ,David Gerber P | SEA ,0.00,0,0.000,0.00,0,9999
W ,David Sosebee P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jordan Carr P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Travis Banwart P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Ben Lively P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Livan Reinoso P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jacob Bresnahan P | SF ,0.00,0,0.000,0.00,0,9999
W ,Po-Yu Chen P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Scott Griggs P | COL ,0.00,0,0.000,0.00,0,9999
W ,Brent Headrick P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Ryan Sandberg P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Christian Oppor P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Henry Williams P | KC ,0.00,0,0.000,0.00,0,9999
W ,Ian Bedell P | STL ,0.00,0,0.000,0.00,0,9999
W ,Dylan Heid P | BAL ,0.00,0,0.000,0.00,0,9999
W ,John Parke P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Miguel Ullola P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Elvis Alvarado P | ATH,0.00,0,0.000,0.00,0,9999
Young Guns,Quinn Priester P | MIL,0.00,0,0.000,0.00,0,9999
W ,Duque Hebbert P | DET ,0.00,0,0.000,0.00,0,9999
W ,Sean Sullivan P | PIT,0.00,0,0.000,0.00,0,9999
W ,Alex Carrillo P | NYM,0.00,0,0.000,0.00,0,9999
Trex,Roki Sasaki P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Daniel Mengden P | KC ,0.00,0,0.000,0.00,0,9999
W ,Mike Wallace P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Derek Clark P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Trevor Lane P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Kyle Nicolas P | PIT,0.00,0,0.000,0.00,0,9999
W ,Ryan Och P | SD ,0.00,0,0.000,0.00,0,9999
W ,Shane Broyles P | COL ,0.00,0,0.000,0.00,0,9999
W ,Trey McGough P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Aidan Anderson P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Isaiah Lowe P | SD ,0.00,0,0.000,0.00,0,9999
W ,Nickolas Sarianides P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Matthew Allan P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Connor O'Halloran P | TOR ,0.00,0,0.000,0.00,0,9999
MAGA DOGE ,Jack Leiter P | TEX,0.00,0,0.000,0.00,0,9999
W ,Justin Yeager P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Jordan Harrison P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Hagen Smith P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Keegan Curtis P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jack Wynkoop P | COL ,0.00,0,0.000,0.00,0,9999
W ,David Roseboom P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Luis Lugo P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Tyler Baum P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Vincent Timpanelli P | CIN ,0.00,0,0.000,0.00,0,9999
Runtime Terror,Hunter Brown P | HOU,0.00,0,0.000,0.00,0,9999
W ,Seth Lonsway P | SF ,0.00,0,0.000,0.00,0,9999
W ,Matt Marsh P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Collin Kober P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jack Perkins P | PHI ,0.00,0,0.000,0.00,0,9999
W ,RJ Petit P | COL ,0.00,0,0.000,0.00,0,9999
W ,Ryan Sublette P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Edgardo Henriquez P | LAD,0.00,0,0.000,0.00,0,9999
W ,Reid Morgan P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Miguel Cienfuegos P | SD ,0.00,0,0.000,0.00,0,9999
W ,Max Meyer P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Craig Stem P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Corey Littrell P | STL ,0.00,0,0.000,0.00,0,9999
W ,Tanner Tully P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Mike Franco P | TB ,0.00,0,0.000,0.00,0,9999
W ,Bryce Tassin P | DET ,0.00,0,0.000,0.00,0,9999
W ,Carlos Pena P | DET ,0.00,0,0.000,0.00,0,9999
W ,Ashton Izzi P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Trystan Vrieling P | SF ,0.00,0,0.000,0.00,0,9999
W ,Ben Vespi P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Dominic Pipkin P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Mario Meza P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Justin King P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Evan Sisk P | PIT,0.00,0,0.000,0.00,0,9999
W ,Fred Schlichtholz P | SD ,0.00,0,0.000,0.00,0,9999
W ,Nick Additon P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Matt Lollis P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Andrew Moore P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Logan VanWey P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Lucas Long P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Roman Angelo P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Matthew Liberatore P | STL,0.00,0,0.000,0.00,0,9999
W ,Nick Burdi P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Travis Sykora P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jaron Long P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Juan Valera P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Josh Simpson P | MIA,0.00,0,0.000,0.00,0,9999
W ,Will Roberts P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Connor Phillips P | CIN,0.00,0,0.000,0.00,0,9999
W ,Khristian Curtis P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Ryan Weiss P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Scott Weathersby P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jack Carey P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Luis Perales P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Zach Vennaro P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Evan Kruczynski P | STL ,0.00,0,0.000,0.00,0,9999
W ,Samuel Perez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Ryan Smith P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jeff Belge P | TB ,0.00,0,0.000,0.00,0,9999
W ,Matt Pushard P | STL,0.00,0,0.000,0.00,0,9999
W ,Kyle Kubat P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Luke Little P | CHC,0.00,0,0.000,0.00,0,9999
W ,Luke Albright P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Tom Colletti P | SD ,0.00,0,0.000,0.00,0,9999
W ,Gage Wood P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Scott Boches P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Troy Taylor P | SEA,0.00,0,0.000,0.00,0,9999
W ,Tyler Holton P | DET,0.00,0,0.000,0.00,0,9999
W ,John McMillon P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jose Lopez P | TB ,0.00,0,0.000,0.00,0,9999
W ,Victor Lizarraga P | SD,0.00,0,0.000,0.00,0,9999
W ,Daniel Procopio P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Noel Vela P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jake Reindl P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Juan Gonzalez P | STL ,0.00,0,0.000,0.00,0,9999
W ,Erubiel Armenta P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Cole Bartlett P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Cameron Junker P | PIT,0.00,0,0.000,0.00,0,9999
W ,Jhosmer Alvarez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Kyle Brnovich P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Cruz Noriega P | KC ,0.00,0,0.000,0.00,0,9999
W ,Matt Cronin P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jhon Peluffo P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Daniel Duarte P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Gavin Hollowell P | CHC,0.00,0,0.000,0.00,0,9999
W ,Michael Byrne P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Matt Brill P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Miguel Rosario P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Barrett Loseke P | NYY ,0.00,0,0.000,0.00,0,9999
Young Guns,Seth Halvorsen P | COL ,0.00,0,0.000,0.00,0,9999
W ,Joe Nahas P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Fineas Del Bonta-Smith P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jose Rodriguez P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Wander Perez P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Branneli Franco P | STL ,0.00,0,0.000,0.00,0,9999
W ,Andrew Dalquist P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Peyton Olejnik P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Connor Curlis P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Blair Calvo P | DET ,0.00,0,0.000,0.00,0,9999
W ,Khal Stephen P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Ricky Knapp P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Tyler Thornton P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Michael Horrell P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Marco Carrillo P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Josh Hartle P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Isaiah Campbell P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Marco Duarte P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Coleman Crow P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Orion Kerkering P | PHI,0.00,0,0.000,0.00,0,9999
W ,Austin Wright P | TB ,0.00,0,0.000,0.00,0,9999
W ,Noah Murdock P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Andrew Alvarez P | WAS,0.00,0,0.000,0.00,0,9999
W ,Juan Abreu P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Anthony Maldonado P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Edison Frias P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Wilmy Sanchez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Ryan Cook P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Matt Mullenbach P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Riley Martin P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Adam Lopez P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Steve Perakslis P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Kevin McAvoy P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Osiel Rodriguez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jake McCasland P | SF ,0.00,0,0.000,0.00,0,9999
W ,Thomas Pannone P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Kyle Leahy P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jack Hostetler P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Sawyer Gipson-Long P | DET,0.00,0,0.000,0.00,0,9999
W ,Bradley Markey P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Ty Johnson P | TB ,0.00,0,0.000,0.00,0,9999
W ,Luis De Leon P | BAL,0.00,0,0.000,0.00,0,9999
W ,Nathan Webb P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Seth Mayberry P | SD ,0.00,0,0.000,0.00,0,9999
W ,Payton Tolle P | BOS,0.00,0,0.000,0.00,0,9999
Long Balls,Jose Ferrer P | SEA ,0.00,0,0.000,0.00,0,9999
W ,"Julio Rodriguez P | HOU ",0.00,0,0.000,0.00,0,9999
W ,Erich Uelmen P | PHI,0.00,0,0.000,0.00,0,9999
W ,Lucas Erceg P | KC ,0.00,0,0.000,0.00,0,9999
W ,Nick Gallagher P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Chris Clarke P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Justin Thomas P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Joander Suarez P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Leonardo Pestana P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Listher Sosa P | ARI,0.00,0,0.000,0.00,0,9999
W ,Luke Leftwich P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Zach Linginfelter P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Grant Ford P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jordan Guerrero P | SD ,0.00,0,0.000,0.00,0,9999
W ,Greg Weissert P | BOS,0.00,0,0.000,0.00,0,9999
W ,Cade Austin P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Eric Adler P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Marino Santy P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Michael Jensen P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Dalton Rogers P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Sean Gleason P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Brendan Cellucci P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Manuel Rondon P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Angel Macuare P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Cameron Varga P | TB ,0.00,0,0.000,0.00,0,9999
W ,Sam Lewis P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Josh Harlow P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jack Little P | DET ,0.00,0,0.000,0.00,0,9999
W ,Edgar Navarro P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Kurt Heyer P | STL ,0.00,0,0.000,0.00,0,9999
W ,"Drew Thorpe P | CHW ",0.00,0,0.000,0.00,0,9999
W ,Jarret Whorff P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Leonardo Taveras P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jake Pilarski P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Aldry Acosta P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Michael Johnson P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Yordin Chalas P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Ryan Cusick P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Cory Lewis P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Jarret Martin P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Chase Dollander P | COL ,0.00,0,0.000,0.00,0,9999
W ,Reid Schaller P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Silvino Bracho P | CIN,0.00,0,0.000,0.00,0,9999
W ,Dauris Valdez P | SEA,0.00,0,0.000,0.00,0,9999
W ,Jacob Kmatz P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jean Munoz P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Mark McLaughlin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Clayton Beeter P | WAS,0.00,0,0.000,0.00,0,9999
W ,Sam Stuhr P | ATH ,0.00,0,0.000,0.00,0,9999
W ,John Kuchno P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Tai Tiedemann P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jayson Schroeder P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Everhett Hazelwood P | CHW,0.00,0,0.000,0.00,0,9999
W ,Nick Jones P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Wyatt Lunsford-Shenkman P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Rhett Kouba P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Luis Mey P | CIN,0.00,0,0.000,0.00,0,9999
W ,Franklin De La Paz P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Stevie Emanuels P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Ryan Halstead P | SF ,0.00,0,0.000,0.00,0,9999
W ,Alex Balog P | COL ,0.00,0,0.000,0.00,0,9999
W ,Bryan Hudson P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jose Nin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Derek Self P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Trevor McDonald P | SF,0.00,0,0.000,0.00,0,9999
W ,Jarlin Susana P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Shohei Tomioka P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Ryan Atkinson P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Mason Barnett P | ATH,0.00,0,0.000,0.00,0,9999
W ,Deyni Olivero P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Carter Baumler P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Benjamin Onyshko P | SEA ,0.00,0,0.000,0.00,0,9999
W ,T.J. Brock P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Luis Rodriguez P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Colton Johnson P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Walbert Urena P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Bubba Chandler P | PIT,0.00,0,0.000,0.00,0,9999
W ,Scott Engler P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Cristian Alvarado P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Ryan Lillie P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Jose Geraldo P | SD ,0.00,0,0.000,0.00,0,9999
W ,Nelson Alvarez P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Tyler Myrick P | SF ,0.00,0,0.000,0.00,0,9999
W ,Garrett Schilling P | COL ,0.00,0,0.000,0.00,0,9999
W ,Daison Acosta P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jake Palisch P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jarod Wright P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jaydenn Estanista P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Brennan Bernardino P | COL ,0.00,0,0.000,0.00,0,9999
W ,Asa Lacy P | KC ,0.00,0,0.000,0.00,0,9999
W ,Dylan Lesko P | TB ,0.00,0,0.000,0.00,0,9999
W ,Brody Rodning P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Dylan Wilson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Sam Carlson P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Ronan Kopp P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Bayden Root P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Chris Jefferson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Luis Vasquez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Brandon S. White P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Steven Wilson P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jack Mahoney P | COL ,0.00,0,0.000,0.00,0,9999
W ,Didier Fuentes P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Josh Johnson P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Estarlin Arias P | STL ,0.00,0,0.000,0.00,0,9999
W ,Kai Wynyard P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Austin Franklin P | TB ,0.00,0,0.000,0.00,0,9999
W ,Alex Pham P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Eric Reyzelman P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Daysbel Hernandez P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jose Espada P | BAL,0.00,0,0.000,0.00,0,9999
W ,Rafael De Paula P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Caleb Kilian P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Joe Shaw P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Carter Loewen P | SD ,0.00,0,0.000,0.00,0,9999
W ,Ben Krauth P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Frank Batista P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Alonzo Tredwell P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Yeury Gervacio P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Chris Murphy P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Reid Birlingmair P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Brandon Gold P | COL ,0.00,0,0.000,0.00,0,9999
W ,Jacob Dahlstrand P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Wilmer Flores P | DET,0.00,0,0.000,0.00,0,9999
W ,Seth Hernandez P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Nick Bitsko P | TB ,0.00,0,0.000,0.00,0,9999
W ,Evan Miller P | SD ,0.00,0,0.000,0.00,0,9999
W ,Mike Kaelin P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Robert Zarate P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Ralston Cash P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Adam Lau P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Luis Perdomo P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Nick Merkel P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Zach Fruit P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Chris Campos P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Melvi Acosta P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Caden Scarborough P | TEX ,0.00,0,0.000,0.00,0,9999
W ,"Moises Chace P | PHI ",0.00,0,0.000,0.00,0,9999
W ,T.J. Fondtain P | TB ,0.00,0,0.000,0.00,0,9999
W ,Ben Heller P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Blake Rogers P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Josh Hejka P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Brandon Barriera P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Gustavo Armas P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Nathan Bannister P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Keeler Morfe P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Kevin Grendell P | LAA ,0.00,0,0.000,0.00,0,9999
W ,David Ledbetter P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Ryan Brady P | KC ,0.00,0,0.000,0.00,0,9999
W ,Grant Taylor P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Matt Mikulski P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Ryan Brinley P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Joel Peguero P | SF,0.00,0,0.000,0.00,0,9999
W ,Rob Rogers P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Max Lazar P | PHI,0.00,0,0.000,0.00,0,9999
W ,Rainy Lara P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Santiago Florez P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Ryan Garcia P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Nick Martinez P | CIN,0.00,0,0.000,0.00,0,9999
W ,Austin Sodders P | DET ,0.00,0,0.000,0.00,0,9999
W ,Trevor Martin P | TB ,0.00,0,0.000,0.00,0,9999
W ,Mason Fluharty P | TOR,0.00,0,0.000,0.00,0,9999
W ,Joe Jacques P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Michael Mader P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Luis Pena P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jeff Bain P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Matt Carasiti P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Andrew Church P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Aaron McGarity P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Josh Wolf P | CLE ,0.00,0,0.000,0.00,0,9999
Rieken Havoc,Paul Skenes P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Dylan Hall P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Cole Miller P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Kade McClure P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Dane Acker P | TEX,0.00,0,0.000,0.00,0,9999
W ,Mitch Farris P | LAA,0.00,0,0.000,0.00,0,9999
W ,Emilker Guzman P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Blake Perry P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Barrett Kent P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Robinson Martinez P | BAL ,0.00,0,0.000,0.00,0,9999
Young Guns,Jacob Misiorowski P | MIL,0.00,0,0.000,0.00,0,9999
W ,Jason Stoffel P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Marcus Mack P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Cade Gibson P | MIA,0.00,0,0.000,0.00,0,9999
W ,Anyelo Gomez P | BOS,0.00,0,0.000,0.00,0,9999
W ,Jesse Bergin P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Drew Hasler P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Dustin Saenz P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Ben Brecht P | TB ,0.00,0,0.000,0.00,0,9999
W ,Aiden May P | MIA ,0.00,0,0.000,0.00,0,9999
Young Guns,Robert Suarez P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Michael Morales P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Tristan Stivors P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Paul Smyth P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Ryan Loutos P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Raymond Burgos P | SF ,0.00,0,0.000,0.00,0,9999
W ,Justin Watts P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Eric Silva P | DET ,0.00,0,0.000,0.00,0,9999
W ,Zack Plunkett P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Thad Ward P | WAS,0.00,0,0.000,0.00,0,9999
W ,Geoffrey Gilbert P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Easton Lucas P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Alex Speas P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Juan Martinez P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Erick Leal P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Dalton Moats P | TB ,0.00,0,0.000,0.00,0,9999
