"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Taylor, Tyrone",621438,2025,31,310,341,69,46,18,3,2,76,16,22.3,4.7,".223",".319",".279","0.598","0.096",".286","27","99","2","12","34",".257",".364",".264",".298",".311",".107",".338","70.3","86.5","19.4",40.6,9,3.8,35.1,"98.271444237","93.188807331",65.4,8.7,114,655,318,1246,88.5,49,436,53.5,667,42.6,531,22.7,49.1,44.8,32.2,23,239,33.1,23
"Stowers, Kyle",669065,2025,27,399,457,115,66,21,3,25,125,48,27.4,10.5,".288",".544",".368","0.912","0.256",".356","73","217","1","5","61",".265",".537",".386",".375",".349",".272",".383","75","91.1","14.1",38,53,19,52,"103.093111727","96.214876787",79.3,7.2,255,995,353,1712,75.3,170,689,50.8,869,42.1,721,32.5,54,44.1,30.1,25.8,279,38.7,30.1
"Davis, Henry",680779,2025,25,252,283,42,28,7,0,7,76,18,26.9,6.4,".167",".278",".234","0.512","0.111",".203","22","70","1","2","25",".213",".389",".229",".293",".279",".176",".304","73.9","88.6","23.3",33,21,11.5,37.4,"100.464622889","94.376065531",75.8,7.1,112,579,301,1069,79.9,81,408,50.3,538,41.8,447,28.9,55.3,41.2,36.3,22.5,182,33.5,30.2
"Mauricio, Ronny",677595,2025,24,168,184,38,26,6,0,6,54,15,29.3,8.2,".226",".369",".293","0.662","0.143",".296","10","62","0","4","19",".218",".366",".290",".286",".287",".148",".323","73.8","91.2","12.7",28.1,10,8.8,43,"101.786935","95.220553393",66.7,6.9,108,331,224,692,74.1,56,216,46.8,324,46.1,319,33.9,52.5,47.4,28.9,23.7,114,45.6,22.8
"Caminero, Junior",691406,2025,21,602,653,159,86,28,0,45,125,41,19.1,6.3,".264",".535",".311","0.846","0.271",".260","110","322","1","7","93",".255",".501",".357",".346",".307",".246",".323","78.5","92.4","10.7",27.7,68,14,51.4,"104.467588678","96.871000041",69.5,7.3,343,1278,593,2494,82.1,152,849,49,1222,40.8,1017,24.7,50.4,44.4,36.6,19,484,46.7,25.8
"Peña, Jeremy",665161,2025,27,493,543,150,101,30,2,17,93,35,17.1,6.4,".304",".477",".363","0.840","0.173",".345","62","235","2","20","68",".270",".432",".363",".334",".333",".162",".332","72.3","88.9","8.9",30,33,8.2,42.9,"100.3500578","94.382263083",68.3,7.6,245,924,453,1779,87.2,74,576,47.4,843,42.2,751,27.1,51,42.7,37.7,19.6,403,47.9,23.8
"Walker, Jordan",691023,2025,23,363,396,78,58,13,1,6,126,29,31.8,7.3,".215",".306",".278","0.584","0.091",".310","41","111","3","10","40",".207",".363",".260",".278",".271",".155",".317","78.1","92.3","10.3",29,26,10.9,50,"104.361880756","96.653513613",66.9,5.6,175,804,371,1541,78.4,104,482,46.7,720,41.2,635,35.6,49.4,35.3,45,19.7,238,47.5,22.3
"Alvarez Jr., Nacho",805373,2025,22,188,208,44,30,12,0,2,49,12,23.6,5.8,".234",".330",".296","0.626","0.096",".304","15","62","0","0","18",".228",".308",".279",".270",".291",".080",".306","67.7","84.9","17.8",33.1,2,1.4,26.8,"95.360603857","91.727261",58.4,8.1,64,471,207,819,82,46,256,53.5,438,42.9,351,22.2,43,31,40.1,28.9,142,38,23.2
"Moreno, Gabriel",672515,2025,25,277,309,79,57,12,1,9,53,29,17.2,9.4,".285",".433",".353","0.786","0.148",".323","40","120","2","2","44",".279",".453",".340",".346",".349",".174",".345","70.9","90.4","14.4",39.8,16,7.1,43.4,"99.634329735","94.171203067",60.6,8.7,130,773,306,1314,87.4,52,414,51.9,683,43,566,18,44,32.7,35.8,31.4,226,39.4,26.1
"Chaparro, Andrés",665953,2025,26,66,73,12,9,2,0,1,22,5,30.1,6.8,".182",".258",".247","0.505","0.076",".250","5","17","0","0","4",".182",".315",".228",".254",".250",".133",".272","73.3","86","16.5",35.6,5,11.1,37.8,"99.91851","94.142261778",69.5,6.4,51,131,76,282,80.2,18,91,46.5,131,42.2,119,32.9,50.7,46.7,28.9,24.4,45,42.2,20
"Pages, Andy",681624,2025,24,581,624,158,103,27,1,27,135,29,21.6,4.6,".272",".461",".313","0.774","0.189",".308","86","268","7","14","74",".258",".428",".332",".316",".301",".170",".335","72.6","88.6","16.9",38.9,38,8.4,37.2,"99.313461778","93.746068218",70.5,8.5,205,1345,596,2365,87.1,115,890,53.4,1263,42.3,1000,21.5,53.1,40.7,34.1,25.2,452,35.4,32.5
"Schneemann, Daniel",682177,2025,28,379,422,78,47,18,1,12,117,38,27.7,9,".206",".354",".283","0.637","0.148",".263","41","134","3","9","48",".215",".387",".280",".297",".291",".173",".310","70.9","88.9","10.9",32.6,30,11.4,41.7,"99.967612231","94.233244324",64.7,7.6,352,852,368,1668,77.8,121,544,50.4,841,41.7,696,29.6,45.4,42.8,34.5,22.7,264,47,26.5
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37,9.6,".167",".242",".247","0.489","0.075",".263","7","16","1","1","7",".179",".232",".225",".227",".258",".053",".303","72.8","86.6","18.1",28.2,0,0,30.8,"96.339928","92.310214872",59.4,9.5,34,151,63,273,77.6,19,85,52.4,143,40.7,111,34.7,43.2,51.3,20.5,28.2,39,38.5,25.6
"Kemp, Otto",805249,2025,25,197,218,46,27,11,0,8,67,12,30.7,5.5,".234",".411",".298","0.709","0.177",".306","28","81","2","2","26",".231",".418",".308",".310",".296",".187",".345","72.7","89.9","11.5",38.6,16,12.1,44.7,"100.840276818","94.728175344",73.2,8.6,130,410,191,818,77,69,300,50.1,410,43,352,34.3,51.3,43.9,33.3,22.7,132,43.2,32.6
"Nootbaar, Lars",663457,2025,27,509,583,119,81,24,1,13,119,64,20.4,11,".234",".361",".325","0.686","0.127",".279","48","184","5","4","68",".231",".400",".304",".317",".323",".169",".301","73.4","91.3","16.5",33,40,10.2,50,"101.938818418","95.520290383",56,8,356,1291,551,2359,87,88,675,51.1,1206,43.5,1027,20.9,39.4,33.8,39.3,26.9,394,37.8,26.1
"Quero, Edgar",700337,2025,22,365,403,98,76,17,0,5,71,32,17.6,7.9,".268",".356",".333","0.689","0.088",".320","36","130","1","0","31",".236",".346",".307",".290",".304",".110",".293","67.5","90.4","6.8",35.1,11,3.7,46.3,"99.759928311","94.349440405",68.3,8.3,252,1009,278,1583,83.2,101,600,55.5,878,43.4,687,21,46.4,27.7,38.2,34.1,296,49.3,20.6
"Hummel, Cooper",669450,2025,30,88,105,15,12,0,0,3,31,14,29.5,13.3,".170",".273",".298","0.571","0.103",".222","7","24","0","1","10",".196",".383",".268",".313",".320",".187",".303","71.8","92","11.3",31,7,12.1,37.9,"100.34355","94.891784737",64.8,9.8,73,255,98,450,82.1,25,140,48,216,40.2,181,32.4,41.8,41.4,36.2,22.4,58,50,27.6
"Freeman, Freddie",518692,2025,35,556,627,164,99,39,2,24,128,60,20.4,9.6,".295",".502",".367","0.869","0.207",".342","90","279","2","6","81",".268",".467",".370",".350",".345",".200",".347","69.9","90.9","14.3",36.7,45,10.4,45.7,"100.776056343","94.869970093",76.1,7.1,366,1277,588,2382,78.6,191,892,49.2,1172,41.8,996,27.3,51.9,43.4,31.2,25.4,433,41.6,29.1
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","33","0","0","7",".254",".411",".290",".327",".334",".158",".308","70.4","89.8","15.7",37.3,6,8,42.7,"100.139290263","94.238050933",57.9,9.7,53,214,100,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,34.7,25.3
"Vargas, Miguel",678246,2025,25,504,569,118,68,32,2,16,100,56,17.6,9.8,".234",".401",".316","0.717","0.167",".261","60","202","0","6","80",".237",".407",".314",".319",".320",".171",".294","70.6","89.7","22.6",36.6,38,9.3,40.5,"99.545761182","94.110815049",69.3,8.5,193,1425,507,2323,83.8,135,832,51.7,1201,44.6,1037,20.6,46.2,40.5,36.1,23.3,407,29,35.1
"Volpe, Anthony",683011,2025,24,539,596,114,59,32,4,19,150,43,25.2,7.2,".212",".391",".272","0.663","0.179",".252","72","211","8","18","65",".223",".405",".286",".301",".284",".182",".307","72.6","89.3","12.4",34.6,42,10.5,41.9,"100.214381212","94.48835443",65.7,8.1,273,1364,543,2397,78.3,180,831,52.8,1265,43.1,1033,25.1,45.9,32.8,40.6,26.6,399,41.6,29.8
"Pereira, Everson",677592,2025,24,65,73,9,6,1,0,2,28,7,38.4,9.6,".138",".246",".219","0.465","0.108",".194","8","16","0","2","7",".160",".304",".212",".242",".240",".143",".277","74.2","90.5","13.2",31.6,3,7.9,44.7,"100.842596842","94.782732368",73.1,4.9,39,148,79,307,66,36,106,47.2,145,43.3,133,45.8,46.9,52.6,31.6,15.8,38,42.1,31.6
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","12","0","0","4",".272",".339",".314",".278",".292",".068",".380","69","86.4","10.4",38.5,0,0,34.6,"97.705402308","93.0468092",81.4,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,46.2,15.4
"Stephenson, Tyler",663886,2025,28,299,342,69,38,18,0,13,116,37,33.9,10.8,".231",".421",".316","0.737","0.190",".322","50","126","1","0","40",".216",".413",".319",".313",".306",".197",".351","70.1","90.5","12.9",42.2,27,14.4,49.2,"100.887212903","94.951515484",62,6.4,125,785,323,1389,77.9,95,429,50,692,45.4,628,30.6,43.6,39.6,34.2,26.2,187,38,34.2
"Moore, Christian",695681,2025,22,162,184,32,19,5,1,7,62,19,33.7,10.3,".198",".370",".284","0.654","0.172",".266","16","60","0","3","20",".203",".345",".288",".282",".289",".142",".326","72.7","88.9","14.6",38.2,7,6.9,36.3,"100.7636714","94.563016162",69.4,7.6,45,482,175,779,72,78,279,51.6,402,43.5,339,36.9,47.4,26.5,39.2,34.3,102,41.2,32.4
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195",".261","4","16","1","0","2",".194",".379",".256",".253",".213",".185",".318","74.8","85.3","8.4",32,3,12,32,"97.866259231","93.1304548",56.8,8.8,33,69,61,181,64,18,50,48.6,88,39.8,72,38.9,49.7,36,40,24,25,44,28
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","9","39","0","0","11",".222",".359",".271",".299",".309",".137",".310","72","88.3","11",29,8,8.6,39.8,"101.061781778","94.71795191",72.4,7.9,114,303,118,558,79.5,44,215,53.2,297,48.9,273,27.8,51.6,36.6,28,35.5,93,47.3,19.4
"Stewart, Sal",701398,2025,21,55,58,14,8,1,0,5,15,3,25.9,5.2,".255",".545",".293","0.838","0.290",".257","8","30","0","0","11",".289",".626",".355",".398",".326",".337",".400","72.1","95.4","17.9",35,7,17.5,52.5,"103.545688","97.170707692",72,7.4,10,108,60,217,81.8,14,77,49.3,107,44.2,96,23.9,52.1,52.5,27.5,20,40,35,40
"Williams, Carson",700246,2025,22,99,106,17,9,3,0,5,44,6,41.5,5.7,".172",".354",".219","0.573","0.182",".240","12","35","1","2","11",".169",".313",".248",".233",".217",".144",".305","73.6","85.9","8",30.4,5,8.9,35.7,"97.9481525","93.165114909",68.7,6.7,23,224,115,415,70.1,44,147,51.4,214,45.2,188,38.3,49.6,50,39.3,10.7,56,58.9,25
"Rosario, Amed",642708,2025,29,181,191,50,33,11,0,6,31,7,16.2,3.7,".276",".436",".309","0.745","0.160",".303","23","79","0","1","20",".288",".439",".321",".331",".323",".151",".349","73.2","91.2","9.9",35.1,9,6,45,"101.6359032","95.1587738",73.4,6.3,121,308,158,646,86.7,33,248,52.3,338,42.4,274,22.2,55.9,43,34.4,22.5,151,47.7,21.2
"Cowser, Colton",681297,2025,25,327,360,64,34,14,0,16,128,27,35.6,7.5,".196",".385",".269","0.654","0.189",".262","40","126","0","14","36",".200",".404",".285",".293",".274",".203",".330","73.6","90.9","13.8",32.7,28,14.1,46,"101.565652323","95.12341401",60.4,7.1,318,728,324,1486,76.4,107,454,50.7,752,43.4,644,34.6,42.4,40.2,33.2,26.6,199,45.2,33.2
"Devanney, Cam",687478,2025,28,36,38,5,4,1,0,0,21,2,55.3,5.3,".139",".167",".184","0.351","0.028",".333","1","6","1","0","1",".137",".241",".162",".188",".183",".104",".329","70.2","90.4","27.4",33.3,1,6.7,46.7,"99.4550525","94.456061333",74.7,6.2,20,101,34,162,60,26,65,53.7,87,42.6,69,45.2,51.9,53.3,20,26.7,15,20,46.7
"Turang, Brice",668930,2025,25,584,659,168,120,28,2,18,150,66,22.8,10,".288",".435",".359","0.794","0.147",".356","81","254","8","24","97",".262",".429",".346",".335",".338",".167",".350","70.6","91.1","8.6",35.1,35,7.9,47.4,"100.614785374","94.892922904",62.8,8.3,351,1557,665,2772,84.5,142,917,52.7,1460,43.1,1196,21,44.3,25.9,40.6,33.6,441,46.9,25.6
"Cronenworth, Jake",630105,2025,31,419,515,103,71,20,1,11,107,69,20.8,13.4,".246",".377",".367","0.744","0.131",".299","59","158","3","3","61",".225",".353",".333",".319",".352",".128",".299","70.9","88.5","14.9",31.9,20,6.2,39,"99.15448481","93.790989905",62.1,8,282,1341,440,2184,88.6,79,696,51.3,1121,43.6,953,18.8,42.7,35.6,37.8,26.6,323,43,30
"Basallo, Samuel",694212,2025,20,109,118,18,8,6,0,4,30,6,25.4,5.1,".165",".330",".229","0.559","0.165",".187","15","36","0","0","10",".216",".378",".246",".286",".275",".163",".297","75.5","89.1","13.8",20.3,7,8.9,43,"101.75076075","95.101636582",73.9,8.4,90,202,109,443,78.9,34,161,49.2,218,40,177,29.4,56,40.5,30.4,29.1,79,49.4,32.9
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","0.132",".296","22","68","1","8","27",".191",".299",".272",".247",".253",".108",".290","73.2","87.6","15",27.5,7,5.3,29.8,"98.404901875","93.313993858",63.1,5.8,187,465,198,916,76,71,296,51.2,469,47.1,431,34.4,47.3,38.9,34.4,26.7,131,43.5,26.7
"Encarnacion, Jerar",666464,2025,27,55,56,11,6,3,0,2,15,1,26.8,1.8,".200",".364",".214","0.578","0.164",".237","7","20","0","1","5",".256",".428",".247",".297",".269",".173",".352","74.5","90.8","4",37.5,2,5,45,"101.726596","94.9849385",62.9,8.6,15,91,53,185,75.3,18,73,62.7,116,39.5,73,34,50.8,47.5,30,22.5,40,50,20
"Edwards, Xavier",669364,2025,25,561,619,159,131,20,5,3,88,49,14.2,7.9,".283",".353",".343","0.696","0.070",".330","43","198","7","27","75",".262",".332",".308",".295",".325",".069",".312","66.9","86.8","8.2",33.6,4,0.8,29.4,"96.768424561","92.424991053",69.1,8.4,394,1367,373,2250,91.8,67,816,52.5,1181,42.7,960,12.2,49,28.8,40.7,30.5,479,49.3,20.3
"Call, Alex",669743,2025,30,270,322,72,52,13,2,5,55,36,17.1,11.2,".267",".385",".361","0.746","0.118",".313","31","104","1","2","43",".243",".369",".331",".321",".344",".126",".304","66.1","88.2","12.4",32.4,10,4.4,28.9,"97.303531852","92.783138698",55.4,8.6,113,866,251,1314,85.3,59,402,55.1,725,43.7,574,19.2,38.5,30.7,33.8,35.6,225,45.3,25.8
"Perkins, Blake",663368,2025,28,155,171,35,24,6,2,3,47,15,27.5,8.8,".226",".348",".298","0.646","0.122",".305","19","54","2","7","25",".223",".326",".287",".279",".296",".103",".321","70","89.6","6.2",30.6,4,3.7,34.3,"98.425322941","93.623814314",57.1,6.2,99,406,171,708,77.9,47,213,52.7,373,44.2,313,28.4,38.8,34.3,45.4,20.4,108,51.9,22.2
"McCann, James",543510,2025,35,123,137,32,21,6,0,5,33,8,24.1,5.8,".260",".431",".324","0.755","0.171",".314","17","53","0","0","18",".239",".408",".328",".313",".306",".169",".325","71.7","92.3","8.3",30.4,7,7.6,52.2,"102.050401522","95.553805275",67.6,9.3,30,263,152,507,79.6,34,167,48.7,247,41.4,210,30.2,49.7,32.6,40.2,27.2,92,48.9,26.1
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567","0.135",".241","19","51","0","1","16",".231",".391",".248",".290",".276",".160",".322","69.4","88.8","12.7",40.2,9,8,41.1,"99.548861786","93.904868661",76.1,8,105,341,135,622,83,39,229,48.4,301,43.2,269,28.4,56.6,38.4,32.1,29.5,112,41.1,25
"Yastrzemski, Mike",573262,2025,34,477,558,111,65,28,1,17,108,72,19.4,12.9,".233",".403",".333","0.736","0.170",".263","46","192","2","7","68",".237",".419",".321",".329",".338",".182",".304","71.2","90.8","20.4",35.6,32,8.5,42.6,"99.919347541","94.459655315",61.2,7.5,303,1392,478,2305,85.9,101,714,50.6,1167,42.8,987,19,41.8,39.6,34.3,26.1,376,32.7,33.5
"Malloy, Justyn-Henry",669234,2025,25,104,127,23,16,6,0,1,32,20,25.2,15.7,".221",".308",".346","0.654","0.087",".301","17","32","0","0","15",".201",".316",".301",".295",".330",".116",".282","70.5","86.9","20.5",33.8,3,4.1,31.1,"96.563518919","92.313797703",62.5,7.8,74,286,147,550,77.8,37,167,48.5,267,42,231,29.1,40.5,39.2,33.8,27,74,32.4,31.1
"Urshela, Gio",570482,2025,33,181,197,43,28,14,1,0,40,13,20.3,6.6,".238",".326",".287","0.613","0.088",".303","20","59","1","0","10",".251",".349",".271",".286",".300",".098",".321","68.6","86.9","10.6",41.7,3,2.1,34,"97.570132254","92.832189085",73,5.9,72,411,164,717,77.8,56,252,48.1,345,40.4,290,30.1,55.6,33.3,43.8,22.9,144,47.9,18.1
"Melton, Jacob",689200,2025,24,70,78,11,10,0,1,0,29,6,37.2,7.7,".157",".186",".234","0.420","0.029",".268","7","13","2","7","7",".177",".275",".198",".240",".252",".098",".302","72.7","88.1","-5.7",19.5,2,4.9,43.9,"101.09519619","94.913117561",61.8,7.8,83,171,59,334,71,31,107,51.8,173,41,137,35.5,45.5,39,39,22,41,80.5,7.3
"Bruján, Vidal",660644,2025,27,87,95,22,17,5,0,0,21,6,22.1,6.3,".253",".310",".305","0.615","0.057",".328","8","27","1","2","14",".224",".320",".275",".266",".279",".096",".291","68.5","88.2","7.5",35.8,0,0,37.3,"97.437229697","92.921739545",76.1,9.3,35,218,60,345,85.7,20,140,53.3,184,43.2,149,23.4,53.3,34.3,40.3,25.4,67,46.3,20.9
"Smith, Cam",701358,2025,22,441,493,104,71,21,3,9,137,43,27.8,8.7,".236",".358",".312","0.670","0.122",".320","51","158","1","8","55",".235",".376",".298",".304",".312",".141",".339","74.5","87.9","8.9",34.6,21,6.9,40.8,"100.519229085","94.330406111",66.1,7.4,222,1060,537,2024,81.6,127,691,51.7,1046,44.6,902,28.7,48.4,35.6,34.3,30.1,306,45.1,22.9
"Turner, Justin",457759,2025,40,169,191,37,27,7,0,3,37,17,19.4,8.9,".219",".314",".288","0.602","0.095",".256","18","53","0","2","14",".237",".360",".268",".297",".308",".124",".300","66.3","88.3","17.9",38.2,5,3.7,30.9,"97.129182059","92.660234118",66.3,9,78,527,148,801,88.7,31,274,51.6,413,44.2,354,17.3,47.6,31.6,41.9,26.5,136,39,28.7
"Happ, Ian",664023,2025,30,569,663,138,83,32,0,23,151,87,22.8,13.1,".243",".420",".342","0.762","0.177",".287","79","239","3","6","87",".256",".457",".333",".354",".356",".200",".348","71.7","90","16.1",35.7,44,10.4,44.4,"101.384139763","95.030374418",63.5,8.9,523,1523,535,2717,82.5,160,916,53.1,1443,44.6,1213,24.6,43.5,40.9,33.8,25.3,423,36.6,29.1
"Sogard, Nick",686765,2025,27,96,104,25,17,8,0,0,24,5,23.1,4.8,".260",".344",".317","0.661","0.084",".347","9","33","1","2","13",".251",".375",".295",".302",".308",".124",".334","67.9","86","11.6",36.1,4,5.6,34.7,"97.3260325","92.700836944",59.6,8.8,83,199,94,400,85.1,18,121,50.7,203,42.8,171,20,42.5,44.4,34.7,20.8,72,43.1,29.2
"Del Castillo, Adrian",680728,2025,25,120,131,29,19,6,0,4,47,8,35.9,6.1,".242",".392",".290","0.682","0.150",".352","17","47","0","0","9",".206",".350",".295",".269",".260",".145",".335","72.4","89.9","19",38.7,5,6.7,49.3,"100.452753158","94.823214533",62.1,8.4,82,296,124,535,74,44,169,50.8,272,43.6,233,33.7,46.5,42.7,33.3,24,75,32,37.3
"Grichuk, Randal",545341,2025,33,272,293,62,34,18,1,9,61,17,20.8,5.8,".228",".401",".273","0.674","0.173",".259","27","109","1","0","35",".259",".457",".289",".326",".305",".197",".334","73.9","92.4","17.6",33.6,25,11.7,49.5,"103.732042243","96.384131636",65.3,8.3,139,526,327,1077,90.3,35,361,51.4,553,43.2,465,19.8,48.7,44.4,33.2,22.4,214,38.3,27.1
"Sheets, Gavin",657757,2025,29,492,545,124,76,28,1,19,107,44,19.6,8.1,".252",".429",".317","0.746","0.177",".284","71","211","1","2","57",".263",".453",".323",".340",".331",".190",".337","74.8","89.9","14",38.8,37,9.5,46.5,"101.199157732","94.955729845",59.6,7,404,1080,641,2279,85.2,95,642,47.3,1078,44.4,1012,23,44.7,42.2,33.9,23.9,389,37.3,24.4
"Cortes, Carlos",666126,2025,28,94,99,29,16,8,1,4,20,3,20.2,3,".309",".543",".323","0.866","0.234",".347","14","51","0","0","11",".270",".446",".363",".316",".293",".177",".343","71.1","89.8","16.3",36.8,7,9.2,44.7,"100.428924737","94.537320921",68.3,9.6,74,208,70,375,80.7,27,140,54.7,205,43.2,162,21.4,51.2,31.6,48.7,19.7,76,39.5,26.3
"Triolo, Jared",669707,2025,27,331,376,75,48,18,2,7,76,39,20.2,10.4,".227",".356",".311","0.667","0.129",".273","24","118","2","13","41",".239",".383",".296",".310",".322",".144",".309","71.6","89","14.7",34.4,16,6.2,38.2,"99.337682857","93.864443413",68.7,8.3,144,834,367,1454,85.3,76,516,51.7,751,43.3,629,24,47.2,37.5,34.4,28.2,259,40.9,27.4
"Vargas, Ildemaro",545121,2025,33,115,121,31,25,2,1,3,15,2,12.4,1.7,".270",".383",".292","0.675","0.113",".286","19","44","0","0","12",".262",".376",".292",".287",".284",".114",".298","70.5","89.2","3.3",26.5,4,3.9,37.3,"99.5403382","94.1288186",62.8,9.1,71,220,106,429,87.1,18,140,52,223,37.3,160,19.4,50.6,41.2,44.1,14.7,102,58.8,23.5
"Baty, Brett",683146,2025,25,393,432,100,67,13,2,18,108,33,25,7.6,".254",".435",".313","0.748","0.181",".304","50","171","0","8","53",".252",".457",".324",".334",".313",".205",".348","74.8","90.7","5.8",32.6,37,12.8,46.9,"102.670454406","95.715246084",66.6,8.4,280,928,417,1753,79.8,123,610,52.2,916,44.6,782,27.3,46.7,35.4,42.7,21.9,288,51,21.2
"Kelly, Carson",608348,2025,30,369,421,92,61,13,1,17,80,45,19,10.7,".249",".428",".333","0.761","0.179",".272","50","158","0","2","48",".236",".411",".332",".321",".322",".175",".299","70.4","88.8","16.4",34.8,28,9.6,40.3,"99.757056939","94.178120819",67.4,8.8,158,943,396,1667,85.9,80,567,50.4,841,42.1,703,20.6,44.9,43,30.7,26.3,293,38.2,29.7
"Bell, Josh",605137,2025,32,468,533,111,72,16,1,22,88,57,16.5,10.7,".237",".417",".325","0.742","0.180",".247","63","195","3","0","54",".256",".485",".324",".359",".345",".229",".318","73.1","90.4","10.4",33.4,46,12,47,"102.549856474","95.682677968",68.9,7.1,472,1087,435,2102,83.8,112,693,47.9,1006,43.7,919,23.6,47,41.5,31.9,26.6,383,46,27.9
"Jeffers, Ryan",680777,2025,28,406,464,108,73,26,0,9,91,50,19.6,10.8,".266",".397",".356","0.753","0.131",".322","47","161","1","1","47",".243",".400",".333",".325",".336",".157",".313","72.3","89.3","15",33.5,20,6.3,42.1,"100.809316139","94.578274032",54,7.1,200,1086,426,1879,85.7,71,497,49,921,40.9,768,21.1,38.9,34.8,38.3,26.9,316,38.3,25.3
"Guzman, Denzer",694203,2025,21,42,43,8,5,1,0,2,22,1,51.2,2.3,".190",".357",".209","0.566","0.167",".333","3","15","0","0","4",".167",".307",".243",".212",".186",".140",".350","72.1","86.5","25.8",25,3,15,45,"100.068671","94.0362085",75.7,6.8,11,103,38,176,62.8,29,78,58.5,103,44.9,79,42.4,52.3,35,50,15,20,35,30
"Giménez, Andrés",665926,2025,26,329,369,69,50,11,1,7,66,25,17.9,6.8,".210",".313",".285","0.598","0.103",".239","35","103","2","12","39",".252",".361",".269",".308",".325",".109",".314","69.3","86.3","11",32.6,8,3,27.7,"96.602269237","92.349003755",67.2,8.5,235,842,295,1452,81.6,95,516,52.9,768,43.3,629,23.8,51.9,36,39.3,24.7,267,43.4,24.7
"Urías, Luis",649966,2025,28,287,330,66,51,7,0,8,45,31,13.6,9.4,".230",".338",".315","0.653","0.108",".245","25","97","1","2","27",".234",".346",".293",".300",".321",".113",".277","69.4","86.2","14.5",30.6,9,3.7,30.2,"96.770464065","92.415126898",59.4,8.8,137,788,281,1302,91.2,36,410,53,690,41.6,542,13.3,42.2,40,38.4,21.6,245,44.1,23.7
