"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Davis, Jonathan",641505,2023,31,90,104,22,15,4,1,2,29,7,27.9,6.7,".244",".378",".307","0.685","0.134",".328","10","34","2","1","22",".247",".350",".298",".293",".310",".103",".354",,"84.4","7.1",35.4,3,4.6,23.1,"95.155622188","91.794387937",64.5,6.7,16,243,138,419,77.5,31,138,51.1,214,43.7,183,27.9,43.7,35.4,35.4,29.2,65,50.8,21.5
"Sabol, Blake",666165,2023,25,310,344,73,50,10,0,13,117,24,34,7,".235",".394",".301","0.695","0.159",".330","44","122","2","4","36",".196",".373",".303",".281",".267",".177",".314","71.6","89.1","16.1",31,22,11.2,38.6,"100.063637128","94.216608032",75.6,7.5,262,706,316,1360,72.1,146,523,50.8,692,44.2,602,35.6,52.3,36,36,27.9,197,45.7,28.9
"Bethancourt, Christian",542194,2023,31,315,332,71,44,16,0,11,91,13,27.4,3.9,".225",".381",".254","0.635","0.156",".278","33","120","0","1","49",".212",".376",".271",".265",".241",".164",".294","72.5","88.6","11.3",28.5,18,7.9,40.8,"99.662215893","94.065729509",77.7,6.5,133,544,398,1180,76,97,405,44.2,521,39.1,461,36.6,59.6,46.9,35.1,18,228,49.6,24.6
"Alvarez, Francisco",682626,2023,21,382,423,80,43,12,0,25,110,34,26,8,".209",".437",".284","0.721","0.228",".222","63","167","0","2","51",".204",".428",".310",".306",".279",".224",".286","74.5","90.1","12.5",28.6,35,12.8,45.1,"101.730853431","95.157784982",65.9,7.2,202,904,431,1622,76.9,117,506,47.3,768,42.8,695,31.8,44.9,38.5,40.7,20.9,273,44,31.9
"Díaz, Isan",656371,2023,27,24,26,1,1,0,0,0,9,2,34.6,7.7,".042",".042",".115","0.157","0.000",".067","1","1","0","0","0",".078",".099",".087",".123",".149",".021",".125","74.5","90.2","17.1",13.3,0,0,33.3,"97.48526875","93.308806667",56.9,9.4,31,29,21,85,75.9,7,29,60,51,43.5,37,36.1,42.4,53.3,33.3,13.3,15,46.7,33.3
"Bailey, Patrick",672275,2023,24,326,353,76,50,18,1,7,100,21,28.3,5.9,".233",".359",".285","0.644","0.126",".314","48","117","0","1","29",".244",".421",".282",".312",".297",".178",".354","70","88.7","10.2",36.2,23,10,38.4,"99.385269825","93.890632907",65,9.3,269,781,307,1411,81.9,86,474,51.6,729,42.9,606,26.2,46.5,41,33.6,25.3,229,43.7,25.8
"Caminero, Junior",691406,2023,19,34,36,8,6,1,0,1,8,2,22.2,5.6,".235",".353",".278","0.631","0.118",".280","7","12","0","0","4",".202",".344",".276",".259",".246",".143",".264","78.2","85.4","-0.3",15.4,3,11.5,42.3,"102.691448462","95.345724231",65,8.2,20,66,41,134,79.5,8,39,44.8,60,39.6,53,30.3,49.3,50,38.5,11.5,26,61.5,19.2
"Burger, Jake",669394,2023,27,492,540,123,60,28,1,34,149,32,27.6,5.9,".250",".518",".309","0.827","0.268",".284","80","255","1","1","71",".264",".517",".349",".359",".324",".253",".377","76","91.9","12.3",33.4,58,16.7,49.6,"105.009725862","96.989580029",70.8,7,294,1042,560,2048,78.5,150,697,48.1,985,42.5,870,34.1,54,45.8,36.3,17.9,347,42.9,21.9
"Castro, Rodolfo",666801,2023,24,227,256,48,35,7,0,6,74,23,28.9,9,".211",".322",".297","0.619","0.111",".284","24","73","4","1","21",".188",".327",".277",".269",".276",".139",".278","71.9","87.2","7.6",27.9,12,7.8,35.1,"99.104106883","93.615443987",68.5,9.4,192,471,261,1002,78.3,73,337,49.1,492,40.7,408,32.9,47.6,51.9,29.2,18.8,154,55.8,22.1
"Naylor, Josh",647304,2023,26,452,495,139,91,31,0,17,68,33,13.7,6.7,".308",".489",".354","0.843","0.181",".326","97","221","3","10","52",".287",".480",".354",".345",".337",".193",".335","73.2","89.1","12.3",35.5,32,8.2,41.2,"100.627346359","94.477601234",76.3,7,255,782,503,1649,88.3,68,581,46.1,761,41.5,684,19.8,56.5,39.4,33.8,26.9,391,43.2,25.6
"Stowers, Kyle",669065,2023,25,30,33,2,2,0,0,0,12,3,36.4,9.1,".067",".067",".152","0.219","0.000",".111","0","2","0","0","1",".144",".191",".117",".195",".222",".047",".241",,"87.5","17.2",5.6,0,0,22.2,"96.795116667","92.434126111",72.4,6.8,19,77,16,118,76.2,10,42,49.2,58,46.6,55,35.9,54.2,44.4,33.3,22.2,18,55.6,16.7
"Kirilloff, Alex",666135,2023,25,281,319,76,50,14,1,11,80,28,25.1,8.8,".270",".445",".348","0.793","0.175",".337","41","125","0","1","35",".258",".429",".343",".335",".339",".171",".358","70.3","88.6","12.4",40.2,15,7.4,37.7,"98.668669706","93.556002892",64.8,6.4,166,715,287,1242,82.6,63,363,45.1,560,42.2,524,27.6,47.3,32.8,37.3,29.9,204,39.2,26.5
"Jankowski, Travis",608671,2023,32,247,287,65,51,12,1,1,42,35,14.6,12.2,".263",".332",".357","0.689","0.069",".311","30","82","1","19","34",".254",".311",".312",".303",".349",".058",".303","66.4","85.4","8.1",28.8,0,0,25.5,"95.420288039","91.716382549",58.4,9.6,135,680,237,1118,89.4,36,341,52.2,584,43.2,483,14.8,38.2,30.8,39.4,29.8,208,51.9,18.8
"Jung, Josh",673962,2023,25,478,515,127,78,25,1,23,151,30,29.3,5.8,".266",".467",".315","0.782","0.201",".340","70","223","3","1","75",".254",".481",".334",".334",".304",".227",".369","71.2","91.8","15",41.9,39,11.9,47.4,"101.620526098","95.373200793",72.7,7.4,173,1043,591,1976,79.4,141,684,47.6,941,41.1,813,29.7,51.8,36.8,39.2,24,329,37.4,29.5
"Dozier, Hunter",641531,2023,31,82,91,15,10,2,1,2,29,8,31.9,8.8,".183",".305",".253","0.558","0.122",".250","9","25","0","2","8",".183",".283",".247",".242",".254",".100",".279",,"84.4","12.3",29.6,2,3.7,38.9,"98.375983704","93.187991852",70.1,7.3,40,170,101,344,78.7,23,108,44.8,154,42.2,145,33.1,47.4,42.6,40.7,16.7,54,46.3,25.9
"Knizner, Andrew",668800,2023,28,224,241,54,33,11,0,10,62,12,25.7,5,".241",".424",".287","0.711","0.183",".288","31","95","0","2","30",".219",".392",".306",".285",".268",".173",".302","71.4","89.6","14.3",26.8,13,7.9,40.9,"100.838167407","94.587740186",72.1,9.1,91,443,242,831,79,63,300,50.3,416,40.5,335,27.3,54.8,36,36,28,164,42.1,31.7
"Thompson, Trayce",572204,2023,32,153,179,25,17,2,0,6,77,24,43,13.4,".163",".294",".285","0.579","0.131",".271","17","45","0","2","17",".165",".330",".266",".278",".286",".165",".332","72.7","89.3","21.8",34.2,9,11.8,46.1,"101.671417632","95.111791184",62.4,8.9,91,462,201,799,66.8,77,232,46.6,372,41.7,333,43.3,39.9,40.8,32.9,26.3,76,34.2,38.2
"Walker, Christian",572233,2023,32,582,661,150,79,36,2,33,127,62,19.2,9.4,".258",".497",".333","0.830","0.239",".272","103","289","0","11","86",".247",".465",".351",".340",".325",".219",".313","75","88","15.8",32.6,53,11.4,40.4,"100.601281422","94.397470475",71.3,7.7,318,1513,635,2671,81.1,179,946,49.6,1327,42.9,1148,26.4,48.6,40.6,35,24.4,463,38.7,32.6
"Díaz, Yandy",650490,2023,31,525,600,173,116,35,0,22,94,65,15.7,10.8,".330",".522",".410","0.932","0.192",".367","78","274","1","0","95",".300",".494",".402",".384",".386",".194",".366","73.8","93.4","5.7",30.5,41,9.5,54,"104.285177685","97.074568747",65.5,8.9,279,1412,523,2357,88.1,92,771,49.9,1177,40.9,965,18.4,42.6,27.7,44.3,27.9,433,52.2,20.8
"Donovan, Brendan",680977,2023,26,327,371,93,71,10,1,11,53,33,14.3,8.9,".284",".422",".365","0.787","0.138",".311","34","138","1","5","48",".285",".444",".345",".356",".367",".159",".341","69.3","89.3","10.6",37.3,16,5.8,40.6,"99.360461838","93.987172915",63.4,7.3,187,810,371,1431,90.8,41,447,49.3,705,44.9,643,14.8,42.8,39.9,29.7,30.4,276,46.7,22.5
"Bradley Jr., Jackie",598265,2023,33,105,113,14,8,5,0,1,29,5,25.7,4.4,".133",".210",".188","0.398","0.077",".173","6","22","0","0","10",".182",".324",".180",".245",".233",".142",".252",,"88.1","5.3",23.4,6,7.8,35.1,"98.833141842","93.611215333",68.7,7.4,71,202,107,408,77.6,35,156,55.6,227,45.6,186,33,53.4,46.8,37.7,15.6,77,51.9,26
"Longoria, Evan",446334,2023,37,211,237,47,27,9,0,11,73,23,30.8,9.7,".223",".422",".295","0.717","0.199",".277","28","89","0","0","25",".228",".451",".308",".324",".302",".223",".344","72","92.2","15.6",37.6,15,10.6,51.8,"102.131802113","95.858329716",58,8.2,105,541,228,927,79.1,53,254,47.2,438,42.8,397,29,42.8,46.8,33.3,19.9,141,38.3,33.3
"Vavra, Terrin",679631,2023,26,49,56,12,12,0,0,0,12,5,21.4,8.9,".245",".245",".315","0.560","0.000",".324","5","12","0","1","9",".257",".376",".261",".312",".326",".119",".341",,"86.8","9.5",43.6,2,5.1,33.3,"97.887882632","93.264366486",74.3,9,25,135,48,212,84.6,12,78,49.5,105,41.5,88,27.7,52.8,41,41,17.9,39,51.3,17.9
"Moncada, Yoán",660162,2023,28,334,357,87,55,20,1,11,107,20,30,5.6,".260",".425",".305","0.730","0.165",".350","40","142","0","1","39",".253",".431",".315",".315",".298",".178",".371","74.2","89.4","12.3",42.5,23,10.1,39,"99.983863509","94.177039383",66.1,7.2,333,692,312,1390,78.9,95,451,49.1,682,43.5,605,30.7,46.8,44.3,35.1,20.6,228,41.7,23.7
"Witt Jr., Bobby",677951,2023,23,641,694,177,108,28,11,30,121,40,17.4,5.8,".276",".495",".319","0.814","0.219",".295","96","317","15","49","97",".289",".534",".343",".368",".332",".246",".353","75.1","90.7","15.7",34.4,61,11.5,45.6,"102.080606768","95.411820457",71,7.7,277,1558,628,2701,83.3,157,941,49.1,1326,41.5,1122,22.8,50.5,35,33.5,31.6,529,37.6,28.4
"Margot, Manuel",622534,2023,28,311,336,82,56,21,1,4,55,18,16.4,5.4,".264",".376",".310","0.686","0.112",".306","38","117","3","9","39",".259",".371",".299",".301",".308",".112",".314","71.6","87.9","10.5",28.6,10,3.9,37.8,"99.699502578","93.924441765",69.3,8.8,115,675,342,1225,83.2,72,428,50.4,618,42.1,517,24.4,50.5,39,33.6,27.4,259,47.1,20.8
"Rendon, Anthony",543685,2023,33,148,183,35,27,6,0,2,27,25,14.8,13.7,".236",".318",".361","0.679","0.082",".268","22","47","0","2","23",".262",".395",".312",".359",".388",".133",".320",,"90.1","16.2",34.4,6,4.8,41.6,"98.661103333","93.7752192",64.2,8,63,469,176,762,87.7,29,235,48,366,43,328,18.2,39.6,35.2,38.4,26.4,125,35.2,32
"Remillard, Zach",621545,2023,29,147,160,37,29,7,0,1,48,8,30,5,".252",".320",".295","0.615","0.068",".367","18","47","3","4","16",".199",".244",".270",".219",".245",".045",".295","69.1","85.7","11.9",23.3,1,1,20.4,"94.815706809","91.444496989",64.3,8,51,332,152,576,77.7,45,202,54.5,314,45.1,260,33.8,47.2,41.7,38.8,19.4,103,55.3,13.6
"Singleton, Jon",572138,2023,31,91,105,15,10,3,0,2,23,13,21.9,12.4,".165",".264",".267","0.531","0.099",".194","12","24","0","0","11",".216",".379",".244",".304",".311",".163",".286","71.6","88.9","17.5",27.5,4,5.8,43.5,"99.127764857","93.78543087",64.4,6.9,67,246,84,422,86.4,17,125,46,194,41.9,177,22.3,42.4,42,34.8,23.2,69,36.2,31.9
"De La Cruz, Elly",682829,2023,21,388,427,91,56,15,7,13,144,35,33.7,8.2,".235",".410",".300","0.710","0.175",".336","44","159","8","35","67",".238",".396",".305",".305",".304",".158",".379","76.7","91.2","3.6",30.5,21,8.5,45.9,"102.817937107","95.774707273",60.7,6.9,342,806,487,1755,80.6,94,484,45.4,798,43.4,762,29.7,45.5,41.1,41.5,17.5,246,55.3,18.3
"Lewis, Royce",668904,2023,24,217,239,67,45,7,0,15,55,20,23,8.4,".309",".548",".372","0.920","0.239",".354","52","119","1","6","36",".258",".486",".393",".349",".326",".229",".345","75.3","90.2","16.2",33.3,19,11.7,42,"101.84701358","95.239275185",65.7,8.3,107,467,276,906,81.5,56,302,50.8,460,42.3,383,27.3,47.4,37.7,37.7,24.7,162,34.6,29
"Gallo, Joey",608336,2023,29,282,332,50,19,9,1,21,142,48,42.8,14.5,".177",".440",".301","0.741","0.263",".244","40","124","1","1","39",".149",".407",".320",".298",".278",".258",".301","73.9","93","26.4",28.6,27,19.3,52.9,"104.361492143","97.127446835",71.6,7.1,281,759,318,1428,65.7,163,475,46.4,663,42.8,611,44.3,47.1,57.9,21.4,20.7,140,29.3,41.4
"Volpe, Anthony",683011,2023,22,541,601,113,65,23,4,21,167,52,27.8,8.7,".209",".383",".283","0.666","0.174",".259","60","207","5","24","62",".228",".402",".290",".308",".301",".174",".329","70.9","88.7","14.2",35.5,34,9,43,"99.54617672","93.954577957",67.2,7.9,218,1264,664,2335,80.7,151,784,50,1167,39,911,28.2,47.9,46.7,30.5,22.8,377,41.1,27.6
"Noda, Ryan",676116,2023,27,406,495,93,54,22,1,16,170,77,34.3,15.6,".229",".406",".364","0.770","0.177",".347","54","165","1","3","63",".209",".396",".342",".334",".348",".187",".359","72.2","91.2","16",38.2,31,13,45,"102.125166441","95.450814851",65.7,8.6,210,1275,474,2091,72.4,193,700,51,1066,41.9,877,36.9,42.9,44.5,31.9,23.5,238,39.1,30.3
"Rengifo, Luis",650859,2023,26,394,445,104,69,15,4,16,82,41,18.4,9.2,".264",".444",".339","0.783","0.180",".293","51","175","4","6","55",".242",".405",".339",".323",".324",".163",".308","71","89.1","11",29.7,24,7.6,36.9,"98.941377179","93.617089135",74.5,6.7,293,849,413,1676,83.2,97,579,46.8,777,40.5,673,24.5,50.1,39.2,36.7,24.1,316,46.8,28.2
"Meadows, Parker",678009,2023,23,125,145,29,20,4,2,3,37,17,25.5,11.7,".232",".368",".331","0.699","0.136",".302","13","46","1","8","19",".248",".397",".308",".326",".345",".149",".348","70.1","89.3","18.3",36,8,9,34.8,"99.246645","93.754217841",63.2,7.2,97,346,125,594,85.3,27,184,48.9,291,44.5,265,24,42.8,39.3,42.7,18,89,36,24.7
"Bogaerts, Xander",593428,2023,30,596,665,170,118,31,2,19,110,56,16.5,8.4,".285",".440",".350","0.790","0.155",".319","58","262","2","19","83",".252",".400",".343",".317",".322",".149",".307","70.4","87.6","7.9",28.3,30,6.1,34.6,"98.476149796","93.284202061",59.1,8.2,366,1466,635,2644,86.2,111,802,51.4,1358,42.2,1115,20.4,42.6,36.6,34.6,28.9,492,49.8,22.6
"Sánchez, Gary",596142,2023,30,240,267,52,24,9,0,19,67,21,25.1,7.9,".217",".492",".288","0.780","0.275",".212","47","118","0","0","33",".227",".504",".329",".342",".300",".277",".315","73.4","90.1","16.5",27.4,27,15.4,44.6,"101.705364318","95.143946857",57.8,8.5,112,583,323,1091,83.4,51,308,48.9,533,41.6,454,27.6,41.8,44,38.9,17.1,175,41.1,33.1
"Nimmo, Brandon",607043,2023,30,592,682,162,102,30,6,24,146,74,21.4,10.9,".274",".466",".363","0.829","0.192",".324","68","276","3","3","89",".257",".457",".359",".352",".350",".200",".341","72.7","91.8","12.2",33.5,43,9.5,47.9,"101.50757","95.462726837",62.3,8.3,316,1834,558,2847,84.5,146,939,52.9,1507,42.2,1203,22,42.4,31,37,31.9,451,41.2,26.4
"Isbel, Kyle",664728,2023,26,292,313,70,41,22,2,5,59,17,18.8,5.4,".240",".380",".282","0.662","0.140",".283","34","111","1","7","45",".243",".380",".286",".290",".285",".137",".302","71","89.4","14.6",32.2,13,5.5,39.8,"99.280896261","93.847228522",63.5,8,211,589,257,1127,89,41,373,52.1,587,44.6,503,20.8,46.9,36.9,39.4,23.7,236,42.4,26.3
"Kemp, Tony",643393,2023,31,359,419,75,54,13,3,5,40,44,9.5,10.5,".209",".304",".303","0.607","0.095",".221","27","109","4","15","42",".239",".326",".276",".299",".331",".087",".268","65","86.7","10",31.3,4,1.2,20.4,"94.699737436","91.482675737",66.1,9.1,203,885,314,1481,88.9,57,514,52.5,778,41.5,615,14.5,46,44.1,39.2,16.7,329,48.6,25.2
"Thomas, Alek",677950,2023,23,374,402,86,55,17,5,9,86,19,21.4,4.7,".230",".374",".273","0.647","0.144",".273","39","140","1","9","51",".247",".374",".278",".291",".290",".128",".319","69.9","88.9","2.2",28.3,15,5.1,41.6,"99.767087793","94.064693103",63.7,8.9,248,755,401,1489,86.5,66,489,51.6,768,44.8,667,25.2,49.1,37.9,37.5,24.6,293,56,16.7
"Mendick, Danny",664901,2023,29,65,69,12,8,3,0,1,15,4,21.7,5.8,".185",".277",".232","0.509","0.092",".224","4","18","0","1","4",".206",".305",".226",".245",".252",".099",".268","67.8","89.1","11",32,2,4,40,"97.8167176","93.148951",61.4,6.9,38,152,79,276,83.5,16,97,57.2,158,41.7,115,24.2,44.9,26,44,30,50,48,20
"Gonzalez, Oscar",660757,2023,25,173,180,37,26,7,2,2,46,5,25.6,2.8,".214",".312",".239","0.551","0.098",".278","12","54","0","0","15",".231",".363",".239",".270",".257",".132",".315","73.9","88.5","6.4",31.3,10,7.8,40.6,"100.566461094","94.38657622",71.2,5.8,95,345,181,687,78.4,48,222,45.4,312,42.4,291,30.4,59,30.5,39.1,30.5,128,50.8,21.1
"Alu, Jake",666906,2023,26,159,175,36,31,2,1,2,42,10,24,5.7,".226",".289",".282","0.571","0.063",".291","16","46","1","5","14",".239",".338",".256",".283",".295",".099",".322","67.8","88.6","5.1",35.8,3,2.5,33.3,"97.481260847","92.79926094",66,6.8,106,369,169,678,79.7,47,231,51.6,350,46.6,316,26.5,50,40.8,38.3,20.8,120,55.8,17.5
"Goodman, Hunter",696100,2023,23,70,77,14,6,4,3,1,24,5,31.2,6.5,".200",".386",".247","0.633","0.186",".277","17","27","0","1","6",".207",".367",".266",".267",".253",".160",".302","75.7","88.7","10.8",27.1,5,10.4,43.8,"101.797267083","94.961533333",63.9,5.5,38,159,79,293,77.6,19,85,45.4,133,42.7,125,38,48.5,37.5,43.8,18.8,48,43.8,29.2
"Tauchman, Mike",643565,2023,32,337,401,85,59,18,0,8,86,56,21.4,14,".252",".377",".362","0.739","0.125",".313","48","127","1","7","64",".261",".401",".330",".343",".370",".141",".347","68.4","88.4","8.1",37.6,14,5.5,40,"99.326329764","93.849149016",64.5,7.9,223,1076,331,1711,81.1,105,555,50.3,861,43.3,741,24.5,41.8,32.9,36.5,30.6,255,47.1,19.6
"Berti, Jon",542932,2023,33,388,424,114,88,16,3,7,77,29,18.2,6.8,".294",".405",".344","0.749","0.111",".349","33","157","6","16","53",".278",".411",".325",".324",".330",".133",".345","72.3","85.4","2.4",29.7,15,4.7,31.3,"97.776931847","92.905131597",65.6,8.8,144,982,369,1588,87.5,71,569,54.6,867,43,683,19.9,45.5,26.3,38.6,35.1,316,54.1,19.9
"Trevino, Jose",624431,2023,30,157,168,33,25,4,0,4,22,8,13.1,4.8,".210",".312",".257","0.569","0.102",".221","15","49","0","0","15",".241",".346",".252",".279",".287",".104",".281","67.7","85.8","9.6",30.9,4,2.9,31.6,"97.021833971","92.547410667",55.1,6,53,347,152,614,89.9,16,158,46.7,287,43.2,265,16.4,45.6,34.6,39.7,25.7,136,51.5,16.2
"León, Sandy",506702,2023,34,41,44,6,4,2,0,0,20,1,45.5,2.3,".146",".195",".186","0.381","0.049",".286","4","8","0","0","4",".135",".198",".173",".169",".175",".063",".264",,"85.2","17.7",40.9,1,4.5,22.7,"95.404624545","91.878612857",58.1,12.1,23,117,53,206,75,17,68,56.8,117,43.2,89,25.8,45.1,36.4,40.9,22.7,22,50,18.2
"Guthrie, Dalton",656495,2023,27,24,28,4,3,1,0,0,7,3,25,10.7,".167",".208",".286","0.494","0.041",".235","0","5","0","0","4",".195",".294",".239",".281",".310",".099",".276",,"85.5","25.5",47.1,0,0,29.4,"95.34626","91.932909412",68.6,5.3,13,66,30,113,77.1,8,35,45.1,51,46.9,53,31.6,50.4,17.6,35.3,47.1,17,17.6,41.2
"Vargas, Miguel",678246,2023,23,256,304,50,24,15,4,7,61,38,20.1,12.5,".195",".367",".305","0.672","0.172",".224","32","94","2","3","36",".208",".357",".295",".305",".318",".149",".272",,"86.8","16.6",32,12,6,31.5,"97.543796","92.819102111",68.2,6.8,134,772,230,1204,82.6,71,408,49.6,598,44.3,534,22.3,44.4,37,36,27,200,38,31.5
"Sullivan, Brett",664954,2023,29,81,86,17,13,3,0,1,19,4,22.1,4.7,".210",".284",".244","0.528","0.074",".258","6","23","0","0","7",".225",".302",".232",".248",".260",".077",".291","69","86.9","16.3",31.7,1,1.6,28.6,"95.663031613","91.954122097",67.3,8,45,179,55,300,87.1,13,101,50,150,46,138,18.4,47,42.9,34.9,22.2,63,41.3,34.9
"Torrens, Luis",620443,2023,27,28,30,7,4,3,0,0,9,1,30,3.3,".250",".357",".300","0.657","0.107",".368","4","10","0","0","1",".229",".310",".289",".264",".280",".082",".337","69.8","86.9","22.8",47.4,0,0,36.8,"97.867376","93.193355789",66.1,11.9,21,69,25,126,86.5,5,37,44.4,56,42.9,54,26.6,50.8,26.3,42.1,31.6,19,26.3,21.1
"Rojas, Johan",679032,2023,22,149,164,45,32,9,2,2,42,5,25.6,3,".302",".430",".342","0.772","0.128",".410","23","64","1","14","24",".246",".307",".335",".269",".289",".061",".344","70.2","86.6","7.3",29.2,1,0.9,28.3,"97.8167774","92.9113331",67.5,7,42,351,124,561,85.1,29,195,51.5,289,41.7,234,25.9,54.4,31.9,46,22.1,113,49.6,16.8
"Hilliard, Sam",656541,2023,29,72,78,17,9,5,0,3,33,6,42.3,7.7,".236",".431",".295","0.726","0.195",".389","6","31","0","4","15",".202",".366",".312",".274",".263",".164",".372","72.9","92.4","20.3",33.3,3,7.7,48.7,"104.5156625","96.900765385",61.3,7.4,48,164,83,312,65,35,100,52.2,163,40.1,125,41.9,43.6,30.8,38.5,30.8,39,38.5,28.2
"Jansen, Danny",643376,2023,28,268,301,61,29,15,0,17,62,23,20.6,7.6,".228",".474",".312","0.786","0.246",".233","53","127","0","0","38",".215",".428",".336",".316",".302",".213",".280","70.9","88.3","19.7",35.4,22,10.7,37.4,"98.938626373","93.548218775",69.4,7.1,109,704,294,1185,83.9,65,403,49,581,40.6,481,22.9,46.8,51.5,28.6,19.9,206,34,35.9
"Stubbs, Garrett",596117,2023,30,113,125,23,17,4,1,1,29,9,23.2,7.2,".204",".283",".274","0.557","0.079",".265","12","32","0","2","15",".160",".202",".252",".207",".235",".042",".215","67.5","83.4","22.4",18.8,0,0,17.6,"93.635939189","90.852312703",63.2,8.1,51,308,113,496,85.6,22,153,48.8,242,42.3,210,22.8,46.8,38.8,35.3,25.9,85,42.4,21.2
"Seager, Corey",608369,2023,29,477,536,156,81,42,0,33,88,49,16.4,9.1,".327",".623",".390","1.013","0.296",".340","96","297","1","2","88",".303",".620",".419",".411",".371",".317",".369","71.8","93.3","13",38,60,15.2,53.2,"103.543493485","96.785948962",83.6,6.6,348,895,467,1846,85.9,106,752,48.7,899,43.4,802,25,55.1,39,37,24.1,395,40.3,29.4
"Tovar, Ezequiel",678662,2023,21,581,615,147,91,37,4,15,166,25,27,4.1,".253",".408",".287","0.695","0.155",".328","73","237","5","11","79",".243",".389",".298",".290",".279",".145",".341","71.9","88","12.6",36.4,34,8.1,36.2,"99.019446394","93.628807036",79.8,7.2,227,1202,650,2290,80.8,164,855,46.7,1071,42.3,969,31.3,59.7,31.2,39.5,29.3,420,43.1,26.4
"Judge, Aaron",592450,2023,31,367,458,98,45,16,0,37,130,88,28.4,19.2,".267",".613",".406","1.019","0.346",".300","75","225","1","3","79",".286",".729",".420",".466",".422",".444",".439","76.4","97.6","20.4",37.1,66,27.5,64.2,"107.408656167","99.7487841",66.9,8.1,307,915,497,1901,72.5,161,585,46,874,40.9,777,36.6,41.3,44.2,35,20.8,240,30.4,40.8
"Mervis, Matt",670223,2023,25,90,99,15,10,2,0,3,32,8,32.3,8.1,".167",".289",".242","0.531","0.122",".218","11","26","0","0","8",".228",".433",".239",".317",".299",".206",".356",,"91","8.4",36.2,8,13.8,50,"103.744358966","96.406375789",72.6,7.2,62,202,116,405,76.7,34,146,49.6,201,42,170,33.3,50.4,46.6,39.7,13.8,58,46.6,20.7
"Marlowe, Cade",687799,2023,26,88,100,21,13,3,2,3,33,12,33,12,".239",".420",".330","0.750","0.181",".346","11","37","2","4","14",".191",".325",".327",".276",".288",".134",".305","68.7","86.6","20.8",41.8,4,7.3,30.9,"96.995860714","92.698439091",71.8,7,72,200,111,431,74.7,40,158,51,220,41.8,180,29.4,50.6,41.8,43.6,14.5,55,29.1,49.1
"Fraley, Jake",641584,2023,28,336,380,86,53,18,0,15,71,37,18.7,9.7,".256",".443",".339","0.782","0.187",".283","65","149","5","21","41",".256",".406",".338",".327",".340",".149",".324","71.7","84.6","16.5",38,17,6.4,30.8,"97.120245263","92.614906038",75.5,7.8,273,810,296,1420,83.4,86,518,48.3,686,43,610,24.1,52,45.1,34.2,20.7,266,38.3,27.4
