"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Kershaw, Clayton",477132,2024,"7","30.0",36,2,24,9,18,6.8,".303",".429",".353","0.782","0.126","15","0","0","2","2","4.50","0","7",".285",".412",".336",".332",".343",".128",".376",".353","90.4","14.1",4.1,69.4,13,26.5,50,50,30,60,44.8,226,79.1,8.5,23,180,301,504,87,25,193,55.2,278,41.3,208,21.7,50.2,39.8,19.4,32.7,8.2
"Bradford, Cody",674003,2024,"14","76.1",64,10,70,13,22.7,4.2,".218",".379",".253","0.632","0.161","30","0","0","6","3","3.54","0","13",".230",".409",".273",".292",".264",".180",".359",".301","88.8","17.8",8.9,67.6,17.3,29.9,38.2,61.8,66,173,49.1,578,78,7,321,620,234,1175,82.7,70,404,50.9,598,46.8,550,23.6,49.1,36.6,28.6,25,9.8
"Maton, Phil",664208,2024,"71","64.0",47,7,60,24,22.6,9.1,".203",".346",".303","0.649","0.143","26","3","2","3","3","3.66","18","0",".235",".393",".290",".322",".330",".159",".365",".317","86.5","12.9",7,67.1,22.3,29.9,35.5,64.5,61,172,53.4,576,75.6,8,0,483,354,1078,77.7,75,337,46.6,502,39.4,425,26.7,47.2,47.1,21.5,22.7,8.7
"Gray, Sonny",543243,2024,"28","166.1",142,21,203,39,30.3,5.8,".228",".401",".275","0.676","0.173","71","0","0","13","9","3.84","0","28",".235",".401",".292",".300",".283",".167",".405",".348","89.6","11.5",8.9,65.9,17.7,30.7,56.7,43.3,212,374,49,1217,75.7,8.3,159,1477,345,2483,82.3,148,834,51,1266,42.4,1054,29.8,48.7,44.2,24.7,26.4,4.7
"Marte, José",665896,2024,"14","19.1",14,1,14,10,17.5,12.5,".206",".309",".313","0.622","0.103","5","0","0","0","0","2.33","2","0",".244",".350",".283",".327",".357",".106",".338",".319","88.1","4.7",3.6,67.1,18.4,25.5,47.6,52.4,20,42,53.1,165,84.2,6.1,28,163,120,311,81.6,18,98,46.9,146,45.3,141,27.1,45,56.4,23.6,18.2,1.8
"Keller, Mitch",656605,2024,"31","178.0",182,23,166,50,21.5,6.5,".261",".446",".321","0.767","0.185","84","0","0","11","12","4.25","0","31",".246",".415",".331",".322",".311",".169",".375",".323","88.8","12.4",7.2,64.8,14.4,28.3,39.7,60.3,151,380,47.1,1344,76.1,8.2,28,1836,544,2851,85.6,141,977,52.9,1507,45.6,1301,21.5,47.6,39.8,26.3,28.3,5.6
"Ashby, Aaron",676879,2024,"14","28.1",20,2,33,10,27.7,8.4,".187",".299",".254","0.553","0.112","9","0","0","1","2","2.86","3","2",".199",".331",".247",".274",".269",".132",".342",".291","90.2","4.5",6.6,55.3,11.1,30.8,54.1,45.9,40,74,49.6,240,77.3,9.1,99,226,159,484,88.9,15,135,50.4,244,42.4,205,26.3,43.2,60.5,22.4,17.1,0
"Wheeler, Zack",554430,2024,"32","200.0",139,20,224,52,28.5,6.6,".192",".328",".253","0.581","0.136","57","0","0","16","7","2.57","0","32",".194",".333",".256",".262",".256",".139",".328",".281","86.5","13.5",8.3,69.1,21.4,33.8,39.7,60.3,213,536,50.6,1586,80.7,7.1,230,2194,317,3134,78.6,229,1069,49.4,1548,43.7,1371,27.5,51.2,43.1,26,20.9,9.9
"Yarbrough, Ryan",642232,2024,"44","98.2",70,11,65,32,16.3,8,".201",".325",".289","0.614","0.124","35","1","3","5","2","3.19","1","0",".243",".395",".273",".322",".329",".152",".341",".301","86","14.3",6.2,66.4,18.2,27.3,28.4,71.6,57,201,48.7,737,71.7,7.9,234,864,0,1514,81.8,94,516,51.3,777,42.9,649,21.1,47.4,41.5,26,22.5,10
"Stratton, Hunter",676702,2024,"36","37.2",37,3,33,7,20.9,4.4,".255",".372",".303","0.675","0.117","15","1","2","2","1","3.58","5","0",".230",".363",".297",".286",".280",".133",".334",".298","87.3","19.4",6.1,72.1,19.3,32.4,45.3,54.7,43,95,49.9,293,78.4,8.7,0,440,147,587,80.7,41,212,50.1,294,39,229,27.4,52.3,40.9,22.6,23.5,13
"Priester, Quinn",682990,2024,"11","49.2",56,7,33,14,14.9,6.3,".277",".421",".330","0.751","0.144","26","0","0","3","6","4.71","0","7",".269",".414",".327",".328",".326",".145",".356",".322","89.3","5.9",4.1,69.8,15.4,30.7,37.3,62.7,47,126,50.6,410,81.2,8.5,103,364,344,811,84.6,43,280,49.4,401,40.9,332,22.2,50.1,56.7,18.1,21.6,3.5
"Rodríguez, Manuel",655889,2024,"40","37.2",29,3,34,11,21.5,7,".212",".307",".292","0.599","0.095","9","2","1","3","4","2.15","11","0",".234",".334",".268",".289",".312",".100",".324",".308","88.7","11",2.8,68.2,15.4,28.3,54.1,45.9,46,85,49.6,300,69.7,5.5,0,323,278,605,84.6,32,208,50.4,305,41.3,250,26.6,48.4,49.1,19.8,24.5,6.6
"Bello, Brayan",678394,2024,"30","162.1",157,19,153,64,21.8,9.1,".252",".394",".330","0.724","0.142","81","0","0","14","8","4.49","0","30",".254",".405",".319",".331",".334",".151",".380",".337","88.5","6.2",7.4,65.1,16.8,29.7,43.5,56.5,185,425,52.9,1433,82.7,6.4,730,1220,7,2710,83.2,140,831,47.1,1277,41.8,1132,25.9,46.3,51.3,19.6,24.3,4.9
"Warren, Will",701542,2024,"6","22.2",33,5,29,10,26.4,9.1,".340",".608",".404","1.012","0.268","26","0","0","0","3","10.32","0","5",".244",".440",".428",".329",".318",".196",".409",".344","92.7","14.9",11.6,59.4,11.7,28.9,48.6,51.4,36,74,55.9,256,71.4,6.1,56,280,0,458,88.3,14,120,44.1,202,38.9,178,25.8,42.4,37.7,29,30.4,2.9
"Lorenzen, Michael",547179,2024,"26","130.1",101,17,97,59,18.1,11,".216",".372",".310","0.682","0.156","48","0","0","7","6","3.31","0","24",".240",".423",".303",".332",".332",".183",".356",".302","88.5","15.1",8,67.7,16.8,23.9,38.2,61.8,100,262,52.4,1097,75.8,7.7,394,1220,348,2092,83.2,113,674,47.6,995,41.6,871,22.8,44.7,41.6,26.3,22.3,9.9
"Civale, Aaron",650644,2024,"31","161.0",158,29,149,52,21.6,7.5,".252",".440",".314","0.754","0.188","78","0","0","8","9","4.36","0","31",".242",".408",".327",".315",".306",".166",".367",".317","89.4","17.2",7.3,64.4,13.3,27.6,40.1,59.9,156,389,52.2,1408,76.8,6.2,54,1784,463,2699,86.7,111,832,47.8,1291,43.8,1181,21.9,45.2,35.9,29.3,26.6,8.3
"Lambert, Peter",663567,2024,"28","61.1",73,7,50,29,17.9,10.4,".302",".471",".374","0.845","0.169","39","0","0","2","5","5.72","1","3",".261",".400",".362",".327",".342",".139",".357",".325","88.1","16.1",6.1,71.3,13.2,24.7,47.7,52.3,61,128,50,519,89.3,8.1,260,434,236,1039,86.8,49,371,50,520,39.2,407,22,48,36.9,24.7,31.3,7.1
"Holderman, Colin",670059,2024,"55","51.1",42,6,56,25,25.1,11.2,".223",".367",".324","0.691","0.144","18","0","5","3","6","3.16","21","0",".210",".376",".307",".316",".319",".166",".363",".300","87.6","15.7",10.9,66,19.1,25.8,55.3,44.7,63,114,50.9,442,66.2,8.9,0,455,0,869,80.9,54,282,49.1,427,41.3,359,29.5,45.6,40.1,24.1,24.8,10.9
"Kimbrel, Craig",518886,2024,"57","52.1",40,7,73,31,31.5,13.4,".208",".365",".329","0.694","0.157","31","23","6","7","5","5.33","4","0",".216",".390",".309",".323",".336",".174",".411",".342","91.1","17.3",10.6,64.3,21.3,22.3,57.8,42.2,63,109,50.8,489,83.1,7.4,5,633,278,963,78.7,65,305,49.2,474,41.6,401,30.9,43,31.7,29.3,30.1,8.9
"Kuhl, Chad",641771,2024,"31","53.1",56,5,54,25,22.5,10.4,".273",".410",".367","0.777","0.137","30","1","3","0","2","5.06","1","1",".241",".382",".343",".325",".341",".141",".367",".327","88.4","10.2",5.8,67.6,18.7,21.4,48.7,51.3,56,115,54.9,538,81,5.9,123,407,349,980,80.9,56,299,45.1,442,40.3,395,27.1,42.2,46.1,24,25.3,4.5
"García, Yimi",554340,2024,"39","39.0",23,6,49,12,32,7.8,".167",".348",".243","0.591","0.181","15","5","2","3","0","3.46","13","0",".183",".375",".252",".270",".258",".192",".366",".284","87.4","23.3",13.3,68.6,20.8,33.8,45.7,54.3,48,105,50.2,311,74,8.1,59,329,150,619,79.2,44,212,49.8,309,43.7,271,29,51.2,30,37.8,18.9,13.3
"Rodriguez, Grayson",680570,2024,"20","116.2",109,15,130,36,26.5,7.3,".243",".405",".305","0.710","0.162","50","0","0","13","4","3.86","0","20",".229",".396",".310",".303",".293",".167",".376",".321","89.2","13.4",7.8,68.4,21.6,30.6,50.2,49.8,139,277,48.2,905,81.9,8.5,395,896,588,1879,78.4,144,666,51.8,974,43.9,825,30,50.2,40.6,26.9,26.3,6.3
"Erceg, Lucas",668674,2024,"61","61.2",49,3,72,16,28.5,6.3,".212",".303",".281","0.584","0.091","23","14","5","2","6","3.36","18","0",".221",".342",".259",".281",".289",".121",".356",".321","85.9","6.6",6.3,64.6,22.1,31.9,47.8,52.2,75,157,52,492,75,6.8,188,495,264,947,77.9,65,294,48,455,43.9,416,31,47.6,46.5,24.5,24.5,4.4
"Leahy, Kyle",681517,2024,"33","48.2",40,4,33,10,17.3,5.2,".225",".354",".267","0.621","0.129","22","1","0","1","1","4.07","3","0",".257",".455",".270",".327",".300",".199",".373",".315","89.9","14.8",6.1,72.5,14.6,30.4,42.2,57.8,43,102,48.2,335,82.8,8.3,64,308,220,695,85.4,38,261,51.8,360,44.3,308,22.3,52.2,40.8,29.3,22.4,7.5
"Kremer, Dean",665152,2024,"24","129.2",110,18,123,51,22.2,9.2,".223",".371",".297","0.668","0.148","59","0","0","8","10","4.10","0","24",".239",".435",".294",".331",".314",".197",".388",".318","87.4","15.1",9.8,65.1,17.1,27.3,38,62,113,297,50,1086,77.3,6.9,401,1522,248,2171,82.9,121,706,50,1085,45.3,984,23.3,46.2,42.3,29.3,18.6,9.8
"Salazar, Eduardo",674285,2024,"26","29.1",34,2,27,14,20.3,10.5,".288",".390",".368","0.758","0.102","9","0","0","0","1","2.76","3","0",".278",".402",".338",".341",".360",".124",".385",".361","88.4","5.8",4.4,63.7,10.1,28.6,49.3,50.7,37,75,52.8,262,75.8,6.7,2,280,212,494,89.9,15,149,47.2,234,42.7,212,23.2,45.3,54.9,9.9,27.5,7.7
"Hernández, Carlos",672578,2024,"27","30.0",24,1,27,16,20.9,12.4,".220",".321",".318","0.639","0.101","11","0","1","0","1","3.30","1","0",".212",".391",".287",".309",".312",".179",".331",".274","88.6","24.2",9.4,74,19.1,27.9,41,59,34,83,53.2,298,90.5,7.5,64,303,177,560,80.9,37,194,46.8,262,37.7,211,25.6,49.5,31.8,35.3,17.6,15.3
"Leclerc, José",600917,2024,"64","66.2",56,7,89,32,30.9,11.1,".227",".348",".323","0.671","0.121","32","1","3","6","5","4.32","13","0",".212",".353",".300",".297",".311",".141",".377",".329","87.4","18",7.4,69.2,27.2,29.8,52.3,47.7,104,199,55.5,668,82.8,7.2,123,692,389,1204,72.8,101,371,44.5,536,38,457,36,47.3,37.4,29.4,24.5,8.6
"Bigge, Hunter",685801,2024,"19","17.1",17,2,24,5,32.9,6.8,".250",".382",".301","0.683","0.132","5","1","0","0","0","2.60","2","1",".240",".421",".299",".311",".292",".182",".437",".370","90.5","19",11.4,74.3,24.5,30.3,56.5,43.5,26,46,50.7,152,75,8,0,177,111,300,75.5,27,110,49.3,148,41,123,34,52,31.8,27.3,31.8,9.1
"Foley, Jason",671345,2024,"69","60.0",51,5,46,20,18.4,8,".228",".339",".293","0.632","0.111","21","28","4","3","6","3.15","8","0",".255",".411",".277",".324",".324",".156",".365",".324","89.5","7.5",6.6,68.3,15.2,25.4,45.6,54.4,47,103,44.9,406,80,8.3,51,569,285,905,84.8,52,341,55.1,499,42.2,382,22.3,49.1,47.8,24.7,24.2,3.3
"Houser, Adrian",605288,2024,"23","69.1",74,8,45,32,14.6,10.4,".272",".445",".356","0.801","0.173","45","1","0","1","5","5.84","1","7",".265",".452",".350",".352",".350",".187",".368",".317","91","9.3",8.8,66.1,11.7,22.3,38.2,61.8,47,123,48.8,552,76.2,7.4,144,693,294,1131,88.3,45,383,51.2,579,47.9,542,18.2,44.7,48.2,25.9,20.6,5.3
"Estrada, Jeremiah",669093,2024,"62","61.0",42,4,94,23,37.3,9.1,".188",".277",".259","0.536","0.089","20","1","3","6","3","2.95","16","0",".187",".286",".239",".253",".263",".100",".359",".322","89.2","17.5",5.2,72.1,28.2,33.5,54.4,45.6,87,160,47.6,477,85.2,8.1,199,567,237,1003,71.8,107,379,52.4,526,41.3,414,36,53.7,35.1,31.3,25.4,8.2
"Green, Chad",643338,2024,"53","53.1",41,8,46,14,21.9,6.7,".216",".379",".271","0.650","0.163","19","17","3","4","6","3.21","7","0",".232",".447",".276",".308",".286",".215",".370",".298","91.3","17.2",8.8,74.3,18.5,30.8,34.9,65.1,45,129,49.9,419,83.6,7.3,0,510,330,840,81.5,58,313,50.1,421,43,361,23.3,52.6,36.5,33.1,21.6,8.8
"Feltner, Ryan",663372,2024,"30","162.1",165,20,138,52,19.9,7.5,".263",".408",".324","0.732","0.145","81","0","0","3","10","4.49","0","30",".254",".423",".320",".326",".318",".169",".373",".325","88.1","11.9",6.5,68,17.6,25.7,42.6,57.4,132,310,46.9,1208,80.9,7.7,379,1281,787,2578,82.4,164,931,53.1,1370,44.3,1141,23.9,48.1,44.4,25.7,24.8,5.1
"Marinaccio, Ron",676760,2024,"16","23.1",18,4,25,10,25.3,10.1,".217",".410",".316","0.726","0.193","10","0","1","1","0","3.86","1","0",".213",".387",".317",".320",".322",".174",".373",".309","89.2","15.1",8.2,63.6,21.4,29.4,40.3,59.7,25,62,53.4,211,72.7,8.4,134,202,0,395,78.6,25,117,46.6,184,41.5,164,27.9,45.3,39.3,27.9,24.6,8.2
"Muller, Kyle",666205,2024,"21","49.1",48,6,36,10,17.8,5,".255",".404",".292","0.696","0.149","22","0","0","0","1","4.01","0","0",".261",".417",".294",".312",".303",".157",".365",".324","90.2","13.6",7.7,71.1,16.8,25.4,44.9,55.1,35,78,42.3,307,79.8,11.6,57,387,281,725,83.2,50,297,57.7,418,41,297,22.7,51.7,42.6,23.2,27.7,6.5
"Iglesias, Raisel",628452,2024,"66","69.1",38,4,68,13,26.3,5,".160",".248",".211","0.459","0.088","15","34","4","6","2","1.95","0","0",".195",".302",".200",".239",".244",".107",".299",".270","86","14.2",4,68.5,23.5,37.1,45.5,54.5,81,178,51.7,480,73.8,7,285,451,192,928,76.5,72,307,48.3,448,45.4,421,31.5,52.3,45.1,29.1,19.4,6.3
"Birdsong, Hayden",806185,2024,"16","72.0",57,11,88,43,27.9,13.7,".216",".390",".332","0.722","0.174","38","0","0","5","6","4.75","0","16",".229",".414",".321",".336",".343",".185",".407",".339","92","13.8",8.9,63.1,18.3,25.9,52.5,47.5,104,198,55.1,765,74.5,7.3,256,619,513,1388,81.7,72,393,44.9,623,41.9,581,29.8,42.6,41.1,33.3,22.2,3.3
"Roupp, Landen",694738,2024,"23","50.1",43,2,47,26,21.7,12,".226",".326",".323","0.649","0.100","20","0","0","1","2","3.58","1","4",".238",".363",".294",".313",".333",".125",".345",".316","89","10.6",4.9,57.5,17.4,26.7,40,60,52,130,53.6,486,75,8.4,85,383,438,907,82.6,42,242,46.4,421,39.4,357,25.3,41,47.6,18.2,27.3,7
"Bernardino, Brennan",657514,2024,"57","51.0",50,6,56,22,24.8,9.7,".256",".405",".347","0.752","0.149","23","0","2","4","3","4.06","14","3",".232",".388",".322",".310",".327",".156",".373",".323","88","8.4",7,62.6,18.1,23.5,33.7,66.3,31,92,45.6,392,69.1,9.4,0,500,360,860,81.9,53,293,54.4,468,38.8,334,21.8,44.8,46.5,23.2,26.1,4.2
"Cantillo, Joey",676282,2024,"9","38.2",35,6,44,15,27,9.2,".238",".435",".307","0.742","0.197","21","0","0","2","4","4.89","0","8",".221",".396",".321",".303",".293",".175",".376",".314","89.1","11",7.7,64,22.3,23.5,54.1,45.9,46,85,50.8,361,65.7,9.8,196,347,168,711,77.7,50,224,49.2,350,39.2,279,31.1,43.5,48.1,22.1,22.1,7.7
"Brebbia, John",605154,2024,"59","55.1",56,11,67,19,27.7,7.9,".255",".455",".322","0.777","0.200","36","2","3","0","6","5.86","14","0",".260",".451",".337",".339",".327",".192",".438",".374","88.8","19.7",10.5,68.7,20.1,32,36.4,63.6,60,165,51.9,516,80.3,6.6,0,479,515,994,79.9,66,329,48.1,479,43,428,25.5,49.7,29.4,33.3,29.4,7.8
"Nastrini, Nick",680897,2024,"9","35.2",32,7,26,36,14.9,20.7,".234",".445",".397","0.842","0.211","28","0","0","0","7","7.07","0","8",".232",".472",".373",".382",".395",".240",".369",".286","87.7","23.5",12.6,63.3,17.6,23.1,50.5,49.5,50,99,58.4,429,72.4,7.9,72,333,329,734,82.4,34,193,41.6,305,37.9,278,28.8,39.8,32.4,36,18,13.5
"Hughes, Brandon",676714,2024,"15","17.2",24,8,21,10,23.6,11.2,".316",".697",".404","1.101","0.381","16","0","0","0","0","8.15","0","2",".300",".700",".457",".451",".391",".400",".569",".407","86.5","16.7",21.4,65.2,20.4,28.6,43.6,56.4,24,55,54.9,192,72,7.1,0,209,141,350,79.6,21,103,45.1,158,43.7,153,28.5,45.1,28.6,37.5,25,8.9
"Cortes, Nestor",641482,2024,"31","174.1",162,24,162,39,22.8,5.5,".245",".421",".290","0.711","0.176","73","0","0","9","10","3.77","0","30",".234",".407",".307",".298",".280",".174",".360",".308","89.7","22.4",7.9,72.9,20.1,27.4,35.5,64.5,137,386,49.4,1409,84.5,7,274,2098,27,2849,79.9,211,1051,50.6,1441,44.4,1266,24.2,50.4,31.9,32.1,24,12.1
"Voth, Austin",608723,2024,"68","61.0",46,9,61,18,24.6,7.3,".204",".367",".271","0.638","0.163","25","0","2","2","5","3.69","15","0",".212",".374",".281",".288",".279",".162",".343",".290","85.8","16.2",7.8,69.1,18.5,31.4,55,45,93,169,55.2,538,77.3,6.8,0,560,184,974,81.5,56,302,44.8,437,40.3,393,31.6,48.4,36.7,30.1,26.5,6.6
"Webb, Logan",657277,2024,"33","204.2",202,11,172,50,20.5,5.9,".258",".355",".302","0.657","0.097","79","0","0","13","10","3.47","0","33",".270",".421",".288",".326",".316",".151",".388",".346","89.8","2.5",7,60.9,11.9,33,35.7,64.3,198,555,52.6,1683,77.7,6.9,990,1530,0,3201,88.1,110,925,47.4,1518,44.9,1436,20.8,46.2,57.2,17.3,23.2,2.3
"Irvin, Jake",663623,2024,"33","187.2",173,29,156,52,20.3,6.8,".244",".428",".299","0.727","0.184","92","0","0","10","14","4.41","0","33",".249",".440",".314",".323",".304",".192",".378",".319","88.8","11.4",9.2,67.1,15.6,26.8,41.9,58.1,158,377,46.3,1409,73.7,8.6,105,1980,961,3046,84.4,171,1099,53.7,1637,43.6,1327,22.3,48.5,44.7,25.5,23.3,6.5
"Varland, Gus",681402,2024,"26","26.1",30,2,27,8,23.5,7,".283",".406",".339","0.745","0.123","10","0","1","1","0","3.42","0","0",".242",".364",".324",".292",".302",".122",".352",".326","89.5","13.4",5.1,65.5,18,24.5,46.9,53.1,23,49,44,200,90,8.8,23,258,174,455,82,30,167,56,255,43.7,199,24.5,47.5,38,29.1,29.1,3.8
"Speier, Gabe",642100,2024,"29","23.2",19,2,33,14,31.7,13.5,".226",".345",".340","0.685","0.119","15","0","1","0","2","5.70","7","0",".193",".307",".304",".282",".315",".115",".339",".304","88.2","19.1",7.3,67,22.1,27.9,50.8,49.2,31,61,51.9,219,76.3,9,5,288,123,422,77.9,30,136,48.1,203,39.1,165,31,46.7,41.8,30.9,18.2,9.1
"Pennington, Walter",679156,2024,"16","18.0",19,1,17,11,20.2,13.1,".268",".380",".381","0.761","0.112","6","0","0","1","0","3.00","0","1",".252",".416",".342",".350",".370",".164",".379",".333","89.7","9.9",7.4,65.2,15.8,28.6,48,52,24,50,53,175,85.7,6.4,0,195,135,330,84.2,16,101,47,155,42.4,140,26.5,45.8,48.1,22.2,29.6,0
"Paredes, Enoli",660600,2024,"18","21.2",13,0,16,10,18.4,11.5,".173",".227",".287","0.514","0.054","4","1","0","1","0","1.66","3","0",".227",".380",".245",".324",".334",".153",".337",".289","86.7","15.1",8.5,65.3,22.9,26.7,39.1,60.9,18,46,53.9,172,67.9,8.8,0,199,120,319,77.1,22,96,46.1,147,45.8,146,28.2,44.5,45.8,22,23.7,8.5
"Keller, Brad",641745,2024,"16","41.1",48,9,32,15,16.7,7.8,".274",".491",".339","0.830","0.217","25","1","1","0","4","5.44","0","2",".246",".457",".358",".337",".313",".211",".371",".302","88.6","8.8",10.5,67,13.6,27,37.7,62.3,40,106,52.7,392,78,6.7,98,316,282,743,86.4,32,236,47.3,352,43.7,325,21.1,46,49.7,25.2,19.6,5.6
"Taillon, Jameson",592791,2024,"28","165.1",154,21,125,33,18.5,4.9,".243",".387",".280","0.667","0.144","60","0","0","12","8","3.27","0","28",".254",".428",".289",".314",".292",".174",".366",".317","89.7","15.9",7.2,65.6,12.1,27.8,39.9,60.1,127,318,46,1143,78.4,9.1,106,1628,364,2483,87.9,106,879,54,1340,43.9,1089,19.5,48.2,40.4,30.7,22.9,6
"Hoeing, Bryan",663773,2024,"34","53.2",43,4,43,14,20.5,6.7,".219",".316",".271","0.587","0.097","13","0","0","2","3","2.18","4","2",".283",".460",".259",".344",".331",".177",".412",".363","90.9","7.2",7.8,61.6,14.9,28.3,40.2,59.8,43,107,48.3,378,72.7,7,161,442,179,782,85.1,37,249,51.7,404,43.2,338,22.5,45.5,48.4,19,27.5,5.2
"Lange, Alex",656638,2024,"21","18.2",16,0,21,17,23.3,18.9,".232",".290",".398","0.688","0.058","9","2","0","0","3","4.34","1","0",".244",".323",".327",".345",".407",".079",".358",".351","91.6","9.5",2,63.5,12.9,28,67.2,32.8,41,61,57.8,218,78.1,8.5,27,132,218,377,87.1,13,101,42.2,159,30.2,114,33.3,43,44,18,30,8
"Wacha, Michael",608379,2024,"29","166.2",154,17,145,45,21.2,6.6,".246",".387",".300","0.687","0.141","62","0","0","13","8","3.35","0","29",".249",".415",".300",".314",".303",".166",".370",".322","86.9","15.7",8.2,68.5,17.3,27.8,38.5,61.5,137,356,49.2,1279,77.3,8.3,839,1311,452,2602,82.7,157,906,50.8,1323,44.6,1160,23.3,48.5,39.9,26.8,23.5,9.8
"Hodge, Porter",687863,2024,"39","43.0",19,2,52,19,31.7,11.6,".132",".215",".238","0.453","0.083","9","9","3","3","1","1.88","9","0",".174",".286",".214",".260",".275",".112",".313",".272","88.6","13.4",3.3,65.8,20,24.8,66.3,33.8,53,80,50.3,323,83.1,9.2,8,393,0,642,80,42,210,49.7,319,38.2,245,32.8,45.2,40.2,30.4,22.8,6.5
"Chargois, JT",608638,2024,"36","36.1",24,6,30,13,20.5,8.9,".183",".344",".267","0.611","0.161","9","0","2","3","1","2.23","2","0",".232",".427",".269",".321",".311",".195",".365",".301","89.7","16.3",7.9,67.9,14.8,25.7,47.8,52.2,32,67,49.3,261,91.1,8.5,2,299,228,529,85.2,27,182,50.7,268,41.8,221,23.7,47.1,38.6,26.7,26.7,7.9
"Stewart, Brock",592779,2024,"16","15.2",15,2,20,8,29.9,11.9,".254",".407",".343","0.750","0.153","9","0","0","0","0","5.17","7","0",".240",".369",".331",".314",".331",".129",".398",".363","91.2","15.6",2.6,71,25.8,30.7,40.5,59.5,17,42,51.1,137,86.4,8.2,3,198,0,268,74.2,24,93,48.9,131,36.9,99,30.4,50.4,35.9,25.6,33.3,5.1
"Elder, Bryce",693821,2024,"10","49.2",64,8,46,17,20.4,7.5,".311",".490",".367","0.857","0.179","36","0","0","2","5","6.52","0","10",".281",".442",".370",".343",".340",".161",".399",".359","89.9","8.1",8.7,60.9,12.5,29.8,47.9,52.1,67,140,54.4,470,73,4.3,115,478,271,864,87.5,30,240,45.6,394,44.9,388,25.5,44,49.7,23.6,23,3.7
"Hurter, Brant",676428,2024,"10","45.1",34,4,38,6,21.7,3.4,".204",".323",".230","0.553","0.119","13","0","0","6","1","2.58","1","1",".201",".308",".240",".239",".228",".107",".287",".259","88.5","10.2",4.6,61.9,13.1,29.5,39.5,60.5,32,81,42.6,275,81.8,10.2,76,371,0,645,86.9,30,229,57.4,370,42.3,273,20,48.1,55,21.4,13.7,9.9
"Clevinger, Mike",605182,2024,"4","16.0",22,4,15,9,19.2,11.5,".319",".594",".397","0.991","0.275","12","0","0","0","3","6.75","0","4",".279",".583",".418",".395",".363",".303",".461",".357","90","18.3",14.8,64.7,25.3,29.3,29.5,70.5,13,44,49.5,150,73.3,5,64,171,10,303,74.7,25,99,50.5,153,43.9,133,26.6,47.2,35.2,37,24.1,3.7
"Neris, Héctor",593576,2024,"62","59.1",55,8,64,28,24.6,10.8,".244",".418",".331","0.749","0.174","27","18","5","10","5","4.10","7","0",".233",".410",".324",".320",".322",".177",".382",".323","88.6","14.8",9.1,73.6,17.8,31,42.8,57.2,71,166,53.1,535,81.1,7.3,408,566,34,1008,82.2,62,348,46.9,473,44.1,445,25.9,51,41.2,30.3,23,5.5
"Marte, Yunior",628708,2024,"23","26.0",34,5,23,15,18.1,11.8,".306",".495",".386","0.881","0.189","20","0","1","0","0","6.92","2","0",".299",".489",".381",".383",".383",".190",".431",".378","87","11.1",7.9,63.5,14.4,27.8,39.7,60.3,29,73,54.6,263,76.5,7.1,30,251,201,482,85.6,20,139,45.4,219,45.9,221,23.1,44,44.9,20.2,29.2,5.6
"France, J.P.",641585,2024,"5","25.1",31,5,22,12,18.2,9.9,".290",".505",".364","0.869","0.215","21","0","0","0","3","7.46","0","5",".268",".495",".373",".363",".346",".227",".407",".335","87.9","19.4",9.3,66.3,22.1,23,33.3,66.7,20,60,56,261,76.7,6.4,106,256,90,466,77.9,30,136,44,205,45.3,211,25.5,42.1,30.2,37.2,24.4,8.1
"Ferguson, Caleb",657571,2024,"62","54.1",56,6,67,25,26.9,10,".256",".388",".341","0.729","0.132","28","1","2","1","4","4.64","11","0",".244",".380",".322",".317",".332",".136",".387",".352","88.2","9.9",6.5,65.5,17.2,29.4,46.8,53.2,66,141,51,480,80.6,7.1,0,748,0,940,82.8,52,302,49,461,44.1,415,26.6,47.1,46.4,20.9,28.1,4.6
"Bassitt, Chris",605135,2024,"31","171.0",180,18,168,70,22.2,9.2,".270",".397",".352","0.749","0.127","79","0","0","10","14","4.16","0","31",".254",".407",".331",".330",".339",".153",".380",".339","87.8","14.3",7.5,65.4,17,24.6,34.2,65.8,124,363,49.9,1477,75.8,8,283,1922,536,2959,83,165,969,50.1,1482,42.3,1252,21.7,45,40.9,25,26.8,7.3
