"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Scott II, Victor",687363,2024,23,145,155,26,15,9,0,2,42,6,27.1,3.9,".179",".283",".219","0.502","0.104",".233","10","41","1","5","14",".202",".322",".221",".251",".243",".120",".282","69.1","88.4","12.1",33.3,6,5.7,33.3,"98.5566202","93.434588081",70.5,9.3,90,329,106,568,84.5,32,206,51.4,292,45.2,257,26.1,50.5,42.9,36.2,21,105,46.7,23.8
"Campusano, Luis",669134,2024,25,277,299,63,42,13,0,8,41,20,13.7,6.7,".227",".361",".281","0.642","0.134",".240","40","100","0","0","37",".243",".372",".282",".298",".299",".128",".288","69.2","87.7","9.9",27.4,11,4.6,34.2,"98.345403475","93.277557745",69.1,8.4,103,611,241,1025,85.4,53,363,51.2,525,42.4,435,20.5,50.9,38.4,42.6,19,237,45.1,24.9
"Raleigh, Cal",663728,2024,27,546,628,120,70,16,0,34,176,70,28,11.1,".220",".436",".312","0.748","0.216",".251","100","238","1","6","73",".229",".483",".323",".347",".323",".253",".337","74.5","91","21.2",35.6,58,15.4,48.1,"102.032071755","95.508789467",74,7.1,577,1223,572,2514,77,203,882,47.4,1192,44.1,1108,31,52.3,45.5,33.5,21,376,31.1,36.7
"Trout, Mike",545361,2024,32,109,126,24,11,1,2,10,27,16,21.4,12.7,".220",".541",".325","0.866","0.321",".194","14","59","1","6","17",".271",".598",".365",".407",".369",".327",".360","75.7","89.2","25.2",40.2,14,17.1,41.5,"101.782849756","94.924062683",63.6,7.8,64,378,62,574,84.5,30,194,53.1,305,43.4,249,20.5,42.5,39,25.6,35.4,82,24.4,39
"Carter, Evan",694497,2024,21,144,162,27,14,6,2,5,43,15,26.5,9.3,".188",".361",".272","0.633","0.173",".227","15","52","0","2","23",".207",".345",".278",".285",".290",".138",".293","71","86","13.9",33.3,6,5.9,32.4,"97.157820196","92.58927951",56,8.5,120,347,157,648,84.3,30,191,52.5,341,44.4,288,23.4,38.3,41.2,34.3,24.5,102,40.2,29.4
"Steer, Spencer",668715,2024,26,574,656,129,71,34,4,20,137,72,20.9,11,".225",".402",".319","0.721","0.177",".260","92","231","3","25","74",".234",".392",".316",".321",".327",".159",".307","71.6","88","17.4",34.2,28,6.4,39.9,"99.163434247","93.708755492",64.8,7.3,231,1596,568,2621,86.6,112,837,49.2,1291,43.2,1133,23.1,44.5,42.8,32.6,24.6,439,37.8,29.4
"Hernández, Teoscar",606192,2024,31,589,652,160,93,32,2,33,188,53,28.8,8.1,".272",".501",".339","0.840","0.229",".344","99","295","3","12","84",".245",".493",".360",".347",".316",".248",".360","73.2","90.6","10.3",33.8,60,14.9,46.8,"102.727395423","95.689116559",74.7,7.9,248,1407,710,2608,75,238,951,48.8,1273,41.7,1087,34,51.2,33.8,38.1,28.1,402,46.5,26.6
"Remillard, Zach",621545,2024,30,33,39,8,6,1,1,0,10,5,25.6,12.8,".242",".333",".342","0.675","0.091",".348","1","11","0","1","3",".226",".317",".305",".301",".331",".091",".329","67.9","86.9","14.3",25,1,4.2,29.2,"96.748755455","92.684641905",50.6,3.3,14,86,41,151,84.6,6,39,51,77,47.7,72,19.3,37.7,37.5,37.5,25,24,54.2,33.3
"Bride, Jonah",681146,2024,28,232,272,64,43,10,0,11,55,30,20.2,11,".276",".461",".357","0.818","0.185",".306","39","107","1","0","30",".224",".339",".351",".304",".319",".116",".292","67.9","87.1","11.8",29.9,10,5.4,33.7,"97.444142826","92.857149348",52.1,7.6,115,645,304,1157,88.6,35,306,50.7,587,42,486,16.7,38.2,44,32.6,23.4,184,47.3,22.8
"Adams, Riley",656180,2024,28,116,130,26,18,5,1,2,35,10,26.9,7.7,".224",".336",".292","0.628","0.112",".296","8","39","0","1","10",".219",".348",".275",".287",".292",".129",".313","75.5","89.9","13.6",30.1,6,7.2,43.4,"101.844362857","95.170948072",68.4,9.4,69,277,149,531,79.9,37,184,50.7,269,40.5,215,28.1,49.5,34.9,39.8,25.3,83,47,21.7
"Young, Jacob",696285,2024,24,468,521,120,92,24,1,3,102,30,19.6,5.8,".256",".331",".316","0.647","0.075",".321","36","155","10","33","75",".254",".323",".290",".291",".315",".069",".324","68.2","85.8","4",28.1,6,1.6,28.9,"96.872142235","92.486924676",60.3,7.7,185,1127,458,1955,87.9,75,620,52.6,1029,43.8,857,19.3,44.9,27.3,35.8,36.9,377,56.5,15.4
"Stefanic, Michael",683021,2024,28,110,124,24,20,4,0,0,20,10,16.1,8.1,".218",".255",".301","0.556","0.037",".267","8","28","0","0","8",".206",".261",".258",".258",".290",".055",".251","64.4","85.1","7",24.2,1,1.1,26.4,"94.514950889","91.314226629",55.3,9.8,36,315,105,482,95.4,7,152,57.1,275,44.2,213,10.5,41.5,26.4,48.4,25.3,91,60.4,13.2
"Norby, Connor",681393,2024,24,178,194,42,24,9,0,9,64,15,33,7.7,".236",".438",".294","0.732","0.202",".311","20","78","3","3","32",".224",".448",".316",".316",".285",".224",".350","70.1","86.2","17",47,17,14.8,39.1,"99.109980172","93.692715217",79.9,7,92,395,213,759,73.5,81,306,50.5,383,43.9,333,33.2,57.6,47.8,30.4,21.7,115,32.2,39.1
"Rendon, Anthony",543685,2024,34,206,238,45,35,10,0,0,35,23,14.7,9.7,".218",".267",".307","0.574","0.049",".257","14","55","1","6","21",".226",".337",".264",".299",".316",".111",".270","68.3","87.9","14.1",31.4,4,2.3,37.1,"97.612997471","92.991806897",59.4,9.1,76,573,224,977,91.4,27,314,54.1,529,43.3,423,12.5,40.1,32,35.4,32.6,175,43.4,26.3
"Rosario, Eddie",592696,2024,32,297,319,52,30,12,0,10,77,16,24.1,5,".175",".316",".215","0.531","0.141",".196","35","94","1","9","33",".211",".353",".230",".264",".250",".142",".282","70.3","91","14.3",27.9,12,5.3,42.5,"99.203116161","94.098201031",71.9,8.1,220,573,289,1187,80,83,414,48.5,576,41.9,498,27.5,52.9,43.4,30.5,26.1,226,40.3,32.3
"Arcia, Orlando",606115,2024,29,551,602,120,79,24,0,17,128,41,21.3,6.8,".218",".354",".271","0.625","0.136",".249","46","195","0","2","50",".204",".332",".273",".266",".261",".128",".265","70.9","88.2","8.6",29.9,23,5.3,37.8,"98.41985743","93.283896472",70.8,7.3,214,1297,598,2332,82.3,146,824,49.9,1164,41.6,969,26.6,49.1,46.2,33.2,20.6,431,49.9,21.3
"Walton, Donovan",622268,2024,30,22,25,3,2,0,0,1,7,2,28,8,".136",".273",".240","0.513","0.137",".143","2","6","0","0","3",".183",".306",".236",".274",".281",".123",".269","67.8","84.1","10.4",33.3,1,6.7,20,"94.765194286","91.563509286",70.6,9.4,14,53,28,96,75,9,36,53.1,51,45.8,44,28.3,47.9,46.7,46.7,6.7,15,46.7,20
"Baddoo, Akil",668731,2024,25,73,82,10,4,2,2,2,27,8,32.9,9.8,".137",".301",".220","0.521","0.164",".178","5","22","0","1","7",".194",".410",".230",".299",".276",".216",".311","71.7","91.1","21",25.5,6,12.8,46.8,"100.718490417","94.810264681",65.6,6.6,82,149,65,318,75.2,26,105,50.3,160,45,143,34.6,48.1,53.2,38.3,8.5,47,38.3,31.9
"Renfroe, Hunter",592669,2024,32,385,424,88,55,18,0,15,84,36,19.8,8.5,".229",".392",".297","0.689","0.163",".254","52","151","1","1","44",".219",".369",".302",".294",".289",".149",".280","75.2","88.5","16.7",27.8,20,6.6,39.4,"100.265103311","94.256549636",62.7,7.9,185,847,417,1652,84.7,79,516,49.8,823,42.3,698,23.4,44.4,46,36.1,17.9,302,39.7,27.2
"Acuña, Luisangel",682668,2024,22,39,40,12,6,2,1,3,6,1,15,2.5,".308",".641",".325","0.966","0.333",".300","6","25","1","0","6",".264",".428",".406",".307",".283",".164",".314","73.6","91","10.3",30.3,3,9.1,45.5,"101.48679125","95.236430968",76.1,6.6,20,86,25,136,83.3,9,54,52.2,71,40.4,55,24.3,54.4,30.3,48.5,21.2,33,45.5,24.2
"Walker, Christian",572233,2024,33,479,552,120,68,26,0,26,133,55,24.1,10,".251",".468",".335","0.803","0.217",".287","84","224","2","2","72",".243",".470",".343",".354",".335",".228",".339","75","91.2","16.6",35,47,13.3,48,"103.127969548","96.011102521",73.1,7.9,272,1275,561,2315,82.5,144,823,48.6,1126,41.6,962,25.6,48,41,34.7,24.3,354,37.9,31.9
"Smith, Pavin",656976,2024,28,137,158,37,17,11,0,9,31,18,19.6,11.4,".270",".547",".348","0.895","0.277",".280","36","75","0","1","26",".287",".534",".377",".396",".369",".247",".369","73","90.2","13.1",34.9,16,14.7,44,"101.669639091","95.421898349",59.3,7.8,108,308,161,631,85.9,26,185,49.4,312,41.4,261,21.5,38.4,41.3,41.3,17.4,109,43.1,28.4
"Isbel, Kyle",664728,2024,27,384,426,88,59,13,8,8,88,27,20.7,6.3,".229",".367",".287","0.654","0.138",".276","42","141","2","11","62",".231",".333",".286",".283",".290",".102",".299","70.7","88.1","9",24.8,12,3.9,36.3,"99.427451293","93.787078878",60.9,8.4,279,842,382,1582,90.6,46,487,50.5,800,42.4,671,19.3,46.1,40.5,33.3,26.1,306,52.6,19.9
"Pache, Cristian",665506,2024,25,165,183,33,23,8,1,1,64,17,35,9.3,".200",".279",".273","0.552","0.079",".317","16","46","0","1","13",".195",".294",".250",".255",".270",".098",".317","71.7","89.9","9.8",26.5,5,4.9,38.2,"99.682097","94.253817172",72.6,8.1,123,434,173,753,73,73,270,49.4,372,42.6,321,33.2,48.7,38.2,35.3,26.5,102,50,26.5
"Lux, Gavin",666158,2024,26,439,487,110,74,24,2,10,110,44,22.6,9,".251",".383",".320","0.703","0.132",".312","50","168","2","5","59",".254",".390",".310",".319",".325",".136",".339","71.2","88.3","9.1",35,20,6,41.1,"98.995997212","93.691033374",66.8,7.6,342,1071,404,1939,82.6,113,651,50.2,974,41.5,805,23.3,45.1,35,42.6,22.4,331,48.6,19.3
"Naylor, Bo",666310,2024,24,354,389,71,46,10,2,13,122,29,31.4,7.5,".201",".350",".264","0.614","0.149",".262","39","124","3","6","39",".194",".335",".269",".263",".258",".141",".295","70.6","88.8","19.9",32.6,19,8.1,37.7,"98.72815","93.535266567",65.7,7.6,268,859,388,1624,78.7,116,544,51,828,44.4,721,28.3,46.9,43.2,36.4,20.3,236,36,30.1
"Lee, Jung Hoo",808982,2024,25,145,158,38,32,4,0,2,13,10,8.2,6.3,".262",".331",".310","0.641","0.069",".273","8","48","3","2","15",".276",".415",".284",".324",".324",".139",".300","70.6","89.1","9.2",29.1,6,4.5,41.8,"99.547595821","93.996025338",58,7.9,73,328,118,569,94,11,182,55.2,314,41.7,237,9.6,43.9,33.6,38.1,28.4,134,45.5,22.4
"Merrifield, Whit",593160,2024,35,293,335,65,49,9,3,4,52,35,15.5,10.4,".222",".314",".311","0.625","0.092",".257","15","92","3","17","44",".242",".323",".283",".300",".330",".081",".295","63.4","84.1","12.9",34.3,6,2.4,21.6,"94.385287083","91.220749372",66.2,6.8,145,776,301,1330,88.1,51,427,48.5,645,41.6,553,18.7,45.4,35.9,31,33.1,245,45.7,24.5
"Newman, Kevin",621028,2024,30,288,311,80,59,17,1,3,48,15,15.4,4.8,".278",".375",".311","0.686","0.097",".322","28","108","1","8","41",".257",".326",".298",".275",".292",".069",".306","67.6","85.6","9.7",25,4,1.6,23.4,"95.24854438","91.64158444",68.3,7,106,591,283,1070,89.5,40,381,52.1,558,43,460,17.3,49.2,33.9,37.5,28.6,248,50,19.8
"Ortiz, Joey",687401,2024,25,440,511,105,63,25,6,11,103,56,20.2,11,".239",".398",".329","0.727","0.159",".283","60","175","6","11","58",".232",".347",".319",".307",".327",".114",".303","73.4","87.8","9.9",26.6,16,4.6,38.4,"99.391509467","93.766433018",53.5,7.9,166,1295,489,2124,90.1,57,578,50.8,1080,44.8,952,17.1,39.4,38.2,30.6,31.2,346,49.4,20.5
"Albies, Ozzie",645277,2024,27,399,435,100,60,29,1,10,65,27,14.9,6.2,".251",".404",".303","0.707","0.153",".274","53","161","1","8","52",".246",".404",".307",".308",".301",".158",".293","69.1","88.4","18.4",33.4,21,6.2,32,"97.095539467","92.617553798",82.6,6.7,271,928,349,1649,84.5,99,639,46.9,774,41.7,687,20.5,56.6,46.7,34.3,18.9,338,38.2,29
"Altuve, Jose",514888,2024,34,628,682,185,134,31,0,20,119,47,17.4,6.9,".295",".439",".350","0.789","0.144",".337","65","276","7","22","94",".261",".406",".344",".319",".319",".145",".322","69.4","86.5","14.1",35.4,33,6.5,31.2,"97.323672581","92.693762581",68.6,7.5,358,1276,638,2454,87.3,97,762,45.3,1111,41.1,1009,22.1,51.5,51.3,34.6,14.1,509,43,25.9
"Flores, Wilmer",527038,2024,32,214,242,44,28,12,0,4,33,20,13.6,8.3,".206",".318",".277","0.595","0.112",".220","26","68","0","0","19",".220",".356",".262",".292",".296",".137",".261","66","83.5","21.4",36.6,11,5.9,27.6,"95.484386989","91.787573297",60.6,8,117,578,183,964,92.8,20,277,47.5,457,42.8,412,13.9,43.9,39.8,38.2,22,186,32.8,24.2
"Winker, Jesse",608385,2024,30,430,508,109,72,23,0,14,106,63,20.9,12.4,".253",".405",".360","0.765","0.152",".304","58","174","4","14","63",".243",".388",".338",".330",".351",".145",".320","69.5","88.6","14",30.1,25,7.6,37.4,"98.91091179","93.570274815",64.7,8.8,288,1223,454,2063,85,106,707,53,1093,43.7,902,19.6,43.2,35,35.3,29.8,329,45.9,22.2
"Schmitt, Casey",669477,2024,25,107,113,27,16,4,1,6,25,4,22.1,3.5,".252",".477",".283","0.760","0.225",".273","16","51","0","0","11",".245",".460",".323",".314",".277",".214",".316","71.6","89.2","16.5",31.3,7,8.4,36.1,"99.223205238","93.803955783",69.1,8,42,216,81,374,88.8,14,125,48.4,181,45.2,169,25,52.4,43.4,32.5,24.1,83,39.8,31.3
"Malloy, Justyn-Henry",669234,2024,24,202,230,41,25,7,1,8,85,23,37,10,".203",".366",".291","0.657","0.163",".297","21","74","1","1","18",".179",".341",".291",".272",".270",".163",".304","69","87.6","18.7",31.9,13,10.9,37.8,"98.290103167","93.208402605",65,8.5,123,514,269,992,72.1,96,344,53.3,529,41.9,416,36.6,43.9,44.5,29.4,26.1,119,36.1,40.3
"Vogelbach, Daniel",596129,2024,31,70,79,13,7,5,0,1,17,9,21.5,11.4,".186",".300",".278","0.578","0.114",".231","8","21","0","0","5",".271",".495",".262",".369",".356",".224",".361","72.5","90.9","8.1",35.8,5,9.4,45.1,"101.481826923","95.238581569",42.4,5.7,33,214,93,362,91.8,6,73,48.9,172,44.6,157,15.7,29.8,47.2,37.7,15.1,53,49.1,18.9
"Velázquez, Nelson",676369,2024,25,205,230,41,24,8,1,8,61,19,26.5,8.3,".200",".366",".274","0.640","0.166",".237","27","75","0","2","31",".213",".403",".280",".307",".289",".190",".303","73.4","88.2","17.4",29.9,13,8.8,38.1,"99.364038514","93.836443129",70.6,6.6,105,436,246,903,76.7,69,296,46.4,419,41,370,35.5,46.5,42.9,29.9,27.2,147,38.8,34
"Siani, Michael",672279,2024,24,298,334,68,57,7,2,2,92,21,27.5,6.3,".228",".285",".285","0.570","0.057",".322","20","85","3","20","42",".204",".270",".257",".246",".264",".066",".296","68.9","84.4","5.1",32.6,5,2.3,22.6,"95.786961649","91.898789433",64.8,8.5,146,733,299,1289,76.7,107,460,55.1,710,43.2,556,29.5,48.9,33.5,35.8,30.7,218,61,15.1
"Sanoja, Javier",691594,2024,21,35,36,8,6,2,0,0,4,1,11.1,2.8,".229",".286",".250","0.536","0.057",".258","2","10","0","0","3",".219",".275",".236",".231",".241",".056",".247","67.8","86.2","8.6",29,0,0,32.3,"95.419705625","91.900333226",73.9,5.9,13,67,32,118,88.2,6,51,58.5,69,43.2,51,16.2,57.6,32.3,41.9,25.8,31,48.4,16.1
"Rengifo, Luis",650859,2024,27,283,304,85,65,13,1,6,44,16,14.5,5.3,".300",".417",".347","0.764","0.117",".339","30","118","7","24","41",".263",".359",".335",".300",".311",".097",".311","69.7","87","6.7",30.4,6,2.5,32.5,"96.9891535","92.548929456",80,7.2,210,552,254,1084,86.1,56,404,46.6,505,42.9,465,22.3,56.3,35.8,40.4,23.8,240,55.4,17.1
"White, Eli",642201,2024,30,39,42,11,8,1,1,1,12,1,28.6,2.4,".282",".436",".333","0.769","0.154",".385","4","17","1","3","9",".204",".343",".335",".270",".261",".139",".294","71","88.7","8.3",25.9,3,11.1,48.1,"99.471683846","94.374258846",66.7,5.6,16,93,34,160,87.1,8,62,58.1,93,43.8,70,21.8,48.8,44.4,33.3,22.2,27,59.3,25.9
"Hicks, Aaron",543305,2024,34,57,63,8,7,0,0,1,23,6,36.5,9.5,".140",".193",".222","0.415","0.053",".212","5","11","0","0","6",".190",".286",".196",".254",".268",".096",".322","68.1","87.5","4.7",32.4,2,5.9,35.3,"99.638573529","94.12647",61.7,7,71,121,64,284,73.6,23,87,49.6,141,43.3,123,32.8,44,47.1,32.4,20.6,34,58.8,14.7
"Duvall, Adam",594807,2024,35,303,330,55,34,10,0,11,99,21,30,6.4,".182",".323",".245","0.568","0.141",".227","30","98","0","0","29",".195",".392",".252",".284",".258",".198",".289","72.4","86.9","22.2",27.8,22,10.7,36.6,"99.791319515","93.950920683",65.4,8,122,702,305,1252,84.2,63,399,48.7,610,43.8,548,27.7,49,49.3,33.2,17.6,205,31.2,35.1
"Sánchez, Jesús",660821,2024,26,489,537,123,79,25,1,18,140,41,26.1,7.6,".252",".417",".313","0.730","0.165",".315","64","204","2","16","60",".261",".480",".317",".348",".323",".219",".365","75.2","92.5","7.7",31.8,43,12.2,51.3,"104.556000571","96.923820315",73.5,6.3,323,1079,451,1991,78.1,147,670,45.8,911,42.9,854,31.2,53.2,31.8,39.2,28.7,352,50.3,21.6
"Jiménez, Leo",677870,2024,23,179,210,41,26,11,0,4,59,12,28.1,5.7,".229",".358",".329","0.687","0.129",".311","19","64","0","0","18",".225",".368",".308",".313",".326",".143",".328","69.7","87.6","12.3",40.7,10,8.1,33.3,"97.300784098","92.763416942",64.3,8.7,93,481,198,847,80.4,54,275,50.5,428,41.2,349,27,46.3,35,35.8,29.3,123,41.5,23.6
"Walls, Taylor",670764,2024,27,218,252,40,31,5,3,1,67,31,26.6,12.3,".183",".248",".282","0.530","0.065",".255","14","54","4","16","27",".183",".263",".245",".255",".283",".080",".262","67.3","86.1","18.2",29.9,5,3.2,24,"95.086734605","91.544710263",69.3,9.4,143,628,218,1028,81.4,67,361,50.7,521,42.3,435,25,45.1,40.3,36.4,23.4,154,37,29.9
"Loftin, Nick",679845,2024,25,148,171,28,23,4,0,1,24,19,14,11.1,".189",".236",".282","0.518","0.047",".216","14","35","0","1","15",".224",".307",".242",".286",".313",".083",".263","69.5","83.6","9.9",30.7,4,3.1,26,"95.328331587","91.737416905",65.7,5.9,66,341,175,626,94,12,201,48.9,306,44.1,276,15.3,42.8,38.6,42.5,18.9,127,46.5,23.6
"Judge, Aaron",592450,2024,32,559,704,180,85,36,1,58,171,133,24.3,18.9,".322",".701",".458","1.159","0.379",".367","144","392","0","10","122",".304",".739",".476",".480",".445",".435",".437","77.1","96.2","19",40.8,105,26.9,61,"107.20043567","99.103701521",67.4,7,390,1507,658,2885,77.3,210,930,47.9,1380,41.1,1185,30.7,42,40.3,34.1,25.6,390,31.5,38.7
"Peterson, Jace",607054,2024,34,22,26,1,1,0,0,0,6,3,23.1,11.5,".045",".045",".154","0.199","0.000",".059","1","1","0","0","2",".203",".238",".113",".251",".291",".034",".269","66.4","82.6","-12.4",17.6,0,0,23.5,"92.678426667","90.741807059",70,8.8,20,57,24,102,82.9,6,35,49,50,41.2,42,31.3,47.1,76.5,0,23.5,17,76.5,0
"Berroa, Steward",672642,2024,25,37,45,7,6,1,0,0,14,8,31.1,17.8,".189",".216",".333","0.549","0.027",".304","1","8","2","6","7",".144",".191",".268",".243",".296",".047",".232","69.5","84.7","16.3",26.1,0,0,21.7,"94.69544","91.366067273",57.1,4.9,32,123,14,183,78.8,11,52,49.7,91,42.1,77,27.5,37.7,56.5,26.1,17.4,23,39.1,26.1
"Wilson, Jacob",805779,2024,22,92,103,23,19,2,2,0,10,8,9.7,7.8,".250",".315",".314","0.629","0.065",".277","3","29","0","0","11",".267",".316",".281",".291",".329",".050",".296","63.5","85.4","9.5",26.2,0,0,19,"94.500835238","91.295347952",65.4,8.3,27,209,95,349,93.1,7,102,44.7,156,46.1,161,12.7,49.6,35.7,42.9,21.4,84,52.4,16.7
"Hoerner, Nico",663538,2024,27,582,641,159,116,35,1,7,66,44,10.3,6.9,".273",".373",".335","0.708","0.100",".297","48","217","6","31","86",".281",".359",".313",".318",".344",".079",".317","68.2","85.7","10.4",36,6,1.2,27.6,"95.980926525","91.993965849",63.7,7.4,207,1375,532,2314,93.1,53,763,51.7,1197,43.6,1009,11.9,48.4,33.3,37.4,29.3,519,43.9,19.5
"Canario, Alexander",672744,2024,24,25,28,7,5,1,0,1,11,2,39.3,7.1,".280",".440",".357","0.797","0.160",".462","2","11","0","1","4",".197",".380",".350",".295",".283",".183",".352","78","88","10.8",28.6,2,14.3,42.9,"102.803072857","95.401536429",63.8,5,11,57,25,101,64.9,13,37,57.4,58,45.5,46,44.7,46.5,35.7,50,14.3,14,42.9,14.3
"Springer, George",543807,2024,34,545,614,120,79,19,3,19,115,60,18.7,9.8,".220",".371",".303","0.674","0.151",".245","56","202","1","16","74",".240",".412",".298",".325",".322",".171",".304","71.9","87.5","9.4",29.2,40,9.3,37.4,"99.896868","94.046929394",73,6.7,233,1330,502,2304,81.4,161,866,51.6,1186,43.5,1000,25.3,49.1,37,40.7,22.2,432,49.8,22.2
"Johnson, Bryce",669369,2024,28,63,73,13,11,2,0,0,12,7,16.4,9.6,".206",".238",".286","0.524","0.032",".255","4","15","1","1","9",".258",".306",".243",".293",".333",".048",".319","67.1","86.1","7.4",37,0,0,24.1,"95.470755652","91.923185778",73.4,8,46,148,52,263,89.4,10,94,48.7,128,40.7,107,18.3,49.8,40.7,37,22.2,54,55.6,14.8
"McCarthy, Jake",664983,2024,26,442,495,126,98,13,7,8,78,31,15.8,6.3,".285",".400",".349","0.749","0.115",".329","56","177","6","25","66",".265",".363",".329",".314",".333",".099",".322","67.3","84.5","9.1",30.4,10,2.7,24.5,"95.637290857","91.834529486",67,8.4,307,960,375,1786,92.1,48,607,50.7,906,42.7,763,17.6,49.3,35.5,40.1,24.5,372,52.2,21
"Dubón, Mauricio",643289,2024,29,402,428,108,79,25,0,4,55,16,12.9,3.7,".269",".361",".296","0.657","0.092",".299","47","145","2","3","45",".247",".337",".286",".276",".279",".090",".286","69.4","86.1","14.6",30.4,10,2.8,26.5,"95.977741503","92.011502977",79.4,8.5,137,875,321,1450,84.1,91,571,49.6,719,44,638,18.8,60.1,32.1,35.5,32.4,355,43.9,23.9
"Goodrum, Niko",592348,2024,32,29,33,3,3,0,0,0,10,3,30.3,9.1,".103",".103",".188","0.291","0.000",".158","0","3","1","1","2",".169",".255",".147",".232",".249",".086",".263","72.6","86.3","-15.7",15,1,5,25,"95.84849","91.93868",59.4,10,30,78,31,140,73.2,11,41,49.3,69,46.4,65,32.8,41.4,30,40,30,20,85,5
"O'Neill, Tyler",641933,2024,29,411,473,99,50,18,0,31,159,53,33.6,11.2,".241",".511",".336","0.847","0.270",".305","61","210","0","4","74",".211",".489",".360",".340",".311",".278",".343","75.2","90.9","20.2",34.6,44,17.3,48.8,"102.819767874","95.797605236",65.2,7,246,1083,476,1984,75.6,149,611,47.2,937,42.6,845,34.1,44.6,51.2,31.9,16.9,254,36.2,33.1
"Drury, Brandon",592273,2024,31,325,360,55,44,7,0,4,81,27,22.5,7.5,".169",".228",".242","0.470","0.059",".210","15","74","0","1","28",".201",".295",".217",".264",".275",".094",".271","72.6","87.6","6",25.9,9,3.6,35.6,"99.062132195","93.550623821",66.2,7.5,118,834,338,1397,81.7,86,470,50.8,710,43.5,608,24.4,46.7,33.2,44.9,21.9,247,56.7,18.6
"Grossman, Robbie",543257,2024,34,208,245,44,33,8,0,3,58,34,23.7,13.9,".212",".293",".322","0.615","0.081",".275","16","61","0","3","21",".217",".315",".283",".301",".330",".098",".302","67.5","86.3","13.3",30.3,5,3.3,27.6,"96.108367632","92.054845855",57,7.9,196,579,217,1031,82.3,52,293,49.9,514,42.6,439,22.7,36.3,46.1,32.2,21.7,152,44.1,23.7
"Soderstrom, Tyler",691016,2024,22,189,213,44,25,10,0,9,53,20,24.9,9.4,".233",".429",".315","0.744","0.196",".273","26","81","0","0","18",".235",".493",".322",".351",".318",".258",".327","74.4","91.9","9.6",31.4,20,14.6,49.6,"102.485036087","95.728140219",69.1,6.4,152,339,244,770,81.2,49,260,48.8,376,45.3,349,30.1,48.7,30.7,44.5,24.8,137,48.9,28.5
"Vargas, Miguel",678246,2024,24,206,237,31,19,7,0,5,57,25,24.1,10.5,".150",".257",".249","0.506","0.107",".177","16","53","1","3","22",".175",".301",".233",".265",".276",".126",".246","69.8","86.2","21.3",28.9,7,4.6,26.3,"96.03557","92.025289013",67.3,7,79,627,205,1009,79.7,69,340,50,505,44.2,446,21.6,44.6,42.1,32.9,25,152,32.2,36.2
