"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Patton, Spencer",607359,2021,"42","42.1",36,4,48,15,27.9,8.7,".229",".357",".297","0.654","0.128","18","2","3","2","2","3.83","11","0",".207",".325",".287",".268",".276",".119",".328",".298","85.9","12.8",4.6,66.2,20.3,28.4,41.1,58.9,44,107,53.5,377,69.8,7.5,67,401,237,705,79.7,44,217,46.5,328,39.7,280,27.2,46,40.4,26.6,25.7,7.3
"Poteet, Cody",547001,2021,"7","30.2",25,7,32,16,24.2,12.1,".216",".457",".311","0.768","0.241","17","0","0","2","3","4.99","0","7",".228",".471",".329",".341",".322",".243",".403",".315","91.5","18.8",14.3,67.8,16.5,24.3,46.9,53.1,30,64,47.9,263,85.4,8.7,100,268,181,549,83.5,32,194,52.1,286,40.4,222,24,47,34.5,29.8,22.6,13.1
"Treinen, Blake",595014,2021,"72","72.1",46,5,85,25,29.7,8.7,".179",".253",".259","0.512","0.074","16","7","4","6","5","1.99","32","0",".190",".273",".233",".249",".269",".084",".301",".282","83.3","10.4",2.3,67.8,16.9,31.8,53.3,46.7,97,182,52.3,573,66.7,6.3,1,710,4,1095,83.1,60,354,47.7,522,43.3,474,29.3,48.9,52.6,19.7,16.8,11
"Smith, Drew",622098,2021,"31","41.1",28,7,41,16,24.8,9.7,".192",".397",".279","0.676","0.205","11","0","0","3","1","2.40","1","1",".212",".412",".283",".301",".299",".200",".366",".295","89.5","19.3",9.4,71.9,18.9,31.5,51.5,48.5,50,97,50.5,308,83.7,8,28,532,50,610,81.1,41,217,49.5,302,41.6,254,29,51.5,34.9,25.5,25.5,14.2
"Milner, Hoby",571948,2021,"19","21.2",30,8,30,3,30.3,3,".323",".613",".357","0.970","0.290","13","0","0","0","0","5.40","1","0",".300",".565",".408",".382",".336",".265",".538",".443","89.4","17.6",12.5,61.8,13.7,29.3,49.1,50.9,26,53,46.1,181,78.1,8.1,31,221,0,393,86.3,18,131,53.9,212,39.7,156,23.9,46.8,28.1,26.6,40.6,4.7
"Morton, Charlie",450203,2021,"33","185.2",136,16,216,58,28.6,7.7,".203",".309",".281","0.590","0.106","69","0","0","14","6","3.34","0","33",".215",".336",".264",".284",".294",".122",".351",".317","88.1","7.7",4.9,64.5,19.4,27.8,51.2,48.8,214,418,50.4,1504,77.1,7.7,159,1732,1096,2987,80.6,186,957,49.6,1483,43.4,1295,29.1,46,49.5,20,25.2,5.4
"Stratton, Chris",608717,2021,"68","79.1",70,9,86,33,25.5,9.8,".233",".367",".309","0.676","0.134","32","8","5","7","1","3.63","7","0",".226",".386",".294",".302",".304",".161",".365",".316","89","13.5",6.9,67.7,16.6,29,52.9,47.1,111,210,52.7,724,78.5,6.8,173,665,536,1374,83.4,73,440,47.3,650,43.9,603,28.3,47.3,41.9,28.1,24.9,5.1
"Morgan, Eli",669212,2021,"18","89.1",90,20,81,22,21.4,5.8,".259",".500",".309","0.809","0.241","53","0","0","5","7","5.34","0","18",".255",".513",".343",".349",".307",".258",".421",".332","89.5","19.4",11.9,70.4,17.1,28.8,37.9,62.1,74,195,47.9,677,75.3,6.6,328,702,384,1414,82.9,89,519,52.1,737,44.9,635,22.8,50.5,30.7,35.6,25.6,8.1
"Alexander, Scott",518397,2021,"18","15.1",15,2,8,4,11.9,6,".242",".371",".299","0.670","0.129","5","0","1","0","2","2.93","2","0",".248",".352",".287",".289",".304",".104",".302",".285","86.5","5.1",3.7,65.4,15.7,30.3,27.5,72.5,11,40,51,132,61.9,8.1,22,192,45,259,84.3,13,83,49,127,47.1,122,19.5,47.5,63,9.3,18.5,9.3
"Dunn, Justin",643290,2021,"11","50.1",37,6,49,29,22.5,13.3,".201",".332",".321","0.653","0.131","21","0","0","1","3","3.75","0","11",".226",".433",".295",".341",".343",".207",".378",".307","89.4","20",8.8,66.6,17.5,26.2,45,55,50,111,48.7,424,79.2,8.3,11,450,409,870,82.5,52,297,51.3,446,45.3,394,25,46.9,33.8,38.2,16.9,11
"Hernández, Carlos",672578,2021,"24","85.2",69,7,74,41,20.7,11.5,".223",".332",".318","0.650","0.109","35","0","1","6","2","3.68","0","11",".231",".394",".291",".322",".329",".163",".353",".304","89.8","15.2",7.1,72.3,19.2,24.9,43.1,56.9,81,188,52.7,756,83.5,5.9,135,800,499,1434,80.8,94,490,47.3,678,42.4,608,25.8,47.3,40.2,28,24.3,7.5
"Burnes, Corbin",669203,2021,"28","167.0",123,7,234,34,35.6,5.2,".201",".273",".248","0.521","0.072","45","0","0","11","5","2.43","0","28",".180",".261",".232",".221",".229",".082",".307",".289","85.5","8.4",3.1,64.9,22.9,35.6,59.8,40.2,298,498,53.9,1397,75.1,6.7,248,1635,711,2594,77.5,178,777,46.1,1197,42.1,1093,37.3,49.2,50.1,22.2,21.9,5.7
"Webb, Jacob",657097,2021,"34","34.1",38,4,33,14,21.6,9.2,".279",".441",".349","0.790","0.162","16","1","2","5","4","4.19","0","0",".243",".400",".332",".304",".317",".157",".359",".319","87.4","14.2",7.6,77,26.1,32.3,43.2,56.8,41,95,51.8,294,87.5,5.6,262,253,53,568,73.9,55,211,48.2,274,43,244,31.4,53.9,36.2,30.5,30.5,2.9
"Bruihl, Justin",677865,2021,"21","18.2",13,1,11,7,15.1,9.6,".203",".250",".292","0.542","0.047","6","0","0","0","1","2.89","3","2",".250",".352",".239",".298",".333",".103",".315",".302","86.4","11",1.9,74.1,14.6,22.4,46.2,53.8,12,26,45.5,116,90.9,8.6,0,179,0,255,85.4,15,103,54.5,139,38,97,20.9,50.6,51.9,25.9,16.7,5.6
"Hand, Brad",543272,2021,"68","64.2",56,9,61,26,21.9,9.4,".235",".408",".320","0.728","0.173","28","21","8","6","7","3.90","3","0",".245",".432",".310",".329",".331",".187",".382",".325","88.2","14.4",8.6,62.4,15.7,22.2,35.9,64.1,42,117,48.9,526,80.2,7.5,0,618,0,1076,84.3,54,343,51.1,550,39.7,427,20.9,42.8,42.2,31.9,21.6,4.3
"Santana, Dennis",642701,2021,"55","54.2",48,4,46,32,19.4,13.5,".240",".340",".352","0.692","0.100","26","0","3","2","4","4.28","7","0",".258",".415",".310",".346",".367",".158",".374",".334","88","9.6",6.4,67.5,17.9,29.4,43.2,56.8,64,148,55.3,503,69.4,5.4,187,443,279,909,82.1,49,274,44.7,406,41.1,374,26.8,46.4,51.3,22.4,22.4,3.8
"Lester, Jon",452657,2021,"28","141.1",159,25,91,55,14.5,8.8,".285",".478",".349","0.827","0.193","74","0","0","7","6","4.71","0","28",".270",".459",".352",".345",".339",".188",".373",".323","88.3","10.4",7.7,70.5,15.4,27.4,29.6,70.4,108,365,56,1332,86.5,5.9,432,1747,201,2380,84.6,114,739,44,1048,42.6,1015,20.1,46.4,44.8,25.5,24.3,5.4
"Gonzales, Marco",594835,2021,"25","143.1",125,29,108,42,18.5,7.2,".234",".465",".295","0.760","0.231","63","0","0","10","6","3.96","0","25",".251",".484",".321",".339",".311",".234",".388",".314","88.1","20.6",11.4,68.8,15.3,28.3,32.2,67.8,109,338,51.3,1193,75.3,6.3,466,1500,358,2324,84.7,119,778,48.7,1131,46.6,1084,20.4,48,34,30.2,23.3,12.6
"Lawrence, Justin",664875,2021,"19","16.2",21,0,17,19,19.8,22.1,".333",".413",".471","0.884","0.080","16","0","1","1","0","8.64","2","0",".241",".344",".390",".354",".414",".104",".353",".330","91.2","6.9",4,55.8,11.7,19.1,55.6,44.4,20,36,57.7,188,73.9,7.1,0,212,0,326,88.3,9,77,42.3,138,40.8,133,25.7,34.7,52,16,30,2
"Suter, Brent",608718,2021,"61","73.1",72,9,69,24,22,7.7,".252",".402",".312","0.714","0.150","25","1","8","12","5","3.07","9","1",".236",".380",".307",".295",".297",".144",".349",".311","85.5","7.6",5.9,71.6,12.1,26.8,43.7,56.3,73,167,50.9,622,84.8,7.5,116,936,169,1221,87.9,52,429,49.1,599,44.1,539,21,48.8,53,21,20.5,5.5
"Fleming, Josh",676596,2021,"26","104.1",110,11,65,31,14.5,6.9,".268",".407",".324","0.731","0.139","59","1","0","10","8","5.09","3","11",".272",".433",".313",".330",".328",".160",".362",".323","87.5","2.9",6.6,69,12.9,34.6,29.5,70.5,95,322,57.1,930,73.3,4.6,359,1193,77,1629,87.1,62,482,42.9,699,44.5,725,19.5,49.4,56.4,17.8,22.9,2.9
"Luetge, Lucas",476595,2021,"57","72.1",67,6,78,15,25.9,5,".238",".359",".283","0.642","0.121","22","1","2","4","2","2.74","3","1",".240",".359",".279",".282",".284",".120",".355",".330","86.6","15.2",4.4,75.3,19.1,32.9,41.4,58.6,99,239,58.6,727,79.2,6.2,0,772,466,1241,80.9,74,387,41.4,514,39.2,486,27.6,50.4,42.6,26.5,22.5,8.3
"Givens, Mychal",571710,2021,"54","51.0",43,7,54,27,25,12.5,".234",".413",".333","0.746","0.179","19","8","3","4","3","3.35","11","0",".232",".392",".318",".318",".336",".161",".376",".328","85.5","15.2",9.8,67.4,24.2,22.4,39,61,41,105,53.6,468,78,6.8,327,408,137,873,75.8,66,273,46.4,405,39.4,344,28.3,43.3,36.8,22.6,31.6,9
"Thornton, Trent",663423,2021,"37","49.0",54,12,52,16,24.1,7.4,".278",".536",".344","0.880","0.258","26","0","0","1","3","4.78","0","3",".255",".479",".371",".349",".327",".224",".431",".351","90.4","14.1",11.8,69.3,18.8,27.7,34.6,65.4,46,133,52.7,480,80,7.1,57,551,300,910,81.2,56,298,47.3,430,41.9,381,23.7,47.4,41.7,24.3,25.7,8.3
"Castro, Miguel",612434,2021,"69","70.1",48,7,77,43,25.4,14.2,".189",".299",".320","0.619","0.110","27","0","2","3","4","3.45","9","2",".207",".351",".286",".313",".336",".144",".344",".298","86","8.5",6.8,61.1,25.2,26,46.6,53.4,82,176,55,676,71.8,5.8,271,525,432,1228,74.8,85,337,45,552,40.2,494,32.6,41.8,52,21.5,20.3,6.2
"Santillan, Tony",663574,2021,"26","43.1",34,7,56,21,29.5,11.1,".217",".401",".328","0.729","0.184","14","0","0","1","3","2.91","0","4",".203",".357",".318",".307",".321",".154",".366",".311","89.1","17.9",7.5,61.1,22.8,26.7,52.3,47.7,57,109,53.7,409,66.7,6.7,49,358,345,761,77.2,49,215,46.3,352,43,327,32.7,42.6,34,27.4,29.2,9.4
"Anderson, Shaun",641312,2021,"16","23.1",36,4,19,12,15.3,9.7,".330",".514",".403","0.917","0.184","22","0","0","0","0","8.49","0","0",".264",".450",".391",".343",".346",".186",".365",".317","90.6","19.2",6.6,70.7,19.5,22.4,54.3,45.7,25,46,46.9,205,80.6,8.2,6,157,274,437,80.5,32,164,53.1,232,42.1,184,27.1,48.1,41.8,26.4,22,9.9
"Hammer, JD",670456,2021,"20","20.0",21,3,22,11,23.4,11.7,".259",".407",".362","0.769","0.148","11","0","0","1","1","4.95","0","0",".222",".345",".336",".301",".329",".123",".332",".304","92","15.1",5.1,61,19.7,22.4,37,63,17,46,50.6,205,66.7,6.7,0,249,156,405,80.3,24,122,49.4,200,45.7,185,24.4,41.5,42.4,23.7,23.7,10.2
"Lowther, Zac",675912,2021,"10","29.2",36,6,30,13,21.7,9.4,".298",".496",".384","0.880","0.198","22","0","0","1","3","6.67","0","6",".286",".556",".380",".398",".374",".270",".474",".380","92.7","11.7",13.2,63.7,16.6,23.7,47.1,52.9,32,68,50.3,287,82.6,8.1,98,309,164,571,83.4,30,181,49.7,284,40.3,230,24.9,43.6,44,29.7,22,4.4
"Coulombe, Danny",543056,2021,"29","34.1",35,5,33,7,23.7,5,".267",".443",".304","0.747","0.176","14","0","1","3","2","3.67","2","1",".228",".394",".317",".283",".267",".166",".353",".305","90","10.4",7.1,75.5,14.4,32.5,42.9,57.1,39,91,52.9,280,77.6,9.3,0,176,353,529,85.6,27,188,47.1,249,37.8,200,23.7,52.7,44.4,27.3,23.2,5.1
"Albers, Andrew",452027,2021,"5","19.0",24,9,12,9,13.5,10.1,".304",".709",".382","1.091","0.405","16","0","0","1","2","7.58","0","3",".341",".660",".446",".450",".415",".319",".497",".402","89.3","18.2",14.9,64.7,9.2,21,23.7,76.3,9,38,49.6,181,77.4,8.5,53,233,79,365,90.8,11,119,50.4,184,45.2,165,12.7,43,34.3,20.9,32.8,11.9
"Eflin, Zach",621107,2021,"18","105.2",116,15,99,16,22.4,3.6,".276",".461",".306","0.767","0.185","49","0","0","4","7","4.17","0","18",".253",".420",".325",".304",".285",".167",".376",".330","87.9","11.9",6.8,68.4,17.6,30.4,36.4,63.6,87,239,48.7,786,78.8,6.4,173,879,563,1615,82.5,100,567,51.3,829,48.4,781,23.2,49.9,43.5,24.7,25.3,6.5
"Cimber, Adam",643256,2021,"72","71.2",61,2,51,16,17.8,5.6,".234",".310",".294","0.604","0.076","18","1","1","3","4","2.26","7","0",".239",".348",".263",".286",".301",".109",".318",".297","87.9","6.4",3.8,70.2,17,27.1,30.1,69.9,37,123,44.4,454,75.3,9.5,0,694,328,1022,83,68,399,55.6,568,41.4,423,20.1,51.1,53.3,17.5,19.8,9.4
"Reyes, Alex",621052,2021,"69","72.1",46,9,95,52,30,16.4,".176",".294",".315","0.609","0.118","26","29","5","10","8","3.24","3","0",".183",".313",".281",".292",".322",".130",".330",".286","87.2","17.7",4.8,65.3,22,26.7,60.5,39.5,112,185,55.5,693,70.8,7.7,113,681,455,1249,78,80,363,44.5,556,39.7,496,35,43.9,38.1,30.4,22,9.5
"López, Jorge",605347,2021,"33","121.2",142,21,112,56,20.2,10.1,".293",".485",".375","0.860","0.192","82","0","1","3","14","6.07","2","25",".270",".449",".369",".352",".356",".180",".398",".349","89.7","5.7",9.3,62.5,14.4,24,37.8,62.2,96,254,48.8,1058,71.3,8.4,298,1233,635,2166,85.6,100,693,51.2,1108,41.5,898,20.7,43.7,50.7,19.9,25.2,4.2
"Chacín, Jhoulys",468504,2021,"46","64.1",53,8,47,28,17.5,10.4,".222",".406",".302","0.708","0.184","31","0","2","3","2","4.34","18","1",".240",".397",".306",".319",".322",".157",".343",".302","86.4","9.9",5.7,67.6,16.3,25.7,38,62,54,142,51.6,552,72.8,7.6,38,445,587,1070,83.7,57,350,48.4,518,44.9,480,22.6,46,47.4,24.7,22.7,5.2
"Alexy, A.J.",669935,2021,"5","23.0",13,4,17,17,17.5,17.5,".167",".346",".320","0.666","0.179","12","0","0","3","1","4.70","0","4",".276",".496",".300",".395",".409",".220",".416",".349","87.6","22.7",9.7,74.9,17.9,19.4,34.8,65.2,16,46,55.9,237,93.8,7.5,77,231,116,424,82.1,25,140,44.1,187,41.3,175,22,43.9,27.4,32.3,27.4,12.9
"Ray, Robbie",592662,2021,"32","193.1",150,33,248,52,32.1,6.7,".210",".401",".267","0.668","0.191","61","0","0","13","7","2.84","0","32",".215",".401",".287",".293",".273",".186",".400",".330","90.4","17.6",9.8,73.1,22.7,30.2,56.2,43.8,262,466,49.2,1545,84.1,8.8,113,1869,1159,3141,77.3,265,1166,50.8,1596,41.3,1297,32.3,52,37.3,29.4,23.7,9.6
"Kimbrel, Craig",518886,2021,"63","59.2",31,6,100,23,42.6,9.8,".150",".272",".243","0.515","0.122","15","24","5","4","5","2.26","6","0",".157",".281",".230",".241",".251",".124",".359",".303","90.5","19.7",6.4,63.1,29.9,31.1,65.5,34.5,110,168,54.9,541,68.3,6.4,0,585,401,1008,70.1,84,281,45.1,445,40.4,398,43.7,45.6,30.3,33.9,27.5,8.3
"Kittredge, Andrew",552640,2021,"57","71.2",55,7,77,15,27.3,5.3,".210",".332",".260","0.592","0.122","15","8","1","9","3","1.88","7","4",".217",".356",".251",".269",".267",".140",".351",".307","88.9","5",7.5,70.3,18.8,40.7,50.2,49.8,105,209,52.3,514,65,6.1,3,535,443,982,81.2,62,329,47.7,468,44.4,436,31,54.8,54.5,21.9,19.8,3.7
"Wells, Tyler",669330,2021,"44","57.0",40,9,65,12,29,5.4,".192",".365",".238","0.603","0.173","26","4","3","2","3","4.11","1","0",".217",".418",".258",".290",".261",".201",".383",".312","90","24.8",11,73.6,24.2,33.8,38.3,61.7,54,141,46.6,417,82.1,7.5,93,765,36,894,75.8,85,351,53.4,477,46.2,413,28.3,55,21.9,39.7,25.3,13
"Garrett, Braxton",666129,2021,"8","34.0",42,3,32,20,20.1,12.6,".318",".447",".413","0.860","0.129","19","0","0","1","2","5.03","0","7",".294",".447",".377",".372",".395",".154",".420",".389","89","12.3",6.7,64.1,13,27.4,40.2,59.8,35,87,52.5,317,79.1,7.1,72,296,236,604,87,24,184,47.5,287,41.4,250,21.8,44.9,41.9,20,34.3,3.8
"Farrell, Luke",608652,2021,"20","24.2",28,4,25,13,22.1,11.5,".280",".480",".363","0.843","0.200","13","0","0","1","1","4.74","1","1",".276",".501",".363",".369",".359",".225",".437",".368","91.4","13.3",10.7,64.4,14.9,28.7,53.9,46.1,41,76,56,265,71,6.6,9,190,274,473,85.1,20,134,44,208,43.8,207,29,44.4,37.3,32,26.7,4
"Castellanos, Humberto",528748,2021,"14","45.2",48,7,29,15,14.8,7.7,".277",".462",".342","0.804","0.185","25","0","1","2","2","4.93","1","7",".238",".416",".347",".317",".307",".178",".336",".286","87.9","13.2",7.4,64.3,13.3,20.7,22.1,77.9,15,68,45.2,328,78.6,7.7,79,457,190,726,86.7,34,256,54.8,398,42.1,306,15.1,44.6,43.6,28.2,22.1,6
"Law, Derek",571882,2021,"9","15.0",16,2,14,8,20.9,11.9,".276",".466",".358","0.824","0.190","7","0","0","0","0","4.20","0","0",".258",".448",".353",".349",".347",".190",".398",".339","89.9","10.8",8.9,71.5,22.6,29,57.4,42.6,27,47,55.5,162,82.1,9.6,11,89,192,292,77.4,21,93,44.5,130,39.4,115,34.3,47.9,44.4,22.2,26.7,6.7
"Wick, Rowan",592858,2021,"22","23.0",17,1,29,14,29,14,".205",".253",".323","0.576","0.048","11","5","3","0","1","4.30","2","0",".204",".320",".271",".297",".324",".116",".346",".310","85.4","14.2",5.5,59.9,19.3,26.1,49.1,50.9,28,57,54.5,218,66.7,8.3,0,274,126,400,80.7,21,109,45.5,182,44.5,178,29.5,41.5,34.5,29.1,27.3,9.1
"Wittgren, Nick",621295,2021,"60","62.1",61,13,61,17,23.6,6.6,".261",".487",".313","0.800","0.226","35","1","0","2","9","5.05","10","1",".278",".506",".331",".349",".329",".229",".443",".370","91.9","8.6",11.8,67.7,21.1,24.4,41,59,50,122,49.2,501,80.8,7.2,235,675,108,1018,78.9,74,350,50.8,517,44.7,455,26.3,46.4,47.2,24.2,25.8,2.8
"Santiago, Héctor",502327,2021,"13","26.1",27,2,30,11,25.6,9.4,".257",".390",".325","0.715","0.133","10","0","0","1","1","3.42","0","1",".204",".289",".312",".258",".279",".085",".297",".284","88.1","12.2",2.6,70.8,21.6,31.4,38.8,61.3,31,80,51.9,255,81.1,7.5,125,329,37,491,78.4,36,167,48.1,236,44.8,220,27.1,50.3,44.7,22.4,27.6,5.3
"Pressly, Ryan",519151,2021,"64","64.0",49,4,81,13,32.4,5.2,".208",".297",".249","0.546","0.089","16","26","2","5","3","2.25","1","0",".196",".327",".238",".246",".238",".131",".340",".298","90.2","6.6",6.4,65.9,19,33.5,58.6,41.4,92,157,49.1,469,69,8.8,0,380,576,956,81,61,321,50.9,487,42.1,402,32,50,55.8,17.3,22.4,4.5
"Cortes, Nestor",641482,2021,"22","93.0",75,14,103,25,27.5,6.7,".217",".386",".273","0.659","0.169","30","0","0","2","3","2.90","0","14",".212",".377",".285",".282",".270",".165",".357",".304","89","23.7",7.4,70.1,19.1,26.4,35.8,64.2,72,201,49.9,761,82.3,6.3,146,1072,4,1524,80.9,102,535,50.1,763,45.7,697,23.6,48.3,29.1,35.7,25,10.2
"Ashby, Aaron",676879,2021,"13","31.2",25,4,39,12,29.3,9,".210",".328",".286","0.614","0.118","16","1","1","3","2","4.55","1","4",".190",".320",".272",".268",".270",".130",".329",".282","87.3","0",4.9,58.4,17.8,34.4,47.4,52.6,46,97,53,282,68.2,8.3,115,191,226,532,82.2,26,146,47,250,40.2,214,29.6,45.7,63,22.2,14.8,0
"Funkhouser, Kyle",608335,2021,"57","68.1",58,6,63,38,21.1,12.8,".229",".340",".334","0.674","0.111","26","1","4","7","4","3.42","9","2",".232",".352",".303",".314",".338",".120",".336",".308","87.5","7.2",4.6,66.7,20,25.7,40.1,59.9,67,167,54.6,649,79,5.2,92,738,359,1189,80,72,360,45.4,540,40.5,482,26.4,44.3,53.1,18,21.6,7.2
"Pomeranz, Drew",519141,2021,"27","25.2",19,2,30,10,29.4,9.8,".211",".333",".284","0.617","0.122","5","0","0","1","0","1.75","13","0",".205",".358",".267",".275",".280",".152",".348",".299","89.6","7.4",4.8,67.5,23.1,17.1,47.1,52.9,16,34,46.3,199,69.8,10,0,324,106,430,76.9,36,156,53.7,231,43.3,186,27.4,44.2,45.2,19.4,30.6,4.8
"Quintana, Jose",500779,2021,"29","63.0",74,12,85,35,28.6,11.8,".286",".483",".370","0.853","0.197","45","0","0","0","3","6.43","4","10",".246",".430",".366",".336",".338",".184",".427",".366","90.6","12.7",11.9,67.7,17.5,29.2,50,50,102,204,56.4,699,73.9,7.1,181,727,178,1240,82.5,64,366,43.6,541,42.8,531,29.1,46,46,18.8,29,6.3
"Hader, Josh",623352,2021,"60","58.2",25,3,102,24,45.5,10.7,".127",".193",".228","0.421","0.066","8","34","1","4","2","1.23","0","0",".151",".241",".200",".229",".250",".091",".348",".313","87.5","22",6.3,73.1,34.3,31.2,67.9,32.1,108,159,52.9,510,90,6.2,65,631,268,964,65.7,114,332,47.1,454,42.6,411,45.2,50.9,32.3,32.3,22.9,12.5
"Swanson, Erik",657024,2021,"33","35.1",28,5,35,10,24.3,6.9,".212",".402",".271","0.673","0.190","13","1","2","0","3","3.31","5","2",".206",".369",".285",".274",".265",".163",".329",".278","87.7","22",8.2,77.6,24.9,28.8,35.4,64.6,28,79,48.6,274,76.5,9,119,338,107,564,75.1,56,225,51.4,290,41.7,235,27.6,53.9,32.7,37.8,15.3,14.3
"García, Luis",472610,2021,"34","33.1",25,2,34,8,25.2,5.9,".202",".298",".252","0.550","0.096","12","2","1","1","1","3.24","12","0",".227",".386",".239",".285",".277",".159",".356",".309","89.8","8.7",6.5,71,22.8,25.6,59.7,40.3,37,62,48.3,242,77.1,9.6,59,298,144,501,77.2,42,184,51.7,259,34.9,175,32.1,49.1,46.7,27.2,20.7,5.4
"Brault, Steven",643230,2021,"7","27.2",33,3,19,12,15,9.4,".292",".504",".365","0.869","0.212","18","0","0","0","3","5.86","0","7",".270",".515",".366",".366",".346",".245",".401",".325","89.1","10.5",9.5,73.7,16.1,27.8,30.7,69.3,23,75,54.2,270,73.5,6.8,107,266,125,498,83.9,27,168,45.8,228,38.6,192,20.6,48.8,45.3,30.5,21.1,3.2
"Whitley, Kodi",676831,2021,"25","25.1",15,1,27,12,26.7,11.9,".172",".230",".267","0.497","0.058","7","0","0","0","0","2.49","4","0",".205",".330",".231",".280",".296",".125",".323",".288","83.6","16.2",3.2,78.2,26,27.5,46.4,53.6,26,56,50.9,204,69.2,6.5,112,228,61,401,74,40,154,49.1,197,41.4,166,31.4,52.4,38.7,25.8,24.2,11.3
"Garcia, Bryan",650530,2021,"39","39.1",48,10,32,25,16.7,13,".294",".552",".395","0.947","0.258","33","2","1","3","2","7.55","3","0",".290",".600",".401",".417",".391",".309",".463",".361","92.4","15.3",15,73.7,15.8,23,40.9,59.1,38,93,55.3,404,80.3,8.3,130,408,193,731,84.2,38,241,44.7,327,36.8,269,22.8,45.7,36.8,35.3,23.3,4.5
"Knehr, Reiss",663753,2021,"12","29.0",23,2,20,20,15.5,15.5,".221",".365",".349","0.714","0.144","16","0","0","1","2","4.97","0","5",".258",".480",".315",".375",".383",".222",".385",".316","90.3","16.8",8,74.9,20.9,22.2,26.7,73.3,16,60,52.6,270,91.3,9,116,358,39,513,79.7,38,182,47.4,243,40.5,208,22.3,47.2,35.6,33.3,25.3,5.7
"Herget, Jimmy",623474,2021,"18","18.2",20,1,20,4,25.6,5.1,".286",".443",".346","0.789","0.157","11","0","2","2","3","5.30","1","0",".245",".346",".335",".293",".312",".102",".359",".339","86.3","8.4",3.9,63.9,20.7,24.5,57.9,42.1,22,38,51.8,155,68.2,7.4,3,148,148,299,79.3,19,92,48.2,144,39.5,118,31.5,43.5,45.1,25.5,29.4,0
"Hendriks, Liam",521230,2021,"69","71.0",45,11,113,7,42.3,2.6,".174",".318",".199","0.517","0.144","20","38","6","8","3","2.54","0","0",".165",".321",".220",".218",".190",".156",".368",".296","89.8","19.4",9.7,79.8,25.3,34.8,67.5,32.5,129,191,49.7,549,81.5,8.3,1,761,342,1131,74.7,112,443,50.3,555,41.5,458,38,57.2,33.1,35.9,20.7,10.3
"May, Trevor",543507,2021,"68","62.2",55,10,83,24,31.2,9,".227",".401",".297","0.698","0.174","25","4","3","7","3","3.59","16","0",".189",".350",".297",".263",".262",".161",".346",".288","88.6","17.4",7.5,73.4,25.3,28.5,51.6,48.4,82,159,49.9,557,81.9,7.4,170,673,274,1117,74.7,104,411,50.1,560,41.7,466,32.6,51,37.1,33.3,22,7.5
"Perdomo, Angel",622780,2021,"19","17.0",12,4,28,16,35.4,20.3,".200",".433",".380","0.813","0.233","12","0","0","1","0","6.35","0","0",".177",".429",".350",".343",".363",".252",".463",".324","90.9","15.5",18.2,64.5,31.5,18.1,39.4,60.6,13,33,51.4,182,86.4,6.2,43,230,81,354,68.5,35,111,48.6,172,43.2,153,33.3,40.7,42.4,39.4,12.1,6.1
"Lamet, Dinelson",659275,2021,"22","47.0",48,6,57,22,27.3,10.5,".262",".415",".346","0.761","0.153","23","0","0","2","4","4.40","2","9",".220",".383",".333",".307",".311",".163",".373",".320","86.9","16.1",10.9,68.4,20.3,30.4,59.5,40.5,75,126,49.8,414,78,6,14,397,421,832,79.7,58,286,50.2,418,45,374,32.3,49.5,39.8,25,23.4,11.7
"Maples, Dillon",596027,2021,"28","31.1",15,2,40,25,28.8,18,".144",".231",".345","0.576","0.087","9","0","0","1","0","2.59","0","0",".181",".302",".285",".322",".374",".121",".328",".287","86.9","5.3",6.1,55.4,17.3,18.5,62.1,37.9,36,58,55.6,314,60,6.2,0,292,273,565,82.7,24,139,44.4,251,36.1,204,30.5,34.9,51.5,18.2,25.8,4.5
"Shoemaker, Matt",533167,2021,"16","60.1",73,15,40,27,14.1,9.5,".297",".537",".367","0.904","0.240","54","0","0","3","8","8.06","0","11",".282",".537",".380",".380",".357",".255",".409",".333","89.1","12.2",9.9,70.2,13.9,30.8,39.3,60.7,68,173,52.7,561,81.3,7,354,436,274,1064,86.1,49,353,47.3,503,44.5,473,22.2,49.4,45.5,27.7,20.7,6.1
