"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Harrison, Kyle",690986,2025,"11","35.2",35,4,38,14,24.4,9,".248",".404",".321","0.725","0.156","16","0","0","1","1","4.04","1","6",".246",".409",".315",".316",".318",".163",".382",".337","90.7","13.6",6.8,69,20.4,30.5,39.5,60.5,34,86,48,282,89.4,8,47,379,0,588,79.6,43,211,52,306,43,253,25.9,50.5,39.8,26.2,29.1,4.9
"Miller, Bryce",682243,2025,"18","90.1",93,17,74,34,18.9,8.7,".267",".483",".333","0.816","0.216","57","0","0","4","6","5.68","0","18",".274",".463",".349",".351",".343",".189",".399",".347","92.4","16.8",9.3,73.8,18.6,25.7,41.8,58.2,79,189,47.6,734,84.3,7.8,289,904,283,1543,81.4,111,597,52.4,809,42.1,650,24.2,50.9,39.3,25.7,25.7,9.3
"Montero, Rafael",606160,2025,"59","60.1",42,5,58,37,22.9,14.6,".195",".316",".312","0.628","0.121","30","0","1","1","2","4.48","8","0",".204",".328",".283",".295",".322",".123",".316",".282","88.3","11.4",7,67.7,19,31.1,46.6,53.4,89,191,56.4,614,79.7,5.4,510,495,83,1088,81,61,321,43.6,474,45.7,497,29.3,47.1,48.7,25.9,19.6,5.7
"Morejon, Adrian",670970,2025,"75","73.2",49,2,70,17,24.5,5.9,".186",".236",".235","0.471","0.050","17","3","4","13","6","2.08","20","0",".222",".310",".208",".254",".269",".089",".315",".301","85.9","5.1",4,60.4,16.2,32.2,41.8,58.2,59,141,43.8,438,69.6,11.2,66,682,246,999,83.8,55,339,56.2,561,43,430,23.8,48,54.3,19.6,19.1,7
"Altavilla, Dan",656186,2025,"28","29.0",19,4,21,15,17.5,12.5,".190",".360",".319","0.679","0.170","8","2","0","0","1","2.48","2","0",".237",".381",".307",".333",".358",".144",".334",".299","86.3","9.6",8.8,66.7,18.8,24.4,32.7,67.3,18,55,49.3,225,72.2,7.9,107,235,114,456,81.2,29,154,50.7,231,44.3,202,22.5,45.8,52.5,17.5,22.5,7.5
"Henderson, Logan",701656,2025,"5","25.1",17,3,33,8,33.3,8.1,".187",".297",".253","0.550","0.110","5","0","0","3","0","1.78","0","5",".234",".387",".246",".299",".296",".154",".415",".367","89.5","28.2",8.6,74.1,22.1,32.6,41.9,58.1,26,62,46.3,190,79.2,5.9,164,232,14,410,77.9,36,163,53.7,220,49,201,27.6,54.9,22.4,34.5,27.6,15.5
"Salazar, Eduardo",674285,2025,"30","29.0",47,7,23,17,15.2,11.3,".359",".611",".433","1.044","0.252","27","0","1","0","1","8.38","2","0",".287",".478",".443",".369",".373",".191",".394",".347","89.6","8.5",9.1,67.7,13.3,25.7,42.4,57.6,28,66,47.2,257,87.8,9,8,364,173,545,86.7,26,195,52.8,288,41.1,224,20.7,47.9,50.9,21.8,22.7,4.5
"Bigge, Hunter",685801,2025,"13","15.0",11,4,12,5,20,8.3,".204",".444",".283","0.727","0.240","4","0","1","0","0","2.40","1","0",".270",".526",".315",".371",".343",".256",".430",".347","92.8","13",11.9,80,17,25.6,60,40,18,30,51.5,117,83.3,7.9,1,111,115,227,83,15,88,48.5,110,37.4,85,28,52,38.1,28.6,26.2,7.1
"Burnes, Corbin",669203,2025,"11","64.1",49,7,63,26,23.8,9.8,".210",".356",".297","0.653","0.146","19","0","0","3","2","2.66","0","11",".227",".385",".288",".306",".312",".158",".354",".310","89.5","6.6",8.1,63.3,12.3,31.9,48.3,51.7,84,174,54.1,546,72.2,7.1,73,651,285,1009,87.7,36,293,45.9,463,41.2,416,25.7,46.3,50.9,19.1,25.4,4.6
"Gore, MacKenzie",669022,2025,"30","159.2",152,20,185,63,27.2,9.3,".252",".402",".325","0.727","0.150","74","0","0","5","15","4.17","0","30",".241",".415",".318",".322",".318",".174",".403",".347","90.4","16",10.6,70.4,20,29.9,50.8,49.2,223,439,52,1466,81.4,7.8,289,1521,1008,2818,80,190,952,48,1352,42.2,1188,29.7,49.4,38.5,31.5,24.4,5.6
"Uribe, Abner",682842,2025,"75","75.1",51,4,90,27,30.2,9.1,".194",".255",".284","0.539","0.061","14","7","2","3","2","1.67","37","0",".203",".280",".247",".260",".292",".077",".318",".309","86.2","6.3",2.9,61.1,21.8,28.3,56.8,43.2,88,155,47,547,74.7,8.5,0,628,536,1164,78.2,82,377,53,617,41.7,485,32,45.7,54.3,16,22.3,7.4
"Severino, Luis",622663,2025,"29","162.2",162,16,124,50,17.6,7.1,".257",".389",".324","0.713","0.132","82","0","0","8","11","4.54","0","29",".266",".416",".313",".331",".335",".149",".364",".331","88.3","14",6,66.9,14.4,26.3,28.9,71.1,100,346,48.3,1318,80.9,7.1,145,1800,108,2731,85.6,136,945,51.7,1413,45.1,1231,18.3,47.3,41.9,23.7,27.2,7.2
"Pérez, Cionel",672335,2025,"19","21.2",28,3,21,18,19.1,16.4,".322",".494",".444","0.938","0.172","20","0","0","0","0","8.31","0","0",".213",".317",".407",".308",".357",".104",".295",".277","90.6","3.4",2.9,65,15.1,26.9,46.7,53.3,28,60,51,223,88.4,9.8,0,242,99,437,84.9,21,139,49,214,40.5,177,24.6,45.5,60.9,20.3,15.9,2.9
"Cano, Yennier",666974,2025,"65","58.0",62,7,53,24,21.1,9.6,".284",".422",".360","0.782","0.138","33","2","5","3","7","5.12","17","0",".234",".351",".342",".299",".318",".117",".332",".308","88.1","6.1",4.7,62.2,14.4,29.2,41.9,58.1,62,148,51.4,507,69.9,7.4,194,593,199,986,85.6,43,298,48.6,479,42.2,416,23.5,45.2,55.9,17.6,21.8,4.7
"Kowar, Jackson",663804,2025,"15","17.0",14,4,15,7,21.1,9.9,".222",".444",".310","0.754","0.222","8","0","0","2","0","4.24","1","0",".237",".486",".328",".348",".323",".250",".399",".311","91.8","24.7",10.4,74.6,11,27.7,54.5,45.5,24,44,56.6,159,89.5,6.8,15,166,100,281,89,10,91,43.4,122,40.2,113,25.2,48,35.4,43.8,8.3,12.5
"Faucher, Calvin",676534,2025,"65","60.1",53,8,59,24,23.1,9.4,".236",".369",".314","0.683","0.133","22","15","5","4","4","3.28","7","0",".263",".387",".302",".323",".339",".124",".376",".352","87.7","8.1",4.7,62.7,14.2,24,46.2,53.8,61,132,52.2,550,78.1,6.9,1,703,159,1054,85.8,45,316,47.8,504,39.2,413,23.7,42.5,45,23.1,26,5.9
"Guerrero, Luis",692285,2025,"13","17.1",9,0,10,14,13.9,19.4,".158",".211",".319","0.530","0.053","8","0","0","0","1","4.15","0","0",".275",".404",".260",".379",".419",".129",".367",".337","88.4","12.3",6.3,71.2,22.6,26.3,42.2,57.8,19,45,59.2,171,68,8.7,14,107,126,289,77.4,19,84,40.8,118,43.9,127,29.5,44.6,45.8,25,25,4.2
"Smith-Shawver, AJ",700363,2025,"9","44.1",42,4,42,20,22,10.5,".249",".379",".332","0.711","0.130","19","0","0","3","2","3.86","0","9",".295",".503",".315",".379",".374",".208",".452",".394","91.4","15.4",12.5,63.7,19.2,30,42.7,57.3,47,110,51.6,367,75,7.3,242,331,138,711,80.8,42,219,48.4,344,41.8,297,27.1,46.3,35.9,30.5,29.7,3.9
"Fitts, Richard",690916,2025,"11","45.0",43,11,40,16,20.5,8.2,".251",".456",".323","0.779","0.205","25","0","0","2","4","5.00","0","10",".266",".488",".337",".361",".342",".221",".422",".351","90.7","11.8",12.7,73.4,14,32.8,50.8,49.2,61,120,49.8,366,84.6,7.1,19,351,287,735,86,38,271,50.2,369,45.7,336,25.3,53.2,43.3,27.6,26.1,3
"Díaz, Edwin",621242,2025,"62","66.1",37,4,98,21,38,8.1,".164",".244",".258","0.502","0.080","12","28","3","6","3","1.63","0","0",".170",".264",".234",".247",".266",".094",".334",".303","88.5","11.3",4.6,65.9,31.5,30.5,61.9,38.1,104,168,51.6,551,79.5,7.8,1,561,505,1067,68.5,107,340,48.4,516,41,438,41.5,47.6,48.1,23.7,23.7,4.6
"Díaz, Alexis",664747,2025,"18","17.2",15,6,17,12,20,14.1,".221",".559",".376","0.935","0.338","16","0","0","1","0","8.15","4","0",".235",".493",".399",".384",".390",".258",".408",".315","88.3","17",17.6,69.4,21.7,25.5,33.3,66.7,16,48,52.1,188,74.1,7.5,0,215,146,361,78.3,26,120,47.9,173,37.7,136,25,46.5,27.5,29.4,29.4,13.7
"Maton, Phil",664208,2025,"63","61.1",42,3,81,24,32.5,9.6,".196",".294",".296","0.590","0.098","19","5","5","4","5","2.79","22","0",".195",".282",".266",".264",".296",".088",".329",".312","84.8","12.2",3.6,62.1,28.7,30.7,52.3,47.7,78,149,48.2,486,70.3,9,0,485,385,1008,71.3,93,324,51.8,522,43.3,436,36.2,46.9,46,19.7,27.7,6.6
"Cox, Austin",680735,2025,"13","21.1",30,9,22,7,21.6,6.9,".319",".681",".363","1.044","0.362","21","0","0","0","0","8.86","2","1",".269",".561",".434",".370",".318",".292",".450",".348","90.3","9.1",16.4,69.7,11.2,23.4,40.8,59.2,20,49,48.9,209,80,5.9,44,169,214,427,88.8,17,152,51.1,218,43.6,186,18.4,47.1,45.2,28.8,24.7,1.4
"Weissert, Greg",669711,2025,"72","67.0",57,6,57,21,20.5,7.6,".227",".355",".292","0.647","0.128","21","4","9","6","6","2.82","17","0",".220",".371",".284",".289",".288",".151",".325",".284","89.8","13.5",7.6,66.1,17.6,26.2,35.3,64.7,48,136,48.6,520,77,6.9,104,654,216,1069,82.4,64,363,51.4,549,41.9,448,22.4,46.7,41.6,27.9,22.8,7.6
"Stanek, Ryne",592773,2025,"65","56.0",56,7,58,32,22.7,12.5,".253",".403",".345","0.748","0.150","33","3","6","4","6","5.30","11","0",".236",".411",".330",".327",".332",".174",".371",".319","90.3","19.9",10.9,75.3,23.2,30,39.1,60.9,63,161,50.4,536,84.8,7.4,127,607,231,1063,76.8,92,397,49.6,527,41.7,443,27.8,52.5,32.7,33.3,23,10.9
"Palmquist, Carson",687223,2025,"9","34.1",45,10,27,25,15.4,14.3,".321",".614",".420","1.034","0.293","34","0","0","0","4","8.91","0","7",".257",".516",".430",".379",".373",".259",".390",".311","89.6","20",14.2,66.1,14.9,22.5,37.3,62.7,31,83,52.3,369,76.4,7.8,25,458,0,705,85.1,33,222,47.7,336,43.5,307,21,43.3,32.5,35.8,22.5,9.2
"Keller, Mitch",656605,2025,"32","176.1",171,21,150,51,20,6.8,".249",".405",".310","0.715","0.156","82","0","0","6","15","4.19","0","32",".259",".430",".313",".326",".320",".171",".375",".332","90.1","11.9",7.8,68.2,13,25.8,43.8,56.2,151,345,46.5,1335,76,9.3,198,1514,611,2870,87,136,1047,53.5,1535,41.2,1182,20.6,48.5,44.3,24.4,24.2,7.1
"Ort, Kaleb",672391,2025,"49","46.0",35,8,49,27,25.3,13.9,".213",".396",".323","0.719","0.183","25","1","0","2","2","4.89","3","0",".188",".346",".316",".288",".301",".158",".319",".266","89.3","17.1",7.8,69.4,23.4,25.5,43.8,56.2,46,105,52.3,412,80,7,65,541,0,788,76.6,61,261,47.7,376,40.9,322,29.2,46.4,41.4,31.9,16.4,10.3
"Perkins, Jack",678022,2025,"12","38.2",27,4,37,18,23,11.2,".193",".321",".292","0.613","0.128","18","3","0","3","2","4.19","1","4",".214",".351",".277",".297",".311",".137",".326",".289","85.7","15.7",9.6,68.5,21.5,29.5,55.1,44.9,54,98,52.1,332,74.5,8,66,357,5,637,78.5,45,209,47.9,305,38.1,243,32.2,48.2,41.3,32.7,15.4,10.6
"Brown, Hunter",686613,2025,"31","185.1",133,17,206,57,28.3,7.8,".201",".318",".271","0.589","0.117","50","0","0","12","9","2.43","0","31",".217",".339",".262",".277",".286",".122",".345",".315","86.1","10.1",5.9,62.2,19.3,29.4,43.7,56.3,202,462,53.1,1572,69.7,6.8,356,1945,661,2962,80.7,167,864,46.9,1390,44.6,1322,27.8,44.8,48.1,23.3,22.2,6.3
"Pepiot, Ryan",686752,2025,"31","167.2",134,26,167,61,24.6,9,".221",".404",".297","0.701","0.183","72","0","0","11","12","3.86","0","31",".226",".401",".306",".311",".304",".175",".370",".313","90.1","15.9",9.7,69.7,20.2,28.6,41.2,59.1,152,369,47.7,1288,78.9,8.4,675,1469,554,2699,79.8,199,983,52.3,1411,42.8,1155,26,50.1,38.7,29.7,24.3,7.2
"Snider, Collin",676092,2025,"24","26.1",32,3,24,6,20.2,5,".299",".533",".342","0.875","0.234","16","0","0","2","1","5.47","4","0",".282",".510",".366",".361",".332",".228",".436",".364","90.3","13",12.6,75.3,15.4,31.2,39.7,60.3,27,68,45.7,218,87.8,8.6,0,286,0,477,84.6,30,195,54.3,259,44.4,212,21.7,55.1,41.4,24.1,27.6,6.9
"Yamamoto, Yoshinobu",808967,2025,"30","173.2",113,14,201,59,29.4,8.6,".183",".283",".257","0.540","0.100","48","0","0","12","8","2.49","0","30",".199",".305",".244",".259",".271",".106",".319",".294","88.3","7.7",5.7,64,18.9,29.6,50.4,49.6,209,415,50.3,1402,77.4,6.7,710,1508,570,2789,81.1,168,888,49.7,1388,45.9,1280,28.9,46.7,53.7,22.1,19.7,4.5
"Peralta, Luis",678821,2025,"22","19.0",26,6,16,18,15.8,17.8,".325",".588",".455","1.043","0.263","20","0","3","1","3","9.47","1","0",".309",".565",".444",".438",".448",".256",".467",".388","93.8","16.1",9.2,67.7,14.9,20.6,36.7,63.3,18,49,54.6,238,66.7,7.6,10,308,118,436,85.1,20,134,45.4,198,43.6,190,20.8,42,29.2,32.3,35.4,3.1
"Flexen, Chris",623167,2025,"21","43.2",38,7,22,12,12.4,6.7,".232",".372",".281","0.653","0.140","15","1","0","5","1","3.09","0","1",".275",".479",".285",".346",".323",".203",".370",".316","90.9","15.8",9,71.2,13.9,26,25.3,74.7,21,83,47.4,319,81.7,8.9,14,467,175,673,86.1,35,252,52.6,354,41.9,282,16.7,49.8,36.8,29.9,27.8,5.6
"Skenes, Paul",694973,2025,"32","187.2",136,11,216,42,29.5,5.7,".199",".307",".251","0.558","0.108","41","0","0","10","10","1.97","0","32",".202",".321",".247",".255",".255",".119",".328",".296","87.6","12.2",5.8,68.2,23.3,30.5,45.8,54.2,206,450,49.2,1475,72.8,7.1,731,1479,312,2997,76.7,242,1038,50.8,1522,45,1349,30.1,49.6,44.6,24.9,22.8,7.7
"Sánchez, Cristopher",650911,2025,"32","202.0",171,12,212,44,26.3,5.5,".227",".321",".275","0.596","0.094","56","0","0","13","5","2.50","0","32",".225",".345",".264",".272",".273",".120",".340",".313","89","3",5.7,66.1,22,31.6,49.5,50.5,218,440,48.1,1393,77.1,8.3,1084,1332,480,2896,78,218,993,51.9,1502,43.7,1266,30.4,49.5,58.5,16.9,22,2.6
"Abel, Mick",690953,2025,"10","39.0",43,8,39,16,22.4,9.2,".274",".465",".345","0.810","0.191","27","0","1","3","4","6.23","0","8",".269",".455",".351",".346",".341",".186",".410",".358","91.3","15.9",8.5,68.6,18.6,28.1,44.7,55.3,42,94,46.5,335,72.6,8.6,63,398,237,720,81.4,49,264,53.5,385,41.7,300,25.4,49.7,37.3,33.9,24.6,4.2
"Fluharty, Mason",689254,2025,"55","52.2",36,6,56,24,26,11.2,".193",".332",".290","0.622","0.139","26","1","2","5","2","4.44","6","0",".205",".350",".271",".284",".302",".145",".336",".293","86.6","16.3",7.5,66.2,21,28.1,55.6,44.4,70,126,52.2,448,75,5.6,0,501,0,859,79,57,272,47.8,411,42.3,363,31.9,46.3,42.1,30.1,18,9.8
"De los Santos, Yerry",660787,2025,"25","35.2",37,1,28,17,17.5,10.6,".266",".331",".348","0.679","0.065","13","0","0","0","1","3.28","4","0",".268",".380",".307",".325",".350",".112",".347",".333","89","5",5.3,64.7,18.6,27.2,32.9,67.1,26,79,49.2,290,85.7,8.3,163,371,56,590,81.4,36,194,50.8,300,40.2,237,22.7,46.3,56.1,11.4,26.3,6.1
"Knack, Landon",689017,2025,"10","42.1",40,10,42,19,22.7,10.3,".247",".488",".330","0.818","0.241","23","1","0","3","2","4.89","0","7",".261",".496",".350",".362",".346",".234",".430",".353","91.6","17.3",15.6,65.4,17.4,23.6,34.5,65.5,30,87,47.6,368,72.6,8,202,375,196,773,82.6,46,265,52.4,405,40.9,316,21.6,45.5,31.1,32.8,27.9,8.2
"Whitlock, Garrett",676477,2025,"62","72.0",54,2,91,24,31.1,8.2,".206",".260",".283","0.543","0.054","18","1","4","7","3","2.25","24","0",".200",".311",".247",".262",".278",".111",".331",".304","88.5","11.2",8.7,69.9,24.1,35.1,51.2,48.8,103,201,48.6,573,73.6,7.4,246,556,365,1180,75.9,102,424,51.4,607,45.3,534,32.8,53,45.7,23.7,25.4,5.2
"Sugano, Tomoyuki",608372,2025,"30","157.0",173,33,106,36,15.7,5.3,".276",".478",".321","0.799","0.202","81","0","0","10","10","4.64","0","30",".289",".524",".342",".366",".335",".235",".413",".346","90","14.5",11.8,66.1,10.1,29,36.5,63.5,140,384,51.6,1323,72.1,6.7,602,1205,249,2565,89.9,83,821,48.4,1242,44.4,1138,18.5,47,40.8,28.6,24.2,6.5
"Curtiss, John",595928,2025,"30","36.2",29,5,24,5,17,3.5,".215",".385",".243","0.628","0.170","16","1","0","3","2","3.93","3","0",".263",".463",".270",".320",".289",".200",".373",".320","90","16.6",8.9,74,15.5,26.5,36.4,63.6,24,66,45.7,249,90,7.3,37,459,49,545,84.5,34,219,54.3,296,45.5,248,20.4,52.3,30.4,31.3,33.9,4.5
"Hernández, Carlos",672578,2025,"41","43.1",50,4,39,22,19.2,10.8,".286",".400",".368","0.768","0.114","30","0","0","1","0","6.23","1","0",".274",".469",".338",".359",".361",".194",".405",".351","89.7","17.7",11.4,70.1,18,27.1,52.1,47.9,50,96,46.6,354,73.4,8.4,151,408,198,759,82,51,284,53.4,405,44.4,337,26.6,50.1,34.3,33.6,23.6,8.6
"Banda, Anthony",607455,2025,"71","65.0",45,8,61,35,22.7,13,".197",".354",".305","0.659","0.157","23","0","1","5","1","3.18","12","1",".206",".355",".285",".296",".317",".148",".329",".283","89.8","13.8",8.8,68.8,16.4,28.6,50.6,49.4,81,160,52.5,559,75,9.4,40,501,524,1065,83.6,57,348,47.5,506,40.2,428,27.2,47.7,39.8,35.7,18.7,5.8
"Singer, Brady",663903,2025,"32","169.2",150,19,163,60,22.8,8.4,".238",".404",".314","0.718","0.166","76","0","0","14","12","4.03","0","32",".243",".410",".313",".320",".320",".166",".371",".324","90.3","14.2",9.4,63.2,15.3,25.6,45.4,54.6,166,366,50.2,1430,70,7.3,0,1724,809,2850,84.7,137,898,49.8,1420,43.3,1235,24,44.4,39.7,28.4,25.5,6.5
"Blewett, Scott",656240,2025,"26","44.1",45,9,35,18,18,9.3,".263",".462",".333","0.795","0.199","27","0","0","3","0","5.48","0","2",".248",".446",".343",".333",".321",".198",".367",".309","92.2","9.7",11.4,70.7,15.7,26.5,58.9,41.1,56,95,50.5,359,78.1,9,135,262,314,711,84.3,39,249,49.5,352,43.2,307,27.6,48.4,49.3,28.6,18.6,3.6
"Doval, Camilo",666808,2025,"69","65.1",51,4,72,35,25.9,12.6,".214",".303",".321","0.624","0.089","26","16","6","4","3","3.58","10","0",".219",".330",".285",".297",".326",".111",".336",".313","88.6","6.2",6,65.7,16.3,29.5,54.2,45.8,90,166,51,563,83.1,7.5,0,574,529,1104,83.7,58,356,49,542,45.4,502,28.4,47.3,53.6,19,22.6,4.8
"Miller, Erik",669062,2025,"36","30.0",24,0,22,20,17.2,15.6,".238",".287",".373","0.660","0.049","5","0","2","4","1","1.50","10","0",".254",".354",".297",".330",".390",".101",".334",".323","87.8","9.2",3.6,74,20.3,28.4,50,50,40,80,58.5,282,87.5,5,124,251,107,482,79.7,30,148,41.5,200,40,193,30.7,47.3,49.4,19.3,22.9,8.4
"Parker, Mitchell",680730,2025,"33","164.2",178,25,103,58,14.2,8,".273",".466",".331","0.797","0.193","104","1","0","9","16","5.68","0","30",".297",".507",".342",".370",".355",".210",".402",".349","92.3","14.7",9.6,70.3,12.4,29.1,39.7,60.3,145,365,46.3,1253,79.1,8.7,288,1501,916,2705,87.6,127,1021,53.7,1452,45.6,1233,19.6,51.2,37.7,27.9,27.5,7
"Matthews, Zebby",805673,2025,"16","79.1",94,12,88,24,24.9,6.8,".291",".449",".335","0.784","0.158","49","0","0","5","6","5.56","0","16",".265",".447",".338",".333",".317",".183",".420",".365","89.2","16.5",9.9,69.4,18.5,30.2,51.1,48.9,97,190,46.6,630,76.8,9.2,143,792,418,1353,81.5,93,502,53.4,723,42.4,573,27.5,51.1,33.1,30.6,29.3,7
"Steele, Justin",657006,2025,"4","22.2",21,5,21,5,22.8,5.4,".247",".471",".293","0.764","0.224","12","0","0","3","1","4.76","0","4",".271",".484",".326",".343",".317",".214",".421",".356","92","10",9.2,66.1,9.7,34.5,38.8,61.2,19,49,45.4,142,77.8,5.8,8,196,109,313,90.3,11,113,54.6,171,44.7,140,18.5,51.8,41.5,26.2,23.1,9.2
"Chafin, Andrew",605177,2025,"42","33.2",29,2,36,19,25.2,13.3,".238",".295",".338","0.633","0.057","9","0","0","1","1","2.41","4","0",".214",".319",".292",".290",".318",".105",".322",".301","87.3","12.8",3.4,62,14.3,33.2,47.4,52.6,54,114,55.9,343,66,7.7,4,373,237,614,85.7,24,168,44.1,271,41.9,257,27.7,45.9,46.6,21.6,23.9,8
"Bibee, Tanner",676440,2025,"31","182.1",170,27,162,54,21.3,7.1,".246",".412",".308","0.720","0.166","86","0","0","12","11","4.24","0","31",".227",".386",".313",".297",".292",".159",".340",".296","88.5","13.8",8,65.5,16.5,25.4,44.2,55.8,159,360,47.8,1419,74.1,8,450,1897,152,2970,83.5,168,1016,52.2,1550,42.7,1267,23.8,46.3,45.3,26.5,19.8,8.4
"Brogdon, Connor",641401,2025,"43","47.0",45,11,49,18,24.6,9,".253",".500",".318","0.818","0.247","29","0","0","3","2","5.55","4","0",".223",".434",".341",".305",".293",".211",".378",".305","89.1","20.9",12.9,69.2,21.9,30.2,45.4,54.6,59,130,51.3,431,78.8,7.9,352,488,0,840,78.1,62,283,48.7,409,43.3,364,29.3,49.2,31.1,34.8,23.5,10.6
"Hancock, Emerson",676106,2025,"22","90.0",93,15,64,31,16.6,8.1,".269",".445",".336","0.781","0.176","49","0","0","4","5","4.90","0","16",".291",".468",".339",".358",".357",".178",".396",".356","89","13.4",7.7,71.8,15.3,26.3,34.6,65.4,63,182,48.7,693,78.4,7.8,290,924,166,1423,84.7,80,524,51.3,730,42.1,599,20.3,49.6,43.9,25.3,24.9,6
"Simpson, Josh",681006,2025,"31","30.2",34,5,36,22,23.8,14.6,".272",".448",".393","0.841","0.176","25","0","2","4","2","7.34","2","0",".240",".383",".367",".333",".367",".143",".374",".338","90.1","4.9",6.7,63.1,14.4,27.9,52.9,47.1,45,85,49.7,305,83.9,9.1,67,208,180,613,85.6,28,195,50.3,309,42.8,263,26.1,45.7,53.9,18,25.8,2.2
"Wentz, Joey",666214,2025,"39","98.0",110,11,92,43,20.8,9.7,".280",".422",".348","0.770","0.142","61","0","1","5","7","5.60","0","13",".257",".421",".334",".329",".332",".164",".379",".336","90.5","15.9",9.5,69.7,14,29,46,54,122,265,50.4,914,85.2,7.8,63,951,801,1815,86,88,628,49.6,901,44.5,807,23.5,49.2,38.2,27.5,27.5,6.9
"Francis, Bowden",670102,2025,"14","64.0",71,19,54,27,18.8,9.4,".283",".538",".361","0.899","0.255","43","0","0","2","8","6.05","0","14",".281",".501",".382",".373",".362",".220",".421",".355","91.6","20.7",12.4,69.9,15.6,23.7,45.6,54.4,62,136,50.2,573,76.7,7.9,256,659,226,1141,84.4,62,397,49.8,568,42.9,490,23.3,46.7,33.8,30.8,23.9,11.4
"Jackson, Luke",592426,2025,"52","51.0",41,4,38,28,17.4,12.8,".225",".313",".333","0.646","0.088","23","9","2","2","5","4.06","4","0",".239",".399",".286",".321",".347",".160",".338",".298","90.8","7.7",6.7,66.6,12.3,26.7,49,51,51,104,49.9,390,74.6,8.6,1,273,508,782,87.7,32,261,50.1,392,42.8,335,22.7,46.7,52.7,22,21.3,4
"Bowlan, Jonathan",680742,2025,"34","44.1",37,6,46,17,25.6,9.4,".230",".398",".302","0.700","0.168","19","0","0","1","2","3.86","2","1",".222",".399",".305",".303",".295",".178",".366",".309","87.3","10.3",9.4,68.7,25,31.4,49.2,50.8,62,126,55.2,401,66.7,5.8,61,369,297,727,75,56,224,44.8,326,45.8,333,33.7,48.1,49.6,24.8,21.4,4.3
"Hatch, Thomas",641672,2025,"12","34.0",40,7,22,17,14.5,11.2,".296",".504",".375","0.879","0.208","22","0","0","2","1","5.82","0","1",".254",".450",".376",".338",".337",".196",".356",".303","87.6","13.4",8,74.8,10.9,28.4,36.6,63.4,34,93,56,328,70.7,7,103,333,106,586,89.1,21,193,44,258,41.6,244,19.2,48.8,44.2,30.1,18.6,7.1
"Montgomery, Mason",682254,2025,"57","46.0",49,6,63,27,30.1,12.9,".277",".435",".372","0.807","0.158","29","1","3","1","3","5.67","10","0",".243",".401",".354",".330",".344",".158",".422",".373","89.3","12.1",9.3,69.5,28.9,31.5,51.9,48.1,68,131,48.4,416,72.7,9,0,569,290,859,71.1,89,308,51.6,443,43.9,377,35.8,51.1,44.9,24.6,25.4,5.1
"Gray, Sonny",543243,2025,"32","180.2",185,25,201,38,26.7,5,".262",".424",".302","0.726","0.162","86","0","0","14","8","4.28","0","32",".250",".417",".314",".306",".291",".167",".396",".348","88.9","11",9.8,63.2,14.4,31.2,54.8,45.2,230,420,49.5,1345,78.7,6.7,229,1422,542,2719,85.6,125,869,50.5,1374,44.6,1212,27.5,47.4,45.1,23.2,24.4,7.3
"Veneziano, Anthony",685107,2025,"26","25.0",28,4,25,11,21.4,9.4,".277",".485",".353","0.838","0.208","13","0","1","0","0","4.68","4","1",".277",".476",".359",".357",".354",".199",".415",".360","91.3","9.5",11.4,67.5,17.5,30.6,38.7,61.3,29,75,50.8,245,72.7,6.8,34,203,115,483,82.5,28,160,49.2,237,43.2,208,24.3,48.7,50.6,21.5,24.1,3.8
"Lopez, Jacob",682052,2025,"21","92.2",81,15,113,37,28.3,9.3,".230",".403",".317","0.720","0.173","42","0","0","7","7","4.08","0","17",".211",".370",".317",".297",".300",".159",".362",".310","86.9","21.8",6.6,64.9,22.4,28.4,40.2,59.8,101,251,53,883,60.9,8,224,933,509,1666,77.6,114,508,47,783,38.2,637,28.3,45.6,28.6,33.6,27.4,10.4
"Cabrera, Génesis",650893,2025,"40","42.2",46,12,35,18,18.7,9.6,".279",".545",".353","0.898","0.266","31","1","1","0","1","6.54","3","0",".246",".452",".380",".333",".324",".206",".369",".308","89.5","19",11.4,67.7,19.5,28.4,45.1,54.9,46,102,50.2,359,85.7,6.9,93,483,139,715,80.5,47,241,49.8,356,43.1,308,27.1,48,39.4,33.3,17.4,9.8
