"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Vogt, Stephen",519390,2022,37,168,191,27,15,4,1,7,46,17,24.1,8.9,".161",".321",".241","0.562","0.160",".168","23","54","0","1","18",".210",".364",".249",".286",".286",".154",".283",,"87","21",38.9,10,7.9,27.8,"96.256857778","92.21418128",65.4,7.7,117,416,150,714,82.7,37,214,45.8,327,40.5,289,27.1,46.5,41.3,40.5,18.3,126,31,35.7
"Abreu, José",547989,2022,35,601,679,183,128,40,0,15,110,62,16.2,9.1,".304",".446",".378","0.824","0.142",".350","75","268","0","0","85",".292",".496",".361",".374",".368",".204",".356",,"92.2","8",34.5,47,9.5,51.8,"102.953606518","96.20270568",66.1,8.2,228,1589,759,2730,85.3,128,870,48.3,1316,41.9,1142,23.2,47.3,34.5,39.2,26.3,495,47.7,24
"Straw, Myles",664702,2022,27,535,596,118,93,22,3,0,87,54,14.6,9.1,".221",".273",".291","0.564","0.052",".261","32","146","1","21","72",".239",".316",".257",".281",".309",".077",".284",,"87","9.8",34.1,3,0.7,26.5,"95.486124533","91.784236481",57.9,9.2,126,1530,586,2360,91.9,60,742,54.4,1282,42,989,12.6,40.5,24,39.4,36.6,454,47.6,22.5
"Hill, Derek",656537,2022,26,83,92,19,16,2,0,1,28,5,30.4,5.4,".229",".289",".270","0.559","0.060",".327","3","24","0","3","8",".200",".263",".249",".239",".249",".063",".306",,"85.2","6.6",33.9,2,3.4,30.5,"97.503475769","92.844909216",66.7,5.7,25,185,87,332,84.3,16,102,46.1,153,41.3,137,31.4,50.9,28.8,45.8,25.4,59,54.2,16.9
"McNeil, Jeff",643446,2022,30,533,589,174,125,39,1,9,61,40,10.4,6.8,".326",".454",".382","0.836","0.128",".353","62","242","0","4","73",".279",".399",".365",".326",".340",".120",".313",,"86.9","12.8",39,13,2.7,30.2,"96.275278692","92.172015654",77.6,7.4,274,1284,432,2065,87.7,100,813,50.8,1048,42.2,872,15.9,53.8,33.3,39.8,26.8,477,41.3,22.9
"Mondesi, Adalberto",609275,2022,26,50,54,7,7,0,0,0,20,4,37,7.4,".140",".140",".204","0.344","0.000",".233","3","7","0","5","3",".170",".242",".166",".217",".231",".072",".283",,"88","7.8",16.7,1,3.3,26.7,"97.560296923","92.799797692",73.1,9.3,37,105,64,215,65.8,26,76,48.4,104,39.5,85,43.1,50.7,40,36.7,23.3,30,56.7,23.3
"García, Adolis",666969,2022,29,605,657,151,85,34,5,27,183,40,27.9,6.1,".250",".456",".300","0.756","0.206",".309","101","276","6","25","88",".242",".467",".324",".326",".294",".225",".345",,"92.1","13.2",36.9,55,12.9,47.4,"102.368780141","95.786867388",73.5,6.6,262,1508,642,2537,73.4,222,834,44.7,1135,41.2,1044,33.5,53.5,39.3,37.9,22.9,428,41.1,25
"Bichette, Bo",666182,2022,24,652,697,189,121,43,1,24,155,41,22.2,5.9,".290",".469",".333","0.802","0.179",".347","93","306","8","13","91",".271",".456",".347",".334",".315",".185",".355",,"91.9","8.5",33.3,48,9.6,50.3,"102.743171296","96.003278846",77.6,7.4,274,1489,614,2522,85.2,142,957,48.9,1233,42.6,1075,23,55.9,29.3,35.9,34.9,499,49.1,22
"Daza, Yonathan",602074,2022,28,372,408,112,87,21,2,2,58,26,14.2,6.4,".301",".384",".349","0.733","0.083",".347","34","143","3","0","56",".286",".368",".323",".316",".338",".081",".337",,"84.8","4.6",34.1,6,1.9,25,"95.180250189","91.627182587",66.1,7.4,178,817,448,1536,87.8,60,493,48.6,746,41.9,644,18.7,50.5,34.4,38.4,27.2,320,55.6,17.8
"Gallagher, Cam",595956,2022,29,42,47,9,4,5,0,0,13,3,27.7,6.4,".214",".333",".267","0.600","0.119",".310","5","14","0","0","1",".184",".248",".265",".219",".239",".064",".267",,"85.8","16.3",32.3,0,0,25.8,"96.084264286","92.051254643",68.9,7.5,17,112,32,174,80.6,12,62,51.7,90,39.1,68,22.4,48.9,48.4,38.7,12.9,31,41.9,29
"Adams, Riley",656180,2022,26,142,155,25,16,4,0,5,46,12,29.7,7.7,".176",".310",".245","0.555","0.134",".220","10","44","1","0","14",".198",".369",".249",".280",".266",".170",".294",,"90.2","13.5",25,9,9.4,45.8,"101.327463958","94.837029368",58.7,6,87,345,146,612,81.5,31,168,46.7,286,46.6,285,30.1,45.6,45.8,28.1,26,96,44.8,28.1
"Owings, Chris",572008,2022,30,56,68,6,4,2,0,0,24,10,35.3,14.7,".107",".143",".254","0.397","0.036",".188","0","8","0","1","6",".148",".210",".204",".243",".288",".062",".260",,"80.4","10.8",24.2,1,3,15.2,"93.847479375","91.246089355",61.1,6.9,31,159,64,261,69.6,21,69,43.3,113,40.6,106,38.4,42.9,33.3,45.5,21.2,33,57.6,18.2
"Locastro, Tim",641796,2022,29,43,46,8,5,1,0,2,7,2,15.2,4.3,".186",".349",".239","0.588","0.163",".176","4","15","2","8","13",".252",".421",".259",".316",".301",".170",".302",,"86.5","11.8",33.3,2,5.6,25,"96.334290556","92.286206571",73.3,10.8,26,105,25,166,72.7,18,66,54.2,90,42.2,70,23.9,55.4,47.2,33.3,19.4,36,38.9,19.4
"Adell, Jo",666176,2022,23,268,285,60,38,12,2,8,107,11,37.5,3.9,".224",".373",".264","0.637","0.149",".338","27","100","2","4","22",".195",".320",".278",".249",".240",".125",".328",,"87.4","16.7",33.3,16,9.9,37.7,"99.589186914","93.836446584",69.9,7.7,130,660,307,1175,69.9,121,402,48.9,575,41.5,488,36.2,51.9,45.7,31.5,22.8,162,40.7,22.8
"Alcántara, Sergio",642727,2022,25,205,224,45,30,8,1,6,57,12,25.4,5.4,".220",".356",".261","0.617","0.136",".267","29","73","2","1","26",".209",".297",".269",".247",".254",".089",".285",,"86.6","13.5",32.5,3,1.9,32.5,"95.873264737","91.967081987",58.8,7.2,111,582,208,942,84.3,44,280,50.5,476,44.1,415,23.8,42.8,40.3,31.8,27.9,154,45.5,30.5
"Steer, Spencer",668715,2022,24,95,108,20,13,5,0,2,26,11,24.1,10.2,".211",".326",".306","0.632","0.115",".269","8","31","1","0","12",".206",".308",".287",".278",".302",".102",".284",,"84.7","13.6",30.4,4,5.8,31.9,"96.403368857","92.284970435",59.5,8.2,17,246,134,428,85.6,18,125,49.1,210,40.7,174,21.2,41.8,43.5,33.3,23.2,69,43.5,24.6
"Friedl, TJ",670770,2022,26,225,258,54,31,10,5,8,40,20,15.5,7.8,".240",".436",".314","0.750","0.196",".251","25","98","2","7","33",".215",".343",".323",".286",".295",".128",".258",,"87.2","19.8",30.9,9,4.7,29.8,"97.321634111","92.6816085",63.1,7.4,195,586,202,996,86.9,41,313,49.8,496,43.5,433,20.3,43.5,44.5,31.4,24.1,191,35.1,32.5
"Payton, Mark",592622,2022,30,21,25,3,3,0,0,0,4,4,16,16,".143",".143",".280","0.423","0.000",".176","1","3","0","0","3",".162",".191",".216",".242",".296",".029",".201",,"84.6","22.5",11.8,0,0,11.8,"91.032321111","89.83413",75.4,10.7,19,54,28,131,90.7,4,43,43.5,57,40.5,53,15.7,53.4,47.1,35.3,17.6,17,47.1,17.6
"Stassi, Max",545358,2022,31,333,375,60,38,12,1,9,112,38,29.9,10.1,".180",".303",".267","0.570","0.123",".239","30","101","0","0","32",".177",".333",".258",".267",".265",".156",".266",,"88.6","9.5",26,21,9.4,39.5,"98.972653514","93.67534181",66.2,7.9,84,809,433,1436,73.6,128,484,50.9,731,41.9,601,34,44.1,35.4,40.4,24.2,223,52,25.6
"Lagares, Juan",501571,2022,33,60,62,11,8,2,1,0,15,2,24.2,3.2,".183",".250",".210","0.460","0.067",".244","0","15","0","0","4",".218",".322",".203",".248",".244",".103",".291",,"88.4","14.4",40,1,2.2,40,"98.693379565","93.50569",63.8,8.7,28,120,78,241,83.8,12,74,48.1,116,37.8,91,27.6,52.7,40,40,20,45,35.6,24.4
"Allen, Nick",669397,2022,23,299,326,62,45,13,0,4,64,19,19.6,5.8,".207",".291",".256","0.547","0.084",".250","19","87","2","3","31",".213",".278",".245",".244",".262",".065",".270",,"83.9","7.6",26,3,1.2,22.3,"94.329041897","91.214480087",73.7,7.8,86,636,333,1154,85.7,61,426,50.1,578,43.1,497,23.4,53,27.3,34.3,38.4,242,53.7,19.8
"Mercado, Óscar",640458,2022,27,121,128,25,14,6,1,4,29,5,22.7,3.9,".207",".372",".242","0.614","0.165",".236","16","45","2","2","17",".204",".367",".266",".263",".240",".163",".266",,"86.3","22.2",33.3,6,6.5,29,"96.400118085","92.245220968",81.1,8.3,51,244,154,471,83.1,32,189,49.5,233,40.8,192,26.6,56.7,45.2,30.1,24.7,93,32.3,35.5
"Garcia, Dérmis",660650,2022,24,116,125,24,13,6,0,5,55,8,44,6.4,".207",".388",".264","0.652","0.181",".339","20","45","0","0","13",".164",".334",".285",".245",".224",".170",".312",,"86.5","12.2",27.9,8,13.1,42.6,"100.773491613","94.52853623",77.7,6.7,45,237,195,535,67.6,61,188,45.2,242,43.4,232,44.5,51.2,55.7,26.2,18,61,45.9,26.2
"Goodrum, Niko",592348,2022,30,43,45,5,3,2,0,0,23,2,51.1,4.4,".116",".163",".156","0.319","0.047",".250","1","7","0","1","2",".179",".256",".146",".212",".216",".077",".386",,"81.9","7.7",20,1,5,35,"96.553149","92.2765745",77.6,9.8,44,99,53,204,68.4,24,76,48,98,37.3,76,42.7,53.9,35,40,25,20,50,20
"Narváez, Omar",553882,2022,30,262,296,54,37,12,1,4,57,29,19.3,9.8,".206",".305",".292","0.597","0.099",".248","23","80","0","0","21",".205",".301",".269",".269",".292",".096",".263",,"84.7","17.7",36.7,5,2.4,18.4,"94.078356176","91.054216305",73.5,7.1,213,695,235,1182,81.5,78,422,48.6,574,43.9,519,23.4,50,37.7,34.3,28,207,36.2,34.8
"Diaz, Jordan",672478,2022,21,49,51,13,10,3,0,0,7,2,13.7,3.9,".265",".327",".294","0.621","0.062",".310","1","16","0","0","3",".209",".276",".275",".230",".240",".068",".243",,"86.9","-4.8",26.2,0,0,31,"96.129837619","92.068414524",85.6,7.4,26,76,43,162,84.3,13,83,59.9,97,42,68,20.4,63.6,38.1,40.5,21.4,42,66.7,7.1
"Realmuto, J.T.",592663,2022,31,504,562,139,86,26,5,22,119,41,21.2,7.3,".276",".478",".342","0.820","0.202",".318","84","241","1","21","75",".273",".476",".354",".354",".340",".203",".355",,"90.3","13.1",35.6,44,11.3,47.2,"101.252893641","95.157569177",67.7,7.2,203,1241,630,2193,80.4,143,729,49.1,1077,43.5,954,25.7,49,38.2,33.6,28.2,390,44.6,25.6
"Dubón, Mauricio",643289,2022,27,243,265,52,38,9,0,5,30,13,11.3,4.9,".214",".313",".252","0.565","0.099",".221","24","76","3","2","31",".244",".351",".248",".279",".283",".107",".275",,"84.7","16.7",28.1,5,2.3,29.9,"96.436572294","92.243366359",72.7,7.5,95,512,287,933,87.8,42,343,50.6,472,42.9,400,15.2,55.6,34.4,43,22.6,221,39.4,31.7
"Mullins, Cedric",656775,2022,27,608,672,157,105,32,4,16,126,47,18.8,7,".258",".403",".318","0.721","0.145",".299","64","245","10","34","89",".233",".363",".315",".292",".297",".130",".294",,"88.8","17.4",29.3,24,4.9,37.3,"98.895231356","93.569582691",71.2,8.9,341,1477,525,2460,83.3,152,909,51.9,1276,43.7,1074,22.2,51.3,41.8,33.2,25,488,41,26.4
"Jansen, Danny",643376,2022,27,215,248,56,31,10,0,15,44,25,17.7,10.1,".260",".516",".339","0.855","0.256",".255","44","111","0","1","34",".260",".525",".364",".368",".341",".265",".321",,"90.4","22.2",34.7,23,13.1,46.6,"101.172294886","95.039463314",67.4,8.6,114,481,283,961,83.5,56,339,52.3,503,43.1,414,21.8,45.3,50,35.2,14.8,176,33.5,32.4
"Gosselin, Phil",594838,2022,33,74,77,11,10,0,1,0,24,2,31.2,2.6,".149",".176",".182","0.358","0.027",".220","2","13","0","0","6",".178",".264",".163",".211",".210",".086",".264",,"86.4","15",30,1,2,36,"96.7428284","92.3714142",59.4,7.7,41,181,82,310,80,17,85,46.1,143,46.5,144,27.1,46.5,28,38,34,50,44,26
"Barnes, Austin",605131,2022,32,179,212,38,24,6,0,8,37,27,17.5,12.7,".212",".380",".324","0.704","0.168",".222","26","68","1","2","31",".209",".333",".315",".298",".322",".124",".263",,"87.4","13.6",31,7,4.8,35.2,"98.048094085","93.029970704",65.9,7.1,87,537,213,850,86.9,39,297,53.1,451,41.5,353,17.9,42.1,33.8,35.2,31,145,43.4,29
"Martinez, J.D.",502110,2022,34,533,596,146,86,43,1,16,145,52,24.3,8.7,".274",".448",".341","0.789","0.174",".345","62","239","0","0","76",".256",".486",".343",".352",".328",".230",".351",,"89.1","14.1",42,49,12.5,41.7,"100.92394699","94.707836352",74.9,6.4,231,1363,654,2389,79,175,834,46.6,1114,41.6,994,30.1,51.9,31.6,38.9,29.5,393,38.2,30.8
"Ahmed, Nick",605113,2022,32,52,54,12,7,2,0,3,15,2,27.8,3.7,".231",".442",".259","0.701","0.211",".265","7","23","1","0","7",".192",".311",".302",".233",".222",".119",".269",,"86.9","4.4",32.4,2,5.4,32.4,"96.865202778","92.508848611",67.9,5.7,29,116,60,211,89.5,8,76,53.1,112,41.2,87,25,51.2,45.9,32.4,21.6,37,56.8,27
"Peralta, David",444482,2022,34,439,490,110,65,30,3,12,114,41,23.3,8.4,".251",".415",".316","0.731","0.164",".307","59","182","3","1","39",".248",".418",".315",".317",".317",".170",".333",,"90.3","15.1",35,28,8.5,44.4,"101.233296566","94.9223429",69.2,7,341,984,432,1830,85.7,87,609,48.1,880,44.5,815,26.4,50.4,38.1,39.6,22.4,331,36.3,28.4
"Casas, Triston",671213,2022,22,76,95,15,9,1,0,5,23,19,24.2,20,".197",".408",".358","0.766","0.211",".208","12","31","0","1","11",".190",".359",".344",".323",".352",".169",".272",,"86","2.2",28.3,4,7.5,41.5,"99.403010741","93.836791698",60.8,6.1,72,220,90,412,80.5,23,118,47.1,194,43.9,181,26.3,37.9,37.7,43.4,18.9,53,56.6,28.3
"Greene, Riley",682985,2022,21,376,418,95,68,18,4,5,120,36,28.7,8.6,".253",".362",".321","0.683","0.109",".354","42","136","4","1","46",".246",".402",".303",".320",".318",".156",".363",,"89.5","2.8",32,24,9.3,45.2,"102.14516814","95.266459961",64.3,7.1,242,950,455,1716,82.4,94,533,48.3,829,41.5,712,25.6,45.3,33.6,40.2,26.3,259,56.8,19.3
"Viloria, Meibrys",650619,2022,25,63,75,10,7,1,0,2,29,11,38.7,14.7,".159",".270",".280","0.550","0.111",".242","5","17","0","0","10",".143",".272",".256",".252",".269",".129",".263",,"88.4","5.6",31.4,3,8.6,37.1,"97.597577222","93.017521143",57.7,8.4,47,193,91,347,66.3,34,101,50.4,175,40.1,139,38.5,37.5,28.6,51.4,20,35,51.4,28.6
"Lowe, Nathaniel",663993,2022,26,593,645,179,123,26,3,27,147,48,22.8,7.4,".302",".492",".358","0.850","0.190",".363","76","292","2","2","74",".273",".470",".368",".346",".332",".197",".363",,"90.2","8.2",34.1,44,9.9,44.8,"101.963916216","95.317229707",74,7.5,228,1599,612,2525,82.1,172,961,51.4,1298,44.5,1124,24.9,52.2,30.7,40.8,28.5,446,48.2,21.5
"Walsh, Jared",665120,2022,28,423,454,91,56,18,2,15,138,27,30.4,5.9,".215",".374",".269","0.643","0.159",".281","44","158","1","2","41",".219",".383",".278",".282",".272",".164",".325",,"90.1","10.7",34,27,9.5,42.5,"100.931193759","94.894355638",66,8.3,269,956,443,1746,79.4,124,601,52.2,911,43.8,765,27.7,49.1,37.9,39.6,22.5,285,46.3,24.2
"Chavis, Michael",656308,2022,26,401,426,92,59,16,3,14,126,19,29.6,4.5,".229",".389",".265","0.654","0.160",".294","49","156","1","1","39",".215",".345",".282",".263",".254",".130",".313",,"85.4","11.1",33,21,7.5,38.7,"99.520768345","93.803336787",76.7,7.4,167,853,436,1524,79.1,121,579,49.5,755,43.7,666,30.8,57.7,38.7,40.1,21.1,279,44.8,21.9
"Luplow, Jordan",656669,2022,28,205,234,36,20,5,0,11,60,25,25.6,10.7,".176",".361",".274","0.635","0.185",".185","28","74","1","5","26",".198",".368",".281",".292",".294",".170",".279",,"87.2","17.7",24,11,7.5,32.9,"97.877095068","92.98903131",72.2,6.8,148,562,242,1006,77.9,79,358,49.3,496,45,453,29.9,47.9,50,29.5,20.5,146,41.1,32.9
"Stott, Bryson",681082,2022,24,427,466,100,69,19,2,10,89,36,19.1,7.7,".234",".358",".295","0.653","0.124",".274","49","153","4","12","58",".237",".352",".289",".288",".298",".115",".299",,"88.1","13.1",29.4,15,4.4,36.8,"97.97018994","93.096499761",60.8,7.7,244,1211,382,1877,86.7,78,587,51.4,965,46.3,869,17.2,45,32.6,35.6,31.8,340,46.5,23.5
"Kirk, Alejandro",672386,2022,23,470,541,134,101,19,0,14,58,63,10.7,11.6,".285",".415",".372","0.787","0.130",".299","63","195","0","0","59",".275",".447",".347",".354",".364",".172",".312",,"90.5","8.1",32,28,6.7,45.4,"101.053304663","94.989537614",59.6,6.9,223,1297,561,2200,89.5,67,637,48.6,1069,41.6,915,15.4,41,32.2,38.9,28.8,416,50,20.4
"Mazara, Nomar",608577,2022,27,159,171,42,32,8,0,2,40,10,23.4,5.8,".264",".352",".316","0.668","0.088",".342","18","56","0","0","16",".249",".369",".297",".297",".302",".119",".333",,"86.1","17.6",35.3,5,4.2,32.8,"97.016111333","92.550589748",65,7.1,57,423,200,714,80.5,43,221,47.6,340,40.9,292,26.8,46.5,33.6,38.7,27.7,119,36.1,29.4
"Gorman, Nolan",669357,2022,22,283,313,64,37,13,0,14,103,28,32.9,8.9,".226",".420",".300","0.720","0.194",".301","35","119","0","1","44",".237",".493",".316",".345",".310",".257",".372",,"89.2","20",46.7,26,14.4,43.3,"100.703871333","94.563796111",74.9,6,223,775,272,1317,74.4,115,450,45.6,601,42.8,564,34.5,51.1,38.9,37.8,23.3,180,27.2,38.3
"Newman, Kevin",621028,2022,28,288,309,79,57,18,2,2,48,16,15.5,5.2,".274",".372",".316","0.688","0.098",".322","24","107","2","8","31",".260",".340",".303",".287",".304",".080",".312",,"85.8","13.1",31.7,4,1.6,27.2,"96.298301429","92.167220464",64.9,8.4,95,635,310,1080,90.9,32,352,50.2,542,46.9,506,15.8,48.1,37,42.8,20.2,243,44,18.9
"Andrus, Elvis",462101,2022,33,535,577,133,84,32,0,17,92,39,15.9,6.8,".249",".404",".303","0.707","0.155",".272","58","216","4","18","66",".245",".370",".310",".296",".300",".125",".296",,"87.9","11.9",29.1,20,4.5,34.8,"98.336003699","93.236647643",62.3,8.4,245,1169,700,2252,85.8,98,688,49,1104,41.7,939,21.4,45.6,37.5,38.6,23.9,443,46.5,22.1
"Bregman, Alex",608324,2022,28,548,656,142,81,38,0,23,77,87,11.7,13.3,".259",".454",".366","0.820","0.195",".260","93","249","2","1","93",".256",".442",".358",".357",".368",".186",".298",,"88.9","19.5",36.2,35,7.3,37.8,"98.378645333","93.364139021",65.8,7.1,282,1449,633,2521,90.6,73,776,46.8,1180,42.7,1076,14.9,40.3,45.1,34.7,20.2,481,33.5,32.6
"Happ, Ian",664023,2022,27,573,641,155,94,42,2,17,149,58,23.2,9,".271",".440",".342","0.782","0.169",".336","72","252","4","9","72",".239",".396",".339",".312",".315",".157",".322",,"89.7","10.9",29.2,28,6.5,40.4,"100.312408396","94.405566288",71.8,7.6,490,1407,582,2572,79.5,185,904,49.4,1259,45.1,1149,27.2,49,40,34.6,25.5,428,47.4,24.8
"Peña, Jeremy",665161,2022,24,521,558,132,88,20,2,22,135,22,24.2,3.9,".253",".426",".289","0.715","0.173",".298","63","222","2","11","72",".251",".418",".309",".307",".288",".167",".337",,"88.1","8.7",32.9,38,9.7,36.7,"99.803563646","93.99255276",75.3,6.6,274,973,624,2004,84.7,107,701,46.5,931,41.1,823,29.7,55.2,42.6,33.2,24.2,392,47.7,22.4
"Castellanos, Nick",592206,2022,30,524,558,138,98,27,0,13,130,29,23.3,5.2,".263",".389",".305","0.694","0.126",".326","62","204","1","7","56",".250",".408",".304",".306",".293",".158",".332",,"87.5","14.6",36.9,26,6.6,35.1,"98.393032843","93.293370431",76.8,6.5,245,980,690,2066,79.8,150,741,46.7,965,42.7,883,32.2,57,35.6,32.1,32.3,396,42.9,28.5
"Grandal, Yasmani",518735,2022,33,327,376,66,54,7,0,5,79,45,21,12,".202",".269",".301","0.570","0.067",".249","27","88","0","1","15",".213",".323",".263",".288",".313",".110",".283",,"90","12.1",30,12,4.8,40,"99.46926856","94.06261824",58.6,7.9,244,943,334,1573,85.3,68,462,50.1,788,40.3,634,21.6,39.7,35.2,34.4,30.4,250,43.6,22
"Raleigh, Cal",663728,2022,25,370,415,78,30,20,1,27,122,38,29.4,9.2,".211",".489",".284","0.773","0.278",".226","63","181","0","1","46",".214",".485",".330",".329",".288",".271",".315",,"90.9","22.5",36,39,15.4,43.5,"101.200073622","95.046335375",77.6,6.6,351,813,402,1642,75.9,142,589,46.2,759,42.3,695,32.1,52.6,45.8,32,22.1,253,29.6,41.5
"Massey, Michael",686681,2022,24,173,194,42,28,9,1,4,46,9,23.7,4.6,".243",".376",".307","0.683","0.133",".304","17","65","0","3","16",".241",".461",".302",".334",".309",".220",".329",,"89.3","16.4",35.1,17,13,38.2,"99.036690645","93.797110403",73.5,7.4,121,402,148,719,77.7,59,264,49.9,359,42.6,306,27.8,54.5,50.4,31.3,18.3,131,38.9,31.3
"Velázquez, Nelson",676369,2022,23,185,206,38,22,7,3,6,65,19,31.6,9.2,".205",".373",".286","0.659","0.168",".281","26","69","2","5","20",".207",".415",".291",".307",".289",".207",".322",,"89.2","12.3",35,16,13.3,43.6,"100.265489661","94.367476923",74.2,6.9,97,431,231,810,71,81,279,47.2,376,42.6,339,36.5,47.4,39.2,40.8,20,120,43.3,29.2
"Davidson, Matt",571602,2022,31,34,37,5,3,0,0,2,13,3,35.1,8.1,".147",".324",".216","0.540","0.177",".158","3","11","1","0","3",".183",".412",".240",".284",".250",".229",".297",,"87.3","13.1",23.8,3,14.3,33.3,"99.907509091","94.240907143",57.5,5.8,9,74,43,139,81,8,42,52.5,73,51.1,71,32.3,46.8,47.6,28.6,23.8,21,47.6,33.3
"Barrera, Luis",642456,2022,26,77,85,18,12,5,0,1,17,6,20,7.1,".234",".338",".294","0.632","0.104",".283","7","26","0","3","3",".211",".319",".280",".264",".274",".108",".267",,"87.1","5.1",32.8,2,3.3,32.8,"96.470882","92.307228136",68.3,9.5,52,201,59,316,84.2,18,114,52.8,167,38.6,122,19.6,48.4,41,29.5,29.5,61,54.1,21.3
"Schwarber, Kyle",656941,2022,29,577,669,126,56,21,3,46,200,86,29.9,12.9,".218",".504",".323","0.827","0.286",".240","94","291","1","10","100",".236",".561",".355",".381",".340",".325",".363",,"93.3","19.2",35.4,76,20.1,54.4,"104.793857287","97.247555372",60.6,6.3,413,1605,781,2878,77.3,192,847,48.5,1397,44.1,1269,29.4,40.6,42.5,37.7,19.8,379,34.3,33.8
"Semien, Marcus",543760,2022,31,657,724,163,101,31,5,26,120,53,16.6,7.3,".248",".429",".304","0.733","0.181",".263","83","282","8","25","101",".243",".411",".317",".311",".301",".169",".294",,"87.3","19.9",32.4,37,6.8,34.9,"97.838624343","93.00847117",71.1,7.1,286,1514,800,2776,87.6,118,955,48.4,1344,43.7,1213,20.6,47.2,43.5,34,22.5,547,33.6,34
"Groshans, Jordan",677954,2022,22,61,65,16,15,0,0,1,13,4,20,6.2,".262",".311",".308","0.619","0.049",".319","2","19","0","0","9",".231",".305",".278",".261",".279",".074",".294",,"87.1","5",37.5,1,2.1,37.5,"98.61393375","93.529322917",63.4,7.6,21,152,79,263,89.4,9,85,51,134,46,121,17.9,44.5,27.1,41.7,31.3,48,47.9,25
"Allen, Greg",656185,2022,29,118,134,22,16,4,0,2,42,10,31.3,7.5,".186",".271",".260","0.531","0.085",".267","8","32","2","8","17",".175",".255",".242",".233",".250",".081",".270",,"87.6","8.5",25,2,2.5,32.5,"97.13406027","92.677602568",69.3,6.6,98,289,119,531,79,38,181,49.2,261,45.2,240,30.2,46.1,50,26.3,23.8,80,55,22.5
"Duggar, Steven",621453,2022,28,72,80,11,7,3,1,0,41,7,51.2,8.8,".153",".222",".225","0.447","0.069",".344","4","16","1","5","7",".145",".259",".205",".222",".223",".113",".340",,"92.9","16.9",34.4,2,6.3,46.9,"101.723999375","95.580566563",63.1,10.1,64,189,73,328,70.8,31,106,51.2,168,43.3,142,42.9,44.8,28.1,40.6,31.3,32,40.6,34.4
"Wallner, Matt",670242,2022,24,57,65,13,8,3,0,2,25,6,38.5,9.2,".228",".386",".323","0.709","0.158",".367","10","22","0","1","4",".178",".277",".311",".251",".279",".099",".316",,"87.5","12.9",21.9,3,9.4,53.1,"102.52181","95.903495313",68.1,3.9,34,164,52,257,65.8,27,79,45.1,116,45.1,116,38.1,44,46.9,34.4,18.8,32,53.1,12.5
"Nuñez, Dom",624513,2022,27,33,41,4,3,1,0,0,10,6,24.4,14.6,".121",".152",".244","0.396","0.031",".160","2","5","0","0","3",".161",".273",".196",".257",".283",".113",".224",,"85.3","15.8",28,1,4,32,"95.453406923","91.891524",60.9,6.7,38,99,37,178,84.9,8,53,48.9,87,45.5,81,20.6,38.2,24,60,16,25,28,40
