"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Hernández, Jonathan",642546,2022,"29","30.1",26,2,27,17,20.6,13,".232",".330",".338","0.668","0.098","10","4","2","2","3","2.97","3","0",".241",".378",".296",".316",".346",".137",".350",".317","90.3","0.5",4.7,71.5,20.2,23,55.4,44.6,36,65,55.4,283,73.5,6.7,105,221,185,511,79.8,33,163,44.6,228,38,194,30.3,44.6,61.6,15.1,22.1,1.2
"Schreiber, John",670167,2022,"64","65.0",45,3,74,19,28.8,7.4,".195",".312",".266","0.578","0.117","16","8","3","4","4","2.22","22","0",".182",".289",".258",".250",".258",".107",".302",".270","87.2","2.5",5,66.3,25.7,28,47.7,52.3,71,149,52.3,533,73.5,8.1,76,559,0,1020,74.3,83,323,47.7,487,43,439,32.6,46.3,58.1,20.6,16.9,4.4
"Brown, Hunter",686613,2022,"7","20.1",15,0,22,7,27.5,8.8,".205",".288",".275","0.563","0.083","2","0","0","2","0","0.89","2","2",".204",".312",".254",".262",".273",".109",".317",".291","93.2","2.9",5.9,60.6,11.3,28.9,48.8,51.2,21,43,48.2,149,76,8.1,7,205,97,309,88.7,11,97,51.8,160,41.7,129,22.9,45.3,64.7,13.7,13.7,7.8
"Sulser, Cole",642121,2022,"39","34.0",39,6,38,16,25.5,10.7,".295",".492",".372","0.864","0.197","20","2","3","1","4","5.29","5","0",".264",".480",".374",".354",".344",".216",".444",".371","90.2","13.9",8.4,70.9,19.3,32.3,51.8,48.2,57,110,55.1,341,78.9,6.1,240,307,72,619,80.7,38,197,44.9,278,40.5,251,30.9,49.6,43.2,24.2,27.4,5.3
"Adon, Joan",672851,2022,"14","64.2",76,8,55,39,17.7,12.6,".290",".481",".392","0.873","0.191","51","0","0","1","12","7.10","0","14",".271",".477",".379",".373",".377",".206",".404",".343","89.3","7.5",10,64.5,12.8,23.5,28.6,71.4,40,140,49.5,596,77.3,7.3,82,835,287,1204,87.2,50,392,50.5,608,43.4,523,16.9,44.2,48.6,24.3,24.8,2.4
"Stephenson, Robert",596112,2022,"58","58.0",63,10,55,14,22.3,5.7,".275",".502",".317","0.819","0.227","35","0","3","2","2","5.43","8","0",".266",".494",".349",".341",".309",".227",".420",".347","90.6","21",9,71.6,17.2,34.5,49.7,50.3,80,161,51.1,467,80.6,7.3,5,437,472,914,82.8,55,320,48.9,447,41.7,381,28.1,52.6,27.1,34.5,28.2,10.2
"Pilkington, Konnor",663455,2022,"15","58.0",53,6,50,32,19.4,12.4,".238",".363",".337","0.700","0.125","25","0","0","1","2","3.88","0","11",".241",".433",".315",".343",".343",".192",".374",".313","89.2","13.2",12.1,73,22.8,25.3,40.4,59.6,57,141,53.7,558,88.9,5.2,223,659,157,1039,77.2,80,351,46.3,481,41.5,431,27.8,47.4,39.7,28.2,25.9,6.3
"Hudson, Dakota",641712,2022,"27","139.2",141,9,78,61,13.1,10.2,".273",".375",".356","0.731","0.102","69","0","0","8","7","4.45","0","26",".273",".414",".326",".343",".358",".141",".348",".320","89","6.3",6,66.5,10,23.2,38,62,103,271,51.8,1168,80.3,6.3,91,1264,898,2253,90,72,721,48.2,1085,42.3,954,17.6,44,54.2,19.2,22.5,4
"Peralta, Freddy",642547,2022,"18","78.0",54,6,86,27,27.1,8.5,".190",".303",".266","0.569","0.113","31","0","1","4","4","3.58","0","17",".188",".307",".256",".259",".266",".119",".305",".270","87.1","16.9",3.5,63.3,23.8,27.8,41.7,58.3,85,204,54.3,735,74.2,6.6,141,743,469,1353,76.2,93,391,45.7,618,42.3,572,29.9,44,39.8,26.9,22.9,10.4
"Alvarez, Jose",501625,2022,"21","15.1",17,3,15,9,19.7,11.8,".270",".492",".378","0.870","0.222","9","1","2","2","1","5.28","1","0",".297",".551",".375",".406",".401",".254",".472",".389","86.9","6.9",12.2,66.9,14.8,31.6,37.5,62.5,18,48,55.7,152,78.6,5.1,96,150,27,273,85.2,12,81,44.3,121,46.2,126,23.3,47.3,49,22.4,24.5,4.1
"Wantz, Andrew",681806,2022,"42","50.1",37,8,52,21,25.5,10.3,".206",".367",".294","0.661","0.161","18","0","1","2","1","3.22","7","1",".215",".386",".294",".307",".304",".172",".361",".303","87.8","21.6",10.9,70.6,22.8,26.7,52.9,47.1,63,119,53.7,446,77,7.3,46,548,0,831,77.2,62,272,46.3,385,39.7,330,32,47.1,30.2,35.7,23.3,10.9
"Lawrence, Justin",664875,2022,"38","42.2",44,3,48,22,25.1,11.5,".265",".386",".351","0.737","0.121","27","1","2","3","1","5.70","7","0",".223",".338",".327",".297",".317",".115",".341",".313","87.8","5.9",4.2,62.1,15.1,24.6,49.5,50.5,46,93,49.5,378,69.2,8.5,0,421,0,763,84.9,36,239,50.5,385,42.5,324,24.7,43.5,51.7,20.8,23.3,4.2
"Jiménez, Joe",641729,2022,"62","56.2",49,4,77,13,33.3,5.6,".226",".341",".268","0.609","0.115","22","2","2","3","2","3.49","11","0",".213",".352",".268",".266",".256",".140",".373",".328","88.6","20",7.8,69.7,24.1,32.9,46.4,53.6,65,140,45.4,425,79.1,9.2,51,597,289,937,75.9,86,357,54.6,512,41.8,392,30.4,53,33.3,31.2,27,8.5
"Castro, Miguel",612434,2022,"34","29.0",27,2,31,15,23.7,11.5,".243",".387",".354","0.741","0.144","13","0","1","5","0","4.03","9","0",".247",".395",".333",".337",".358",".149",".383",".344","88.3","10.9",11.3,60.2,26.6,27.1,41.6,58.4,32,77,55.1,284,61.4,8.5,97,189,230,522,73.4,37,139,44.9,231,39.8,205,32.3,42.1,47.5,21.3,25,6.3
"Syndergaard, Noah",592789,2022,"25","134.2",138,14,95,31,16.8,5.5,".263",".408",".307","0.715","0.145","59","0","0","10","10","3.94","0","24",".264",".433",".312",".328",".311",".170",".370",".324","87.1","12.3",7.8,69.6,15,29.1,33.3,66.7,96,288,48.8,988,81.8,7.6,399,981,641,2026,85,108,722,51.2,1038,44.6,904,20.2,49.9,43.2,26.4,23.4,6.9
"Uelmen, Erich",657272,2022,"25","27.0",25,3,21,12,17.2,9.8,".248",".386",".352","0.738","0.138","14","1","1","2","1","4.67","3","0",".219",".374",".326",".313",".331",".155",".313",".270","89","6.7",8.4,64,16.4,25.1,48.5,51.5,32,66,56.8,263,69.2,5.6,44,287,132,463,83.6,21,128,43.2,200,44.5,206,27.3,41.9,48.2,19.3,25.3,7.2
"Blach, Ty",621389,2022,"24","44.1",51,4,29,11,15,5.7,".291",".463",".333","0.796","0.172","29","1","1","1","0","5.89","0","1",".269",".412",".338",".314",".316",".143",".347",".317","87.4","13.6",6,66.5,16.4,29.6,29.7,70.3,27,91,45.5,307,76.1,6.8,132,484,58,674,83.6,40,244,54.5,367,47,317,20,49.7,43,31.1,21.9,4
"Lodolo, Nick",666157,2022,"19","103.1",90,13,131,39,29.7,8.8,".235",".392",".336","0.728","0.157","42","0","0","4","7","3.66","0","19",".210",".365",".325",".307",".317",".156",".380",".325","88.7","11.9",9.1,61.5,21.1,29.6,50,50,126,252,50.6,850,69.1,8.3,174,992,515,1779,78.9,108,511,49.4,831,42.1,707,30.2,45.2,45.6,21.8,24.6,7.9
"Green, Chad",643338,2022,"14","15.0",13,1,16,5,25.8,8.1,".241",".352",".295","0.647","0.111","5","1","3","1","1","3.00","3","0",".224",".359",".283",".289",".286",".135",".355",".311","88.7","25",5,77.6,24,32.7,34.3,65.7,12,35,44.4,107,78.9,7.9,3,153,2,241,76,25,104,55.6,134,43.2,104,26.6,57.7,25,35,25,15
"Moll, Sam",594580,2022,"53","43.1",33,5,46,22,24.6,11.8,".205",".335",".310","0.645","0.130","14","0","2","2","1","2.91","16","0",".202",".314",".279",".270",".307",".113",".308",".280","87.6","9.5",5.2,61.6,17.8,23.7,43.2,56.8,38,88,50.5,372,66.1,7.6,0,329,0,737,82.2,40,225,49.5,365,44.4,327,24.9,42.5,50,17.2,22.4,10.3
"Kelley, Trevor",665001,2022,"18","23.2",25,7,23,9,21.5,8.4,".260",".531",".336","0.867","0.271","16","0","1","1","0","6.08","2","0",".216",".454",".373",".325",".297",".238",".372",".284","85","19.6",12.3,63.3,12.5,26.1,45.3,54.7,29,64,53.3,245,80.8,5.7,29,295,136,460,87.5,17,136,46.7,215,41.5,191,23,43.5,35.6,30.1,23.3,11
"Jansen, Kenley",445276,2022,"65","64.0",45,8,85,22,32.7,8.5,".192",".346",".265","0.611","0.154","24","41","7","5","2","3.38","0","0",".170",".312",".265",".246",".248",".142",".322",".268","87.1","21.9",7.3,67.6,22.7,29.2,41.5,58.5,54,130,44.2,445,76.6,9.3,0,874,132,1006,77.3,86,379,55.8,561,45.2,455,27.5,50.6,30.5,39.1,18.5,11.9
"Leone, Dominic",608678,2022,"55","49.1",55,6,52,24,23.4,10.8,".281",".464",".357","0.821","0.183","22","3","4","4","5","4.01","11","0",".236",".386",".350",".303",".319",".150",".362",".320","89.9","16.2",6.2,76.1,19.3,40.5,58.2,41.8,113,194,58,479,86.8,4.6,0,531,295,826,80.7,51,264,42,347,40.4,334,35.8,55.4,40.4,26.7,26,6.8
"Pruitt, Austin",643493,2022,"39","55.1",48,11,38,9,17,4,".226",".439",".259","0.698","0.213","26","1","2","0","1","4.23","2","1",".242",".438",".299",".311",".277",".195",".356",".296","88","12.9",9.7,73.2,18.7,32.3,36.4,63.6,52,143,54.8,443,85.1,5.8,44,279,486,809,81.3,50,268,45.2,366,47.3,383,24.8,50.8,46,31.3,15.3,7.4
"Gillaspie, Logan",670810,2022,"17","17.1",20,1,10,3,13.5,4.1,".294",".412",".338","0.750","0.118","6","0","1","1","0","3.12","0","0",".292",".466",".327",".358",".347",".174",".389",".351","88.7","10.3",3.4,67.4,18.4,27.8,18.9,81.1,7,37,50.8,133,79.2,9.2,57,126,24,262,81.6,16,87,49.2,129,40.8,107,18.5,47.3,37.3,22,39,1.7
"Gilbreath, Lucas",656458,2022,"47","43.0",37,2,49,26,26.2,13.9,".242",".320",".360","0.680","0.078","20","0","2","2","0","4.19","12","0",".236",".333",".313",".317",".358",".098",".358",".342","88.5","13.5",2.8,64.9,24.3,24.7,40.2,59.8,43,107,54.5,434,72.4,7.3,9,583,204,796,75.7,57,235,45.5,362,39.1,311,29.2,43,46.3,18.5,27.8,7.4
"Leclerc, José",600917,2022,"39","47.2",33,5,54,21,27.3,10.6,".192",".337",".288","0.625","0.145","15","7","2","0","3","2.83","4","0",".189",".330",".280",".280",".287",".142",".323",".273","86.6","24.2",6.7,71.8,24.2,33.1,55.7,44.3,88,158,61,477,71.4,5.4,172,333,277,782,75.8,53,219,39,305,38,297,37.4,48.2,29.2,35.8,17.5,17.5
"Nelson, Nick",656793,2022,"47","68.2",66,1,69,36,22.5,11.8,".257",".350",".346","0.696","0.093","37","1","0","3","2","4.85","3","2",".225",".338",".311",".303",".325",".113",".331",".302","87.6","15.1",3.6,70.6,21.7,25.1,46.8,53.2,74,158,52.2,629,83.3,6.5,352,518,334,1204,78.3,88,406,47.8,575,41.4,499,28.7,46.8,39.1,25.4,26.9,8.6
"Bummer, Aaron",607481,2022,"32","26.2",30,2,30,10,25.6,8.5,".288",".375",".359","0.734","0.087","7","2","4","2","1","2.36","10","0",".254",".358",".328",".308",".329",".104",".369",".353","90.2","-3.5",6.7,54.8,18.3,23.1,49.1,50.9,27,55,52.1,238,65.6,7,4,329,0,457,81.7,22,120,47.9,219,42.2,193,28,38.3,64,9.3,26.7,0
"Hearn, Taylor",621368,2022,"31","100.0",107,11,97,43,21.6,9.6,".268",".427",".342","0.769","0.159","57","1","1","6","8","5.13","2","13",".261",".434",".337",".340",".338",".174",".395",".345","89.5","15.1",9.8,69,15.3,26.7,40.7,59.3,96,236,49.5,884,80.6,7.8,155,1148,482,1787,84.7,95,622,50.5,901,43,768,22.2,48.1,38.6,25.8,28.8,6.9
"Murfee, Penn",682171,2022,"64","69.1",48,7,76,18,27.9,6.6,".192",".320",".250","0.570","0.128","23","0","0","4","0","2.99","8","1",".198",".324",".251",".256",".256",".127",".319",".282","85.7","19.5",5.1,68,16.9,31.4,43.5,56.5,67,154,48.9,490,75.3,7.7,0,491,0,1003,83.1,59,349,51.1,513,44.3,444,25,50.1,33.5,35.8,22.7,8
"Chacín, Jhoulys",468504,2022,"35","47.1",55,7,37,21,16.9,9.6,".282",".492",".356","0.848","0.210","40","0","0","4","2","7.61","2","0",".254",".448",".367",".340",".332",".194",".368",".312","89.7","12",8.2,70.4,14.9,22.8,39.1,60.9,36,92,51.4,404,75.8,8.4,21,350,415,786,85.1,40,269,48.6,382,43.8,344,21.1,45.9,39,28.9,29.6,2.5
"Yarbrough, Ryan",642232,2022,"20","80.0",88,12,61,22,17.2,6.2,".276",".448",".342","0.790","0.172","40","0","0","3","8","4.50","0","9",".252",".432",".345",".329",".321",".180",".360",".310","85.1","17.2",7.3,68.3,18.7,31.6,30,70,63,210,49.1,665,80.2,8.2,324,665,0,1355,81.3,88,471,50.9,690,42.1,570,22.2,50.3,39.1,27.6,22.2,11.1
"Maton, Phil",664208,2022,"67","65.2",58,10,73,26,25.8,9.2,".237",".408",".326","0.734","0.171","28","0","2","0","2","3.84","14","0",".246",".393",".321",".324",".337",".147",".390",".348","85.1","14.2",6.3,67.8,21.9,31.1,46.3,53.7,82,177,52.3,570,85.3,6.9,1,547,344,1089,78.1,77,352,47.7,519,43.3,472,30.1,48.6,38.6,25,29,7.4
"DeSclafani, Anthony",543101,2022,"5","19.0",34,4,17,4,18.1,4.3,".400",".659",".419","1.078","0.259","14","0","0","0","2","6.63","0","5",".300",".500",".451",".366",".341",".199",".430",".376","91.6","14",6.9,63.9,13.9,31,39.6,60.4,21,53,52,171,76.2,6.4,19,140,170,329,86.1,14,101,48,158,39.8,131,22.7,46.8,44.4,26.4,26.4,2.8
"Baz, Shane",669358,2022,"6","27.0",27,5,30,9,25.6,7.7,".252",".449",".316","0.765","0.197","15","0","0","1","2","5.00","0","6",".241",".417",".333",".316",".306",".176",".390",".335","91.1","12",7.8,66,21,25.2,59.6,40.4,31,52,46.4,206,65.7,7.9,37,178,229,444,79,33,157,53.6,238,43.2,192,30.6,47.1,44.2,18.2,27.3,10.4
"Wilson, Steven",621051,2022,"50","53.0",36,7,53,20,24.8,9.3,".191",".346",".277","0.623","0.155","18","1","2","4","2","3.06","5","1",".185",".331",".277",".272",".274",".146",".306",".259","87.6","26",7.2,69.5,19.7,27.1,49.2,50.8,61,124,52.4,458,72.1,7,49,456,90,874,80.3,57,289,47.6,416,43.6,381,28.6,47.3,23.9,34.8,25.4,15.9
"Luzardo, Jesús",666200,2022,"18","100.1",69,10,120,35,30,8.8,".191",".335",".266","0.601","0.144","37","0","0","4","7","3.32","0","18",".219",".366",".267",".291",".291",".147",".374",".327","89","13.2",6.6,66.1,22.7,28,50.4,49.6,123,244,53,871,73,7,372,777,495,1644,77.3,116,511,47,773,44.3,728,31.7,45.9,41.2,24.7,28,6.2
"Lawrence, Casey",596271,2022,"6","18.0",23,5,11,4,13.9,5.1,".315",".575",".354","0.929","0.260","15","0","1","0","1","7.50","0","0",".287",".528",".396",".366",".330",".241",".404",".334","86.5","11.3",12.7,66.4,9.2,39.2,24.6,75.4,16,65,55.9,166,52.4,7.1,85,104,108,297,90.8,8,87,44.1,131,42.8,127,15.8,51.2,41.3,33.3,25.4,0
"Warren, Austin",681810,2022,"14","16.0",19,3,9,5,12.9,7.1,".306",".548",".348","0.896","0.242","10","0","1","2","0","5.63","0","0",".313",".627",".369",".417",".365",".314",".471",".367","93.2","13.3",14.3,73.3,8.3,23.7,43.8,56.3,14,32,50.8,135,100,8.6,8,149,109,266,91.7,8,96,49.2,131,41.7,111,17.2,48.1,41.1,32.1,23.2,3.6
"Gore, MacKenzie",669022,2022,"16","70.0",66,7,72,37,23.3,12,".248",".376",".346","0.722","0.128","35","0","0","4","4","4.50","1","13",".256",".445",".323",".351",".354",".190",".408",".349","90.8","13.7",9.7,69.5,17.4,23.9,43.4,56.6,66,152,50.6,636,71.4,7.8,67,766,425,1258,82.6,75,432,49.4,622,42.1,529,24.1,46.4,38.3,25.5,29.6,6.6
"Howard, Spencer",675921,2022,"10","37.2",50,12,32,15,17.9,8.4,".309",".617",".369","0.986","0.308","31","0","0","2","4","7.41","0","8",".277",".521",".416",".366",".340",".245",".419",".342","91.4","13.8",10.7,67.7,10.8,24.6,40.5,59.5,32,79,46.4,321,85,8.7,24,348,320,692,89.2,27,251,53.6,371,44.1,305,17.9,47.7,40.5,32.1,22.9,4.6
"Thompson, Zach",605507,2022,"29","121.2",138,19,90,46,16.6,8.5,".280",".446",".344","0.790","0.166","70","0","0","3","10","5.18","0","22",".280",".456",".346",".349",".345",".175",".386",".343","88.3","11.2",6.2,68,15.8,28.6,41.2,58.8,131,318,53.4,1111,77.4,7.5,177,1467,434,2080,84.2,104,658,46.6,968,43.3,901,24.1,47,45.8,21.8,24,8.4
"White, Mitch",669952,2022,"25","99.0",110,9,78,35,17.7,8,".276",".424",".336","0.760","0.148","60","0","1","1","7","5.45","0","18",".258",".393",".332",".318",".324",".134",".350",".322","87.9","14.7",5.6,70.2,12.9,29.7,31.6,68.4,86,272,53.5,917,75.6,7.4,64,889,295,1715,87.1,72,560,46.5,798,40.8,699,19,48.5,43.2,21.9,26.5,8.3
"Romo, Sergio",489265,2022,"23","18.0",19,7,14,6,17.7,7.6,".268",".606",".321","0.927","0.338","15","0","0","0","1","7.50","4","0",".263",".541",".386",".360",".317",".278",".419",".323","85.6","23.4",12.1,67.6,15.3,32.6,32.3,67.7,20,62,56.7,190,83.3,7.2,44,122,169,335,84.7,15,98,43.3,145,32.5,109,21.9,47.8,17.2,48.3,27.6,6.9
"Archer, Chris",502042,2022,"25","102.2",87,12,84,48,19.2,11,".228",".391",".317","0.708","0.163","52","0","0","2","8","4.56","0","25",".260",".430",".312",".343",".347",".170",".380",".333","89.5","11",8.6,66.9,16.8,24.6,42.2,57.8,98,232,52.7,942,77.6,7,263,638,886,1787,83.2,95,565,47.3,845,42.2,754,24.2,44.6,43.9,26.9,24.9,4.3
"McClanahan, Shane",663556,2022,"28","166.1",116,19,194,37,30.3,5.8,".194",".317",".245","0.562","0.123","47","0","0","12","8","2.54","0","28",".206",".339",".248",".262",".256",".134",".347",".305","87.6","8.3",6.4,66.3,25.6,32.4,52.3,47.7,207,396,49.6,1221,75.3,7.2,626,877,960,2463,74.4,211,824,50.4,1242,43.9,1081,34.3,49.5,50.6,21,23.2,5.2
"Allard, Kolby",663465,2022,"10","21.0",21,9,19,6,21.8,6.9,".263",".650",".322","0.972","0.387","17","1","0","1","2","7.29","0","0",".271",".548",".406",".370",".329",".278",".453",".355","91.6","19.4",14.8,67.9,24.5,23.1,36.4,63.6,12,33,47.8,143,85.7,9.4,58,225,16,299,75.5,26,106,52.2,156,39.8,119,27.3,46.5,27.9,37.7,27.9,6.6
"Lyles, Jordan",543475,2022,"32","179.0",196,26,144,52,18.6,6.7,".276",".454",".331","0.785","0.178","88","0","0","12","11","4.42","0","32",".265",".466",".341",".343",".323",".201",".393",".333","88.6","15.3",10.4,65.9,14.5,28.3,37.5,62.5,166,443,52.3,1563,66.5,7.4,318,1554,400,2988,85.5,136,939,47.7,1425,41.7,1245,21.9,46.3,40.4,28.2,23.2,8.2
"Sands, Cole",663485,2022,"11","30.2",35,4,28,13,19.3,9,".276",".441",".366","0.807","0.165","20","1","0","0","3","5.87","0","3",".228",".435",".356",".333",".324",".208",".361",".293","89.3","14.1",7.1,68.3,13.3,26.6,44,56,37,84,52.4,316,83.7,8.1,117,348,138,603,86.7,26,196,47.6,287,39.5,238,22.5,46.4,44.4,29.3,18.2,8.1
"Iglesias, Raisel",628452,2022,"67","62.0",46,5,78,14,31.7,5.7,".204",".314",".258","0.572","0.110","17","17","4","2","6","2.47","15","0",".212",".377",".253",".280",".267",".165",".381",".323","87.3","17.5",10.6,67.3,23.8,37.7,50.3,49.7,98,195,52.8,517,71,6.3,235,489,255,979,76.2,74,311,47.2,462,43.8,429,34,51.7,35.8,33.1,23.8,7.3
"Ramírez, Yohan",670990,2022,"30","37.1",32,4,32,20,19.2,12,".230",".367",".352","0.719","0.137","19","1","1","4","1","4.58","3","0",".246",".392",".324",".339",".365",".147",".357",".319","87.8","8.7",7.3,60.7,17.4,24.4,40,60,30,75,49.5,307,70.8,7.7,0,420,0,620,82.6,33,190,50.5,313,39.7,246,23.8,42.7,49.5,15.6,25.7,9.2
"Steele, Justin",657006,2022,"24","119.0",111,8,126,50,24.6,9.8,".244",".339",".321","0.660","0.095","42","0","0","4","7","3.18","0","24",".238",".346",".296",".298",".317",".109",".349",".328","87.1","7.5",3.9,66.9,16.7,26.3,44,55.6,114,259,48.4,983,81.9,7.6,42,1305,685,2032,83.3,117,702,51.6,1049,41.8,850,24,47.3,51.8,20.5,24.1,3.6
"Bruihl, Justin",677865,2022,"24","23.2",22,4,13,6,13,6,".253",".437",".320","0.757","0.184","10","1","1","1","1","3.80","3","0",".245",".393",".322",".303",".313",".148",".318",".285","86.2","15.2",6.4,78.6,22.4,22.1,35.3,64.7,12,34,45.2,154,86.2,8.5,0,273,0,341,77.6,33,147,54.8,187,39.6,135,24.9,53.1,41,25.6,25.6,7.7
"Burnes, Corbin",669203,2022,"33","202.0",144,23,243,51,30.5,6.4,".197",".341",".261","0.602","0.144","66","0","0","12","8","2.94","0","33",".212",".344",".267",".274",".275",".132",".356",".317","87.2","10",5.7,63.1,20.2,33.5,56.5,43.5,354,626,57.1,1869,73.6,5.4,323,2049,902,3274,79.8,179,887,42.9,1405,43.2,1415,35.2,46.2,47.6,24.3,21.8,6.3
"Ramírez, Erasmo",541640,2022,"60","86.1",79,11,61,14,17.6,4,".245",".390",".286","0.676","0.145","28","0","1","4","2","2.92","5","2",".249",".387",".294",".299",".293",".138",".340",".308","88.7","11.9",4.9,70.8,15.6,29.6,37.5,62.5,63,168,46.5,568,76.4,8.7,42,1098,82,1222,84.4,72,463,53.5,654,41.3,505,21.4,51.6,46.2,23.7,23.7,6.4
"Soto, Gregory",642397,2022,"64","60.1",49,2,60,34,22.8,12.9,".225",".317",".344","0.661","0.092","22","30","3","2","11","3.28","2","0",".219",".360",".302",".315",".340",".142",".339",".298","91.4","7.7",6.2,68.3,19.5,26.4,41.9,58.1,62,148,50.8,560,87.8,8.2,11,853,238,1102,80.8,72,370,49.2,542,41.7,459,25.9,47,48.8,22.2,23.5,5.6
"Kuhl, Chad",641771,2022,"27","137.0",155,25,110,58,17.8,9.4,".284",".500",".355","0.855","0.216","87","0","0","6","11","5.72","0","27",".269",".482",".368",".355",".342",".213",".396",".334","90.5","15.8",9.7,67.9,15.3,25.1,43.9,56.1,137,312,52.3,1242,78.7,7.3,170,1059,1143,2375,84.7,118,769,47.7,1133,40.5,963,23.6,45.5,37.4,26.4,29.3,7
"Eflin, Zach",621107,2022,"20","75.2",70,8,65,15,20.8,4.8,".241",".393",".288","0.681","0.152","34","1","0","3","5","4.04","2","13",".222",".365",".295",".278",".272",".143",".323",".285","85.3","10.5",6.1,64.9,16.2,30.4,35,65,63,180,49.7,593,73.4,5.4,73,840,281,1194,83.8,63,390,50.3,601,47.3,565,22.1,47.7,45.6,28.1,21.5,4.8
"Wisler, Matt",605538,2022,"39","44.0",30,6,35,14,19.9,8,".189",".365",".253","0.618","0.176","11","1","3","3","3","2.25","7","5",".199",".403",".268",".286",".263",".204",".324",".254","87.5","27.3",11.8,70.6,17.7,24.7,45.7,54.3,42,92,49.7,372,80.9,9.1,1,64,684,749,82.3,47,266,50.3,377,43.3,324,24.9,47.8,26.8,40.2,16.5,16.5
"Romano, Jordan",605447,2022,"63","64.0",44,4,73,21,28.3,8.1,".190",".263",".268","0.531","0.073","15","36","6","5","4","2.11","3","0",".221",".353",".238",".284",".297",".132",".361",".324","90.3","12.5",6.9,70.8,23.1,32.4,47.4,52.6,73,154,48,475,82.7,7.6,0,477,512,989,76.9,84,364,52,514,44.2,437,30.3,52.4,44.7,28.9,20.1,6.3
"Morgan, Eli",669212,2022,"50","66.2",46,10,72,13,28.1,5.1,".192",".381",".238","0.619","0.189","25","0","4","5","3","3.38","10","1",".199",".371",".268",".271",".249",".173",".349",".288","87.8","19.5",8.9,71.3,20.4,31.2,41.4,58.6,63,152,47.9,487,83.5,8.4,283,562,172,1017,79.6,77,378,52.1,530,44.9,457,26.4,52.1,30.8,33.1,26,10.1
"Eovaldi, Nathan",543135,2022,"20","109.1",115,21,103,20,22.4,4.3,".264",".457",".297","0.754","0.193","47","0","0","6","3","3.87","0","20",".255",".462",".325",".323",".289",".207",".400",".334","89.7","10.7",10.7,71.1,17.6,32.5,43.1,56.9,118,274,48.4,842,83.3,8.3,363,842,534,1739,82.4,112,638,51.6,897,44.9,781,25.2,52.4,47.9,23.5,21.7,6.8
"Neris, Héctor",593576,2022,"70","65.1",49,3,79,17,30,6.5,".205",".305",".275","0.580","0.100","27","3","4","6","4","3.72","25","0",".215",".365",".262",".288",".284",".150",".372",".321","89.7","16.6",6.8,66.4,19.5,32.4,53.4,46.6,87,163,49.7,503,80,7.4,312,633,67,1012,80.5,66,338,50.3,509,46.5,471,30.5,49.5,34.8,31.7,25.5,8.1
"Assad, Javier",665871,2022,"9","37.2",35,4,30,20,18.1,12,".240",".370",".331","0.701","0.130","13","0","0","2","2","3.11","0","8",".255",".402",".314",".331",".345",".146",".355",".321","87.5","17.8",5.2,68.6,16.7,28.4,35.8,64.2,39,109,55.7,384,62.8,6.2,46,548,54,690,83.3,35,210,44.3,306,44.9,310,23.2,46.2,41.4,23.3,21.6,13.8
"Kopech, Michael",656629,2022,"25","119.1",85,15,105,57,21.3,11.5,".198",".347",".294","0.641","0.149","47","0","0","5","9","3.54","0","25",".214",".388",".286",".312",".310",".174",".342",".284","89.9","18.3",8.8,65,17.5,25.7,40.4,59.6,107,265,51.4,1033,79.2,7.7,25,1241,744,2011,82.5,111,636,48.6,978,39.4,792,24.2,44.8,35.9,35.3,18.8,10
"Weaver, Luke",596133,2022,"26","35.2",52,1,38,13,21.8,7.5,".335",".452",".391","0.843","0.117","26","0","0","1","1","6.56","0","1",".285",".458",".367",".356",".352",".173",".423",".377","91.5","11.2",10.8,75.7,16,30.8,38.9,61.1,44,113,50.9,367,88.4,6,187,435,99,721,84,43,268,49.1,354,42.2,304,22.8,52.8,40.8,18.3,36.7,4.2
"Colomé, Alex",517008,2022,"53","47.0",57,5,32,22,14.9,10.2,".300",".484",".369","0.853","0.184","30","4","3","2","7","5.74","7","0",".286",".499",".366",".368",".359",".213",".401",".343","90.2","1.4",10,71.7,11.5,26.7,38.3,60.8,46,120,56,450,81.8,8.2,0,803,0,803,88.5,29,253,44,353,40.7,327,20.1,46.5,55.6,20,23.8,0.6
